Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,9.0,9.0,9.0,9.0,3.4895153045654297,27000,SNA,0.9583332650090652,0.9629631907105232,1.0787036126046796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,36000,SNA,0.9579435182242134,0.9579435182242134,1.0841123428863595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2633445262908936,64800,SNA,1.02475192802404,1.009900815045364,1.1633660418635774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,8.375,8.375,8.375,8.375,3.247189998626709,42600,SNA,1.049750868264225,1.0149249961563036,1.1641783351794337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.1664130687713623,70200,SNA,1.1020404567492006,1.035713997975589,1.1887750219318738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.311807632446289,115800,SNA,1.0536588147143908,0.9463419051902824,1.1268292777743545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,8.625,8.625,8.625,8.625,3.344118595123291,96600,SNA,1.024154852508689,0.9661839051777916,1.1207734070047235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,8.875,8.875,8.875,8.875,3.4410500526428223,81000,SNA,1.0093894397556678,0.9530516233498536,1.0892021719956129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.408740520477295,163800,SNA,1.0236963721946264,0.9857819248873247,1.0900475992170264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3764290809631348,278400,SNA,1.0239236338395554,1.0430624844210858,1.090908834135846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,8.875,8.875,8.875,8.875,3.4410500526428223,177000,SNA,1.0234743615415154,1.0140844367798094,1.084506689965433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,85200,SNA,1.023364390271252,1.0186916777277253,1.0841123428863595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,8.875,8.875,8.875,8.875,3.4410500526428223,145800,SNA,1.0375587983213248,1.0093894397556678,1.084506689965433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,39000,SNA,1.061320696924731,1.0141505927023446,1.084905992682797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,90600,SNA,1.0566034150102623,1.0,1.0990563069315726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,8.875,8.875,8.875,8.875,3.4410500526428223,101400,SNA,1.0892021719956129,0.9718308492940736,1.1267609010303608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,32400,SNA,1.1074770090088175,0.981308736049084,1.1869157428352304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,9.0,9.0,9.0,9.0,3.4895153045654297,45600,SNA,1.0648153386342032,0.9907409001640328,1.171296592368125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,31200,SNA,1.0654201134562218,1.0140182065933818,1.1588783641692455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,33000,SNA,1.0747667109109011,1.0373824589390308,1.1728978120930549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,54600,SNA,1.070754982300099,1.0235843907839666,1.1792455746070394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.327964305877685,57000,SNA,1.0388349201568594,1.0825243754806215,1.2087372749524412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,8.625,8.625,8.625,8.625,3.344118595123291,108600,SNA,1.014493325015596,1.0821255146600124,1.1787442117458338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.311807632446289,100200,SNA,1.0146346541376376,1.0926830472816111,1.190244384599569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,8.625,8.625,8.625,8.625,3.344118595123291,81600,SNA,0.9565224489795918,1.072463274217984,1.1787442117458338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.408740520477295,60600,SNA,0.9573461243785012,1.0236963721946264,1.123222967926658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,9.0,9.0,9.0,9.0,3.4895153045654297,58200,SNA,0.9675925698178366,0.9861111794353792,1.1111115210567195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,9.0,9.0,9.0,9.0,3.4895153045654297,44400,SNA,0.9907409001640328,0.9953702109470782,1.1111115210567195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4248952865600586,69000,SNA,1.0283019511520042,1.0,1.13207567922483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.4733595848083496,54600,SNA,1.0093021669064792,0.9953491567939928,1.097674502890723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
