Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-07-19,1.796296000480652,1.805556058883667,1.7777780294418335,1.796296000480652,0.9672660231590272,70200,AME,1.082474639098237,0.9816355416131506,1.2202282581294055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,1.787037014961243,1.805556058883667,1.7777780294418335,1.7777780294418335,0.957294464111328,52650,AME,1.0624997509454113,0.9971087875424888,1.2223556878090769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9323655366897584,113400,AME,1.1016033372674876,1.0399330081423055,1.244171742901933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9323655366897584,55350,AME,1.117646299203618,1.0507107624370482,1.2496055297561806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,1.703703999519348,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9323655366897584,116100,AME,1.1443835888615743,1.0237687740155057,1.2387391067590354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9423366785049438,66150,AME,1.1164022081007294,0.9862801431973842,1.204128379726329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9423366785049438,144450,AME,1.1216924757868325,1.0182674831904743,1.209505176097893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9373510479927064,135000,AME,1.1436167334376564,0.9968849954988956,1.215938353852989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.957294464111328,82350,AME,1.1041659610119987,0.9813654866128178,1.185313798819681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,1.7777780294418335,1.9166669845581048,1.7777780294418335,1.888888955116272,1.017125129699707,697950,AME,1.0392152657254865,0.9335161218640212,1.150452681726679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,1.8981479406356807,1.8981479406356807,1.861111044883728,1.8703700304031368,1.0071529150009155,2164050,AME,1.0346540987625066,0.952735958609054,1.1668733475834074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,1.8796299695968628,1.962962985038757,1.8796299695968628,1.953703999519348,1.0520267486572266,783000,AME,0.9857814808771403,0.9359739445940188,1.097840576359994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,2.0,2.027777910232544,1.8981479406356807,1.953703999519348,1.0520267486572266,909900,AME,0.9905212894219176,0.9073217231876568,1.0785793605468077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,1.953703999519348,2.064815044403076,1.935184955596924,2.0462958812713623,1.1018857955932615,523800,AME,0.9592754223388912,0.8753849279606998,1.043567505415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.1068718433380127,1217700,AME,0.9486007387739128,0.8714416430428317,1.025136148032216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
