Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,65.47000122070312,66.18000030517578,65.44999694824219,66.04000091552734,64.26116180419922,794500,AME,1.0219562548922043,1.1216363033889167,1.125015092892076,1.0206479989635429,0.0013082559286614,0.0313759146664707,0.0357218939008729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,66.0,66.83999633789062,65.6500015258789,66.83000183105469,65.02989959716797,889500,AME,1.0062843172232765,1.1055306567096834,1.127925539434692,1.012478214064533,-0.0061938968412564,0.0168231009482837,0.0387946609577583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,66.80000305175781,66.88999938964844,66.06999969482422,66.29000091552734,64.50444030761719,1013100,AME,1.0315279288767016,1.1219373637891992,1.1339360968055026,1.0113391723313174,0.0201887565453842,0.0319739887842971,0.0521354545849304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,66.22000122070312,67.05000305175781,66.08000183105469,66.94999694824219,65.14665985107422,661000,AME,1.01060499223378,1.10668958295931,1.1326459616650992,1.0126829906128405,-0.0020779983790604,0.0182058959377435,0.0426865950684351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,66.9000015258789,67.06999969482422,66.5199966430664,66.86000061035156,65.05908966064453,1070600,AME,1.0252769153642511,1.1039861388402712,1.145872288527897,1.0121464877707815,0.0131304275934696,0.0211856631571585,0.0479505397566377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,66.7699966430664,67.01000213623047,66.48999786376953,66.98999786376953,65.18557739257812,642200,AME,1.023436201574812,1.1145485184697947,1.1526326532618665,1.0081446760609294,0.0152915255138825,0.0196052956427585,0.0520595868261029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,67.0,67.36000061035156,66.73999786376953,67.11000061035156,65.30233001708984,623300,AME,1.014007208761177,1.1219550835131862,1.1438459912700876,1.0143616235707735,-0.0003544148095966,0.0182396585605335,0.0453638450933906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,67.26000213623047,67.37999725341797,66.93000030517578,67.16000366210938,65.35101318359375,1086500,AME,1.0126560761960977,1.1167958720887337,1.1322406326263577,1.008797349947511,0.0038587262485867,0.023945195944788,0.042943319932402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,67.1500015258789,67.19000244140625,66.73999786376953,66.97000122070312,65.1661148071289,880800,AME,1.0188144803934414,1.1367095270558767,1.120775118706384,1.0091988628593096,0.0096156175341317,0.0354773193131703,0.0326780685133902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,66.88999938964844,67.58999633789062,66.88999938964844,67.11000061035156,65.30233001708984,982000,AME,1.0265237594585637,1.1349353399755375,1.0734485864334578,1.0112728774332036,0.01525088202536,0.0362504141521848,-0.0025865145316716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,67.55000305175781,67.6500015258789,67.1500015258789,67.19999694824219,65.38990020751953,860600,AME,1.0340775086529417,1.1469739352929749,1.07395145252156,1.0098252549340063,0.0242522537189351,0.0387244369056998,-0.0029391513220569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
