Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9323990345001221,456000,LLY
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9431992769241333,640000,LLY
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9305996894836426,464000,LLY
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9215996265411377,796800,LLY
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9323990345001221,584000,LLY
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9215996265411377,726400,LLY
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9323990345001221,296000,LLY
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9305996894836426,473600,LLY
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9395992159843445,478400,LLY
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.959399402141571,795200,LLY
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9647988080978394,836800,LLY
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9539991617202759,267200,LLY
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9467994570732117,1001600,LLY
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.959399402141571,345600,LLY
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9503992199897766,556800,LLY
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9575989246368408,321600,LLY
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9612000584602356,212800,LLY
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9719990491867065,278400,LLY
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9665993452072144,268800,LLY
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9503992199897766,433600,LLY
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9449991583824158,313600,LLY
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9575989246368408,404800,LLY
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9683993458747864,240000,LLY
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9791994690895081,734400,LLY
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.997198760509491,809600,LLY
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.020599603652954,595200,LLY
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,1.0097993612289429,316800,LLY
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,1.0134000778198242,232000,LLY
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.0223990678787231,1132800,LLY
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.0223990678787231,790400,LLY
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0403988361358643,950400,LLY
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.0223990678787231,187200,LLY
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,1.0151994228363037,385600,LLY
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0259989500045776,636800,LLY
1972-07-20,4.453125,4.5,4.453125,4.5,1.0367993116378784,326400,LLY
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0529996156692505,340800,LLY
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0709996223449707,811200,LLY
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0619990825653076,312000,LLY
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.088998556137085,816000,LLY
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.088998556137085,422400,LLY
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.087199091911316,208000,LLY
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0745991468429565,174400,LLY
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.087199091911316,368000,LLY
