Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.932399034500122,456000,LLY,1.038610412540769,1.1533779196653342,1.1832863902586837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9431992769241332,640000,LLY,1.0381681719294515,1.1344320852200465,1.1697369949352443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9305996894836426,464000,LLY,1.0715657567678771,1.1517310844539044,1.1855743132973868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9215996265411376,796800,LLY,1.1074218936951763,1.1512309373067022,1.2128529552300122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.932399034500122,584000,LLY,1.0830120193875112,1.1204798805348828,1.2065647002568554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9215996265411376,726400,LLY,1.0996099050335162,1.115988641999199,1.210890450809462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.932399034500122,296000,LLY,1.0965252322755268,1.0953226542632963,1.1891058399060033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9305996894836426,473600,LLY,1.0986453997701384,1.1245848937978868,1.168082464264102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9395992159843444,478400,LLY,1.1072793787358797,1.108052285928211,1.166519061100458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.959399402141571,795200,LLY,1.065665733787747,1.0814226421126525,1.1424443175534174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9647988080978394,836800,LLY,1.0522395076729336,1.0903331500957765,1.1547979265366903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.953999161720276,267200,LLY,1.075471542505834,1.1026761509360872,1.1754551106029507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9467994570732116,1001600,LLY,1.0950569351221202,1.0996257458218022,1.195854566346058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.959399402141571,345600,LLY,1.097561258969669,1.0833043458920453,1.2008861055422848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9503992199897766,556800,LLY,1.1268944668920198,1.0897653334861916,1.2046459801670149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9575989246368408,321600,LLY,1.1090228437422895,1.0778038178386395,1.2012550352163258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9612000584602356,212800,LLY,1.1329572304454207,1.0756433868954496,1.1873467755482812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9719990491867064,278400,LLY,1.120369980863947,1.0674045794317908,1.1797367557061995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9665993452072144,268800,LLY,1.124767047797087,1.078968499793363,1.1844562130022076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9503992199897766,433600,LLY,1.130681848470494,1.0821712539933233,1.2027428193559468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9449991583824158,313600,LLY,1.1504762541506472,1.0921742816135906,1.2115297561474043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9575989246368408,404800,LLY,1.1315791439279506,1.0702664609465895,1.1918118960945967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9683993458747864,240000,LLY,1.122676400539298,1.0396976188593063,1.1785197862134311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,4.234375,4.28125,4.234375,4.25,0.979199469089508,734400,LLY,1.102941453074617,1.0300733961718724,1.152590834283476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.997198760509491,809600,LLY,1.0856682748743456,1.0223366472369546,1.1209047532491954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.020599603652954,595200,LLY,1.0643106684529768,1.0006644933486424,1.0934319230126812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,1.0097993612289429,316800,LLY,1.0721209574856527,1.0042197848588523,1.1069177437673914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,1.0134000778198242,232000,LLY,1.073652961010778,1.002432297504204,1.0994154110520438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.0223990678787231,1132800,LLY,1.0659668478010564,0.9883143541570838,1.086199681571922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.0223990678787231,790400,LLY,1.0853805833495112,0.9812547185595998,1.0808928578715922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0403988361358645,950400,LLY,1.0509934233155938,0.97468438262604,1.0552382824951665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.0223990678787231,187200,LLY,1.053613447435756,1.0165517305709026,1.0578958445194169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,1.0151994228363037,385600,LLY,1.057530609632802,1.0450892484949117,1.0368911392642886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0259989500045776,636800,LLY,1.0639857097427434,1.0463991844496086,1.022451570595616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,4.453125,4.5,4.453125,4.5,1.0367993116378784,326400,LLY,1.075526976581131,1.035498820726379,1.0187792698495155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0529996156692505,340800,LLY,1.064120696449679,1.0521251582523707,1.0340224342228823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0709996223449707,811200,LLY,1.0378119533456305,1.0378119533456305,1.01833297047393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
