Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,104.75,105.43000030517578,104.69000244140624,105.23999786376952,102.60991668701172,7676300,V,1.0450400084405962,1.1049570137063771,1.142162034314533,1.0206479989635429,0.0243920094770533,0.014696624983931,0.0528688353233299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,105.54000091552734,105.98999786376952,105.0999984741211,105.44000244140624,102.80492401123048,4885600,V,1.0533951146161435,1.129273601399704,1.1522729720048026,1.012478214064533,0.0409169005516105,0.0405660456383043,0.0631420935278688,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-03,105.6500015258789,105.9000015258789,105.29000091552734,105.58999633789062,102.95115661621094,4411100,V,1.0510465603489072,1.132223369562237,1.1475951484858395,1.0113391723313174,0.0397073880175897,0.0422599945573349,0.0657945062652674,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-04,105.70999908447266,105.73999786376952,104.9000015258789,105.30999755859376,102.67816162109376,4146800,V,1.057449522344391,1.1330457819422342,1.1614141441461254,1.0126829906128405,0.0447665317315504,0.0445620949206677,0.0714547775494613,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-05,105.5999984741211,106.25,105.1500015258789,106.23999786376952,103.58493041992188,4396100,V,1.0534637629110932,1.1219015806339565,1.1693832784712828,1.0121464877707815,0.0413172751403116,0.0391011049508438,0.0714615297000236,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-06,106.29000091552734,106.95999908447266,105.87000274658205,106.7300033569336,104.06268310546876,4587000,V,1.0502199314589231,1.1248227967410436,1.1704080968325998,1.0081446760609294,0.0420752553979937,0.0298795739140074,0.0698350303968362,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-09,106.5999984741211,107.6500015258789,106.54000091552734,107.01000213623048,104.33568572998048,4787000,V,1.0510231920808375,1.1242198541083033,1.1624691683740402,1.0143616235707735,0.0366615685100639,0.0205044291556506,0.0639870221973433,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-10,107.58000183105467,107.5999984741211,106.81999969482422,107.30999755859376,104.62815856933594,4015600,V,1.045010136488573,1.1238777927845351,1.1614639595001306,1.008797349947511,0.0362127865410621,0.0310271166405895,0.072166646806175,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-11,107.6999969482422,108.58999633789062,107.5999984741211,108.44000244140624,105.7299346923828,6473100,V,1.0317226567252369,1.126854835904777,1.1517669567421074,1.0091988628593096,0.0225237938659272,0.0256226281620706,0.0636699065491137,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2017-10-12,108.5,108.70999908447266,107.9000015258789,108.11000061035156,105.40819549560548,6496100,V,1.0304318965540329,1.140765281686975,1.1256716186079927,1.0112728774332036,0.0191590191208292,0.0420803558636224,0.0496365176428632,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
