,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,208757000.0,212916000.0,217075000.0,221286000.0
1,Capital Surplus,50917000.0,48275000.0,45673000.0,40671000.0
2,Total Liab,2578969000.0,2561662000.0,2555410000.0,2524471000.0
3,Total Stockholder Equity,-681005000.0,-697675000.0,-705869000.0,-719626000.0
4,Minority Interest,1635000.0,997000.0,196000.0,-3293000.0
5,Other Current Liab,53656000.0,38256000.0,33421000.0,39011000.0
6,Total Assets,1899599000.0,1864984000.0,1849737000.0,1801552000.0
7,Common Stock,9000.0,9000.0,9000.0,9000.0
8,Other Current Assets,68713000.0,74111000.0,78332000.0,83900000.0
9,Retained Earnings,-731987000.0,-745997000.0,-751578000.0,-760268000.0
10,Other Liab,521825000.0,531224000.0,523852000.0,484250000.0
11,Good Will,227821000.0,227821000.0,227821000.0,227821000.0
12,Treasury Stock,56000.0,38000.0,27000.0,-38000.0
13,Other Assets,515210000.0,519748000.0,513096000.0,469143000.0
14,Cash,469137000.0,445606000.0,439478000.0,419658000.0
15,Total Current Liabilities,135079000.0,115189000.0,111895000.0,120365000.0
16,Deferred Long Term Asset Charges,513354000.0,517867000.0,511200000.0,467229000.0
17,Short Long Term Debt,17500000.0,17500000.0,17500000.0,17500000.0
18,Other Stockholder Equity,56000.0,38000.0,27000.0,-38000.0
19,Property Plant Equipment,331556000.0,323305000.0,324929000.0,322172000.0
20,Total Current Assets,581255000.0,556194000.0,566816000.0,561130000.0
21,Long Term Investments,35000000.0,25000000.0,,
22,Net Tangible Assets,-1117583000.0,-1138412000.0,-1150765000.0,-1168733000.0
23,Net Receivables,30189000.0,23205000.0,36652000.0,40492000.0
24,Long Term Debt,1745831000.0,1748622000.0,1751426000.0,1754191000.0
25,Inventory,1197000.0,468000.0,473000.0,1806000.0
26,Accounts Payable,18124000.0,14561000.0,19388000.0,19783000.0
0,Investments,-10000000.0,-25000000.0,-25000000.0,-25000000.0
1,Change To Liabilities,13401000.0,503999.0,1694000.0,24000.0
2,Total Cashflows From Investing Activities,-23035000.0,-31359000.0,-15841000.0,-15445000.0
3,Net Borrowings,-4426000.0,-4428000.0,-4422000.0,-4409000.0
4,Total Cash From Financing Activities,-4337000.0,-4084000.0,-3903000.0,-4222000.0
5,Change To Operating Activities,7718000.0,-13763000.0,1692000.0,-2670000.0
6,Issuance Of Stock,234000.0,344000.0,690000.0,298000.0
7,Net Income,14010000.0,5581000.0,8690000.0,-3111000.0
8,Change In Cash,23438000.0,-11867000.0,14198000.0,-8358000.0
9,Effect Of Exchange Rate,67000.0,53000.0,689000.0,440000.0
10,Total Cash From Operating Activities,50743000.0,23523000.0,33253000.0,10869000.0
11,Depreciation,15095000.0,15453000.0,14405000.0,13651000.0
12,Change To Inventory,-730000.0,6000.0,1333000.0,971000.0
13,Change To Account Receivables,-8422000.0,9428000.0,-4535000.0,1229000.0
14,Other Cashflows From Financing Activities,-145000.0,-145000.0,-171000.0,-111000.0
15,Change To Netincome,7969000.0,4448000.0,10940000.0,-3439000.0
16,Capital Expenditures,-13036000.0,-6359000.0,-15841000.0,-15558000.0
