,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,208757000.0,212916000.0,217075000.0,221286000.0
Capital Surplus,50917000.0,48275000.0,45673000.0,40671000.0
Total Liab,2578969000.0,2561662000.0,2555410000.0,2524471000.0
Total Stockholder Equity,-681005000.0,-697675000.0,-705869000.0,-719626000.0
Minority Interest,1635000.0,997000.0,196000.0,-3293000.0
Other Current Liab,53656000.0,38256000.0,33421000.0,39011000.0
Total Assets,1899599000.0,1864984000.0,1849737000.0,1801552000.0
Common Stock,9000.0,9000.0,9000.0,9000.0
Other Current Assets,68713000.0,74111000.0,78332000.0,83900000.0
Retained Earnings,-731987000.0,-745997000.0,-751578000.0,-760268000.0
Other Liab,521825000.0,531224000.0,523852000.0,484250000.0
Good Will,227821000.0,227821000.0,227821000.0,227821000.0
Treasury Stock,56000.0,38000.0,27000.0,-38000.0
Other Assets,515210000.0,519748000.0,513096000.0,469143000.0
Cash,469137000.0,445606000.0,439478000.0,419658000.0
Total Current Liabilities,135079000.0,115189000.0,111895000.0,120365000.0
Deferred Long Term Asset Charges,513354000.0,517867000.0,511200000.0,467229000.0
Short Long Term Debt,17500000.0,17500000.0,17500000.0,17500000.0
Other Stockholder Equity,56000.0,38000.0,27000.0,-38000.0
Property Plant Equipment,331556000.0,323305000.0,324929000.0,322172000.0
Total Current Assets,581255000.0,556194000.0,566816000.0,561130000.0
Long Term Investments,35000000.0,25000000.0,,
Net Tangible Assets,-1117583000.0,-1138412000.0,-1150765000.0,-1168733000.0
Net Receivables,30189000.0,23205000.0,36652000.0,40492000.0
Long Term Debt,1745831000.0,1748622000.0,1751426000.0,1754191000.0
Inventory,1197000.0,468000.0,473000.0,1806000.0
Accounts Payable,18124000.0,14561000.0,19388000.0,19783000.0
