Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-08-06,14.5,16.18000030517578,13.75,16.0,14.066926956176758,16172700,PLNT,1.1487499662717398,0.9368750017796318,0.8649999776274858
2015-08-07,16.06999969482422,18.450000762939453,16.0,18.25,16.045087814331055,1844500,PLNT,0.9715068399679656,0.8224658049151433,0.7671233381521013
2015-08-10,19.5,20.68000030517578,18.43000030517578,18.68000030517578,16.423137664794922,1088300,PLNT,0.9443254095544787,0.8099571753127071,0.7682013050647504
2015-08-11,18.68000030517578,18.76000022888184,16.709999084472656,17.3799991607666,15.28019905090332,668600,PLNT,1.0189872959503699,0.8647870956064772,0.829113961972108
2015-08-12,17.030000686645508,17.190000534057617,16.5,16.790000915527344,14.761482238769531,550500,PLNT,1.0482429992087108,0.9571172622527092,0.854675403410245
2015-08-13,17.049999237060547,18.770000457763672,17.0,18.559999465942383,16.31763458251953,466900,PLNT,0.9482759487278993,0.8550646745699076,0.7640086544463328
2015-08-14,18.559999465942383,18.899999618530277,17.899999618530273,18.780000686645508,16.511056900024414,426100,PLNT,0.961128736174196,0.8535675706335167,0.7678380842065354
2015-08-17,18.63999938964844,19.399999618530277,18.34000015258789,19.100000381469727,16.792394638061523,225500,PLNT,0.9623036031935753,0.84083764394368,0.7534031209042292
2015-08-18,19.190000534057617,19.239999771118164,18.780000686645508,19.0,16.70447540283203,211800,PLNT,0.9384210767900638,0.8394736739942517,0.7684210790737017
2015-08-19,18.75,19.0,17.149999618530273,17.790000915527344,15.640665054321287,581400,PLNT,1.00505895395644,0.8965710402888316,0.8055086495923949
2015-08-20,17.479999542236328,17.479999542236328,16.58099937438965,16.989999771118164,14.937317848205566,540100,PLNT,1.0223661460674651,0.9299588141746047,0.8387286579450451
2015-08-21,16.520000457763672,16.739999771118164,16.010000228881836,16.239999771118164,14.27793025970459,513600,PLNT,1.086822658659005,0.9575123927169596,0.9057882329052643
2015-08-24,14.75,15.5,13.649999618530272,15.050000190734863,13.231703758239746,653800,PLNT,1.1774085122095317,1.0498338420262805,0.9840531301896213
2015-08-25,16.860000610351562,16.860000610351562,15.010000228881836,15.270000457763672,13.425124168395996,302800,PLNT,1.1853306995827242,1.0353634083557295,1.0222658339195623
2015-08-26,15.84000015258789,16.25,15.449999809265137,15.899999618530272,13.979008674621582,258200,PLNT,1.1006289170874195,0.9943396302360211,0.9729559580661906
2015-08-27,16.299999237060547,16.5,15.84000015258789,16.049999237060547,14.110885620117188,252700,PLNT,1.0903427037612556,0.9943925306913819,0.9227414814045856
2015-08-28,15.949999809265137,16.829999923706055,15.9399995803833,16.780000686645508,14.752690315246582,202500,PLNT,1.0214540176531388,0.9600714756831218,0.8224076085582834
2015-08-31,17.75,17.850000381469727,17.450000762939453,17.809999465942383,15.658247947692873,450500,PLNT,0.9090399256026437,0.8854576592788429,0.8001122854852981
2015-09-01,16.709999084472656,19.200000762939453,16.709999084472656,18.239999771118164,16.036296844482422,689500,PLNT,0.873903467299615,0.8700657663900373,0.8053728050613026
