Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.440903663635254,76671500,CF,0.9802469102037802,0.8698052294359034,1.0546461126958557
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.7015676498413086,29113500,CF,0.8767431081414528,0.8244211820182088,0.9891932855101968
2005-08-15,3.549999952316284,3.569999933242798,3.45199990272522,3.4600000381469727,2.6066441535949707,10596500,CF,0.872832102418189,0.8781776333757674,1.0321626392176828
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.58404278755188,5141000,CF,0.8932944131904553,0.9226479229463105,1.0773955342097778
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.538841009140014,6423500,CF,0.9198811757824054,0.9277819739195625,1.0680488673187483
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.4635047912597656,12727000,CF,0.9663607378835014,0.9690174521866914,1.0792722087418105
2005-08-19,3.2980000972747803,3.338000059127808,3.25,3.319999933242798,2.501173257827759,3029500,CF,0.9036142648890002,0.9489937783829288,1.071464378718598
2005-08-22,3.3299999237060547,3.4040000438690186,3.282000064849853,3.400000095367432,2.561442613601685,2909500,CF,0.8535294326255328,0.9131150283023107,1.0262011274012144
2005-08-23,3.5,3.588000059127808,3.4600000381469727,3.51200008392334,2.645819187164306,13466000,CF,0.8878131485207758,0.8908393610377956,0.9877655696800235
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.6367785930633545,3083000,CF,0.8857141281244431,0.8864543999516793,0.9733917171837915
2005-08-25,3.539999961853028,3.5480000972747803,3.4800000190734863,3.492000102996826,2.6307520866394043,4667000,CF,0.8854525041928829,0.8890582113350759,0.9738983633935808
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.632258415222168,2704000,CF,0.8672007551837364,0.8856834459913562,0.9687502151172248
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.400000095367432,2.561442613601685,5458000,CF,0.8823527112145994,0.8995655872418861,0.9843277809057762
2005-08-30,3.421999931335449,3.4779999256134038,3.390000104904175,3.4059998989105225,2.565962076187134,2581000,CF,0.8696417396636911,0.913270940331756,0.9926020390385996
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.5298006534576416,3004500,CF,0.8636093969956702,0.932886949682082,1.0032077836511695
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.448437452316284,12468500,CF,0.8658461261614622,0.9749806489922431,1.0396299096031147
2005-09-02,3.282000064849853,3.315999984741211,3.20199990272522,3.21399998664856,2.421316623687744,5748500,CF,0.818294889056807,0.9734372824505713,1.041292617040731
2005-09-06,3.240000009536743,3.289999961853028,3.233999967575073,3.2799999713897705,2.471038341522217,2726500,CF,0.8176830512010186,0.9233168594537048,1.0148372015206837
2005-09-07,3.282000064849853,3.2860000133514404,3.2039999961853027,3.23799991607666,2.439397096633911,3643500,CF,0.8338482264652755,0.9383862090413664,1.0434827567569522
2005-09-08,3.25,3.303999900817871,3.25,3.263999938964844,2.4589853286743164,2558500,CF,0.7689947731820063,0.9272290573383136,1.0259552022488077
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.496652603149414,2468500,CF,0.7332530377053627,0.8999433712895301,0.9850631987868278
2005-09-12,3.289999961853028,3.303999900817871,3.20199990272522,3.2179999351501465,2.424329996109009,3300500,CF,0.7420758002973336,0.9211885043207977,1.0480985313585442
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.392688274383545,3798500,CF,0.7115869884816767,0.9440917798945401,1.0651160830247175
2005-09-14,3.150000095367432,3.174000024795532,3.130000114440918,3.1440000534057617,2.368580818176269,2055500,CF,0.7862595761780004,0.9619824676472449,1.0842481208002621
2005-09-15,3.150000095367432,3.1619999408721924,3.00600004196167,3.0199999809265137,2.275162696838379,6004000,CF,0.8079473953139584,1.011430698404355,1.119471232742349
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.308310985565185,9555000,CF,0.7832898219517572,0.9786018200413604,1.083762163854953
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.3354320526123047,5559000,CF,0.7845165214436979,0.9536691905435877,1.0802321512137396
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.380634307861328,4178000,CF,0.8113924001192176,0.9723246748356351,1.076219536621752
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.260095834732056,8313500,CF,0.8639997303663504,1.0168378618811125,1.135623721389533
2005-09-22,3.0,3.013999938964844,2.900000095367432,2.9019999504089355,2.186266660690308,7184000,CF,0.9048931680252287,1.0560068101314881,1.179500967680338
2005-09-23,2.900000095367432,3.140000104904175,2.8959999084472656,3.118000030517578,2.3489930629730225,4830500,CF,0.8466966039005152,0.9796407795833519,1.0810700671542572
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.3354320526123047,7826500,CF,0.8445163968968648,0.9904972807955317,1.092522473557278
2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.3294060230255127,4505000,CF,0.8408793972960943,0.9878781855547619,1.1018338654425681
2005-09-28,3.075999975204468,3.075999975204468,2.996000051498413,3.0299999713897705,2.282696485519409,3055000,CF,0.8811883618298652,1.0113970460365709,1.1137913354291473
2005-09-29,3.0380001068115234,3.0999999046325684,2.96399998664856,3.0,2.260095834732056,6141000,CF,0.9213330113764089,1.0388699691725187,1.1035400598489649
2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.961999893188477,2.2314677238464355,12109000,CF,0.9182986528915041,1.092094795273314,1.0926489942682553
2005-10-03,2.970000028610229,2.970000028610229,2.869999885559082,2.900000095367432,2.184759616851806,4279000,CF,0.9337929879983143,1.106464244300187,1.144358854094256
2005-10-04,2.890000104904175,2.900000095367432,2.805999994277954,2.813999891281128,2.1199700832366943,2002000,CF,0.9452731668810778,1.1673274440863992,1.182182255806727
2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.981351017951965,10826000,CF,1.0190114457344563,1.2528034038360543,1.251928474824011
2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,2.020526170730591,4121000,CF,1.0089482802992105,1.216564454604357,1.270272308132169
2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,2.034086942672729,2174500,CF,1.0014813201635948,1.2091957420777564,1.2892822067286727
2005-10-10,2.71399998664856,2.7279999256134038,2.48799991607666,2.509999990463257,1.890946865081787,2443000,CF,1.0796849810734963,1.3063152060355008,1.4300177047475504
2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.830678105354309,3256500,CF,1.133363951609579,1.3419021529232478,1.4655441180904327
2005-10-12,2.424000024795532,2.436000108718872,2.359999895095825,2.388000011444092,1.7990366220474243,2545500,CF,1.1776216050809822,1.3906667321343598,1.4619301718136002
2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.7026058435440063,3555000,CF,1.246977260902561,1.4649983024672233,1.579333383884732
2005-10-14,2.2679998874664307,2.5,2.263999938964844,2.4719998836517334,1.8623193502426147,7229500,CF,1.1959439689514972,1.292365186179445,1.4357766385634043
2005-10-17,2.4719998836517334,2.4779999256134038,2.4200000762939453,2.440000057220459,1.8382117748260496,3007000,CF,1.2452844798436944,1.3322985325976502,1.4529637345900186
2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.400000095367432,1.8080765008926392,2575000,CF,1.3186177186430366,1.376202863473228,1.4454305973167836
2005-10-19,2.4200000762939453,2.45199990272522,2.388000011444092,2.431999921798706,1.8321850299835205,5052000,CF,1.2856184743246388,1.3424458937523074,1.459391149291824
2005-10-20,2.440000057220459,2.618000030517578,2.437999963760376,2.563999891281128,1.9316285848617556,7568500,CF,1.235837549197944,1.3092691627053739,1.4663769792963632
2005-10-21,2.565999984741211,2.614000082015991,2.553999900817871,2.5920000076293945,1.952722191810608,4029500,CF,1.2155327932927575,1.3152177808155134,1.4180444074739291
2005-10-24,2.5920000076293945,2.640000104904175,2.5920000076293945,2.625999927520752,1.9783377647399905,2160000,CF,1.1822509716489409,1.2890355819348618,1.3668482419933112
2005-10-25,2.6459999084472656,2.681999921798706,2.615999937057495,2.640000104904175,1.988884449005127,2629500,CF,1.185086381108767,1.2905453209823174,1.36339823634324
2005-10-26,2.630000114440918,2.6700000762939453,2.5899999141693115,2.618000030517578,1.9723106622695925,2839500,CF,1.1850993001425632,1.2837938799539992,1.3495791855649408
2005-10-27,2.609999895095825,2.635999917984009,2.5899999141693115,2.5999999046325684,1.958749532699585,810000,CF,1.194073926026746,1.271111232289923,1.3512106432756938
2005-10-28,2.640000104904175,2.691999912261963,2.640000104904175,2.6700000762939453,2.0114855766296387,1664500,CF,1.1590178577566659,1.2662928827602753,1.315034097123761
2005-10-31,2.700000047683716,2.7980000972747803,2.700000047683716,2.763999938964844,2.082300901412964,3915000,CF,1.1065574755922478,1.2377211851469514,1.2383555021792911
2005-11-01,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.720000028610229,2.0491538047790527,2830000,CF,1.143603077870343,1.2474333821924812,1.2428875965790374
2005-11-02,2.7239999771118164,2.75,2.650000095367432,2.7079999446868896,2.0401132106781006,3455000,CF,1.1568073784118114,1.275150507984534,1.2380165376180852
2005-11-03,2.680000066757202,2.700000047683716,2.6419999599456787,2.6600000858306885,2.003950834274292,1815000,CF,1.1912363793799037,1.3177395746122718,1.306394664527668
2005-11-04,2.6600000858306885,2.75600004196167,2.6440000534057617,2.680000066757202,2.019019365310669,2600500,CF,1.1673983492240134,1.2966940197896153,1.2614380481936276
2005-11-07,2.680000066757202,2.76200008392334,2.671999931335449,2.7060000896453857,2.0386064052581787,1783500,CF,1.1191720751976337,1.2612887965489878,1.2589623924117028
2005-11-08,2.686000108718872,2.7100000381469727,2.6640000343322754,2.7039999961853027,2.037100076675415,1599500,CF,1.1237035529411297,1.2874070262962656,1.2628627058512207
2005-11-09,2.7060000896453857,2.75600004196167,2.691999912261963,2.7060000896453857,2.0416269302368164,2294000,CF,1.116777318396245,1.2919434127693326,1.2274684802557547
2005-11-10,2.720000028610229,2.878000020980835,2.6619999408721924,2.75,2.074824571609497,4019000,CF,1.0829088836528122,1.261817684570256,1.1961659050990843
2005-11-11,2.757999897003174,2.8299999237060547,2.757999897003174,2.808000087738037,2.118584394454956,1347500,CF,1.054130734154799,1.2336180550342917,1.177883672348384
2005-11-14,2.7960000038146973,2.8399999141693115,2.7839999198913574,2.813999891281128,2.123110771179199,1282500,CF,1.0639658384102724,1.212508360497933,1.208140351255456
2005-11-15,2.8299999237060547,3.009999990463257,2.812000036239624,2.95199990272522,2.227229595184326,7032000,CF,1.0230347267375304,1.1998639858920421,1.1645640108768467
2005-11-16,3.0199999809265137,3.0999999046325684,3.0,3.0339999198913574,2.2890965938568115,4794000,CF,1.0052740463737377,1.175346080325444,1.106661721434488
