Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,70.97000122070312,71.9000015258789,69.6500015258789,70.31999969482422,70.31999969482422,1096100,RH,1.2787258043114542,1.2787258043114542,1.231939670497385,1.0206479989635429,0.2580778053479113,0.1884654155890082,0.1426464715061821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,70.30999755859375,71.98999786376953,68.79000091552734,71.5,71.5,1064300,RH,1.2832167832167831,1.3002797373524912,1.2130070399571131,1.012478214064533,0.2707385691522501,0.2115721815910916,0.1238761614801793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,71.16000366210938,75.38999938964844,71.16000366210938,74.25,74.25,1163300,RH,1.2018854931147411,1.270572341251052,1.150033661813447,1.0113391723313174,0.1905463207834237,0.1806089662461498,0.0682330195928748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,74.66999816894531,77.02999877929688,74.4000015258789,75.73999786376953,75.73999786376953,925600,RH,1.1458938917800474,1.2573277798108728,1.1447055636862569,1.0126829906128405,0.1332109011672069,0.1688440927893064,0.0547461970895928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,75.16999816894531,76.19000244140625,74.83999633789062,75.29000091552734,75.29000091552734,673600,RH,1.1441094214661307,1.215035227049218,1.1584539800784543,1.0121464877707815,0.1319629336953491,0.1322347513661053,0.0605322313071952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.0,77.55999755859375,74.80999755859375,76.45999908447266,76.45999908447266,863000,RH,1.0920743002854287,1.247580441169794,1.157598786241745,1.0081446760609294,0.0839296242244993,0.1526372183427577,0.0570257198059813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,75.72000122070312,75.97000122070312,71.77999877929688,72.66999816894531,72.66999816894531,1379900,RH,1.1813678359332629,1.319251481521999,1.2109536564926706,1.0143616235707735,0.1670062123624893,0.2155360565693462,0.1124715103159736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,72.66999816894531,76.5,72.66999816894531,74.19999694824219,74.19999694824219,1100400,RH,1.1066038273239682,1.2504043476445836,1.1913747326370088,1.008797349947511,0.0978064773764573,0.157553671500638,0.1020774199430532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,73.86000061035156,78.12999725341797,73.80000305175781,77.25,77.25,1414000,RH,1.1073139277090918,1.2345631423505767,1.1681553121523562,1.0091988628593096,0.0981150648497821,0.1333309346078703,0.0800582619593626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,77.0199966430664,77.66000366210938,74.91999816894531,77.19999694824219,77.19999694824219,1389800,RH,1.1358809055419647,1.251554489197192,1.1172280234392402,1.0112728774332036,0.1246080281087611,0.1528695633738392,0.0411929224741107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,77.0999984741211,80.87000274658203,77.08999633789062,80.08000183105469,80.08000183105469,1113700,RH,1.1075174876808338,1.2521228065729404,1.0842907073633754,1.0098252549340063,0.0976922327468272,0.1438733081856653,0.0074001035197583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.9000015258789,83.56999969482422,79.36000061035156,79.62000274658203,79.62000274658203,1723200,RH,1.0462195450669431,1.3010549204274875,1.1121577492731138,1.0047827275420922,0.0414368175248509,0.1859931552857798,0.0265637519129073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,79.41999816894531,81.7699966430664,78.5,78.81999969482422,78.81999969482422,671600,RH,1.3297386191879952,1.3265668353644993,1.1896726339269943,1.016827126331923,0.3129114928560721,0.2055710651951829,0.102734347612194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.58000183105469,81.61000061035156,78.31999969482422,79.80999755859375,79.80999755859375,597100,RH,1.2812931370052318,1.2925699388271858,1.195965416214505,1.016900814218988,0.2643923227862439,0.1759862147298794,0.1199700717898497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.68000030517578,80.54000091552734,78.68000030517578,80.30999755859375,80.30999755859375,366800,RH,1.2342174792654503,1.2927406655575813,1.1910098920883814,1.0195478153138224,0.2146696639516279,0.1761897632183797,0.1131763507705572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,81.08999633789062,84.69999694824219,80.97000122070312,83.79000091552734,83.79000091552734,836100,RH,1.167800422544073,1.2392886406884829,1.172574280062969,1.0187296628598663,0.1490707596842067,0.1223631149109383,0.1071002708385049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,84.51000213623047,88.54000091552734,84.01000213623047,84.58999633789062,84.58999633789062,2384500,RH,1.1747252281422664,1.214209759203707,1.1295662275487983,1.0231439317955078,0.1515812963467586,0.099971606239025,0.0611090756832097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,85.0,86.43000030517578,83.91999816894531,85.2699966430664,85.2699966430664,903600,RH,1.16289442436811,1.1836519793434606,1.1825964619184757,1.023176662025299,0.1397177623428107,0.082859095497066,0.1032156416206224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,85.5,86.43000030517578,79.0,83.05000305175781,83.05000305175781,1807700,RH,1.1692955694394302,1.1317278074655068,1.1903672122533309,1.028738706809164,0.1405568626302662,0.0235139859109412,0.0965459499680263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,82.48999786376953,87.25,82.48999786376953,86.87999725341797,86.87999725341797,1228300,RH,1.1750690557701908,1.0618094258327198,1.1654005893285948,1.0357335667629224,0.1393354890072684,-0.0425591048547215,0.0743785550077336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,86.87000274658203,88.08999633789062,85.55999755859375,86.63999938964844,86.63999938964844,635400,RH,1.1423130415271892,1.0623268878568817,1.1755540072901929,1.0327543330408862,0.109558708486303,-0.016092065739159,0.0794252085551232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.63999938964844,91.80999755859376,86.4000015258789,87.97000122070312,87.97000122070312,1375800,RH,1.1525519834344051,1.0208025668484817,1.1508468393648652,1.0448229351223306,0.1077290483120745,-0.025308366723997,0.0404573469699982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
