Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,65520,CACI,1.0454556030439786,1.3409107147555368,2.0454556664417103
1980-03-18,0.0,0.5128210186958313,0.4487180113792419,0.4487180113792419,0.4487180113792419,14040,CACI,1.238096054070547,1.3809519065481317,2.142855852477585
1980-03-19,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,107640,CACI,1.0833331299326836,1.208331895000168,1.8749972831484651
1980-03-20,0.0,0.5555559992790222,0.4914529919624328,0.4914529919624328,0.4914529919624328,74880,CACI,1.1304356843176764,1.2608693068329466,2.0
1980-03-21,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,30420,CACI,1.0833331299326836,1.208331895000168,2.0208317133924454
1980-03-24,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,53820,CACI,1.1818203200507689,1.3181828815346817,2.2272759230947474
1980-03-25,0.0,0.5128210186958313,0.4487180113792419,0.4487180113792419,0.4487180113792419,4680,CACI,1.238096054070547,1.3809519065481317,2.333333997499283
1980-03-26,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,39780,CACI,1.1818203200507689,1.3409107147555368,2.090911206087957
1980-03-27,0.0,0.4700849950313568,0.4059830009937286,0.4059830009937286,0.4059830009937286,175500,CACI,1.2631588451747837,1.7894738928432454,2.3684194028876724
1980-03-28,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,100620,CACI,1.090911269485689,1.5454566491065516,2.0454556664417103
1980-03-31,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,21060,CACI,1.090911269485689,1.5454566491065516,2.1136390393088123
1980-04-01,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,37440,CACI,1.090911269485689,1.5454566491065516,2.1136390393088123
1980-04-03,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,11700,CACI,1.1818203200507689,1.5000011094603045,2.1136390393088123
1980-04-08,0.0,0.5128210186958313,0.4487180113792419,0.4487180113792419,0.4487180113792419,18720,CACI,1.190475886857471,1.666665869667528,2.214285970464009
1980-04-10,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,9360,CACI,1.1363646536090586,1.5454566491065516,2.136366872529668
1980-04-11,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,39780,CACI,1.0,1.374998271094478,1.9999979078790322
1980-04-14,0.0,0.5555559992790222,0.4914529919624328,0.4914529919624328,0.4914529919624328,18720,CACI,1.1304356843176764,1.4347822184824093,2.3478258232989253
1980-04-15,0.0,0.5555559992790222,0.4914529919624328,0.4914529919624328,0.4914529919624328,4680,CACI,1.1739129116494627,1.4347822184824093,2.239129783548345
1980-04-16,0.4914529919624328,0.4914529919624328,0.4914529919624328,0.4914529919624328,0.4914529919624328,0,CACI,1.1304356843176764,1.4347822184824093,2.1739127903669684
1980-04-17,0.0,0.5128210186958313,0.4487180113792419,0.4487180113792419,0.4487180113792419,37440,CACI,1.238096054070547,1.5714279262387925,2.476189982810057
1980-04-18,0.0,0.5341879725456238,0.4700849950313568,0.4700849950313568,0.4700849950313568,46800,CACI,1.1818203200507689,1.7727283879510074,2.3181849736598275
1980-04-21,0.0,0.5555559992790222,0.4914529919624328,0.4914529919624328,0.4914529919624328,79560,CACI,1.1304356843176764,1.695651525315356,2.3043484746846445
1980-04-22,0.0,0.5555559992790222,0.4914529919624328,0.4914529919624328,0.4914529919624328,11700,CACI,1.1304356843176764,1.869564315682324,2.3043484746846445
1980-04-23,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,44460,CACI,1.0,1.8076917753774053,1.9807670746875523
1980-04-24,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,46800,CACI,1.0,1.8076917753774053,1.9807670746875523
1980-04-25,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,4680,CACI,0.9807687912999509,1.9615375825999017,2.096152395698899
1980-04-28,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,28080,CACI,0.9615375825999017,2.03846048621115,2.1346128819100487
1980-04-29,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,23400,CACI,0.9615375825999017,2.03846048621115,1.9999982833876015
1980-04-30,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,2340,CACI,1.0,1.9999982833876015,1.9807670746875523
1980-05-01,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.5555559992790222,0,CACI,1.0,1.9615375825999017,1.9423063738998527
1980-05-05,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,2340,CACI,1.041665518905858,2.083331037811716,2.1041648433251288
1980-05-06,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,16380,CACI,1.0833331299326836,1.583332141986671,1.9999979078790322
1980-05-08,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,4680,CACI,1.1041649595540715,1.7083309070541555,1.8749972831484651
1980-05-12,0.0,0.5769230127334595,0.5128210186958313,0.5128210186958313,0.5128210186958313,14040,CACI,1.1041649595540715,1.6666652719193549,1.9374985834597611
1980-05-14,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,72540,CACI,1.0,1.5384605398552875,1.8076917753774053
1980-05-15,0.0,0.5982909798622131,0.5341879725456238,0.5341879725456238,0.5341879725456238,23400,CACI,1.0,1.6800004284668464,1.8400002142334229
1980-05-16,0.0,0.5982909798622131,0.5341879725456238,0.5341879725456238,0.5341879725456238,7020,CACI,1.0599995291327886,1.639999477806031,1.8800011648942385
1980-05-20,0.5128210186958313,0.5128210186958313,0.5128210186958313,0.5128210186958313,0.5128210186958313,0,CACI,1.0833331299326836,1.6666652719193549,2.0208317133924454
1980-05-22,0.0,0.6196579933166504,0.5555559992790222,0.5555559992790222,0.5555559992790222,42120,CACI,1.0,1.5769211333547124,1.8461522615885553
