Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.68999862670898,37.68999862670898,37.2599983215332,37.5099983215332,33.85471725463867,2775000,NEM,0.964009487075274,1.0221342178441886,1.089643937206099,1.0206479989635429,-0.0566385118882688,-0.0681261708782574,0.0003507382148961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.33000183105469,37.97999954223633,37.33000183105469,37.880001068115234,34.18866729736328,3461600,NEM,0.9421857248664806,1.0158535358009737,1.0726281287260022,1.012478214064533,-0.0702924891980524,-0.0728540199604259,-0.0165027497509315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.02999877929688,38.27000045776367,37.880001068115234,38.22999954223633,34.504547119140625,2658000,NEM,0.954224579775261,1.005505596363138,1.094376992778458,1.0113391723313174,-0.0571145925560564,-0.0844577786417639,0.0125763505578857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,38.29999923706055,38.47999954223633,37.7599983215332,38.08000183105469,34.36917495727539,2984900,NEM,0.9464283553909226,1.0028868972270135,1.0939334868202206,1.0126829906128405,-0.0662546352219178,-0.0855967897945528,0.0039741202235565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.119998931884766,38.29999923706055,37.900001525878906,37.95000076293945,34.2518424987793,2441000,NEM,0.9583661277559704,1.012395707053692,1.0966212510086129,1.0121464877707815,-0.0537803600148111,-0.0704047686294206,-0.0013004977626462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.90999984741211,38.16999816894531,37.380001068115234,38.060001373291016,34.35112380981445,5167500,NEM,0.9469256933499064,1.0226345736190832,1.0857884576922825,1.0081446760609294,-0.0612189827110229,-0.0723086492079529,-0.014784608743481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.2599983215332,38.43999862670898,38.16999816894531,38.27999877929688,34.549678802490234,2014100,NEM,0.9485373232677388,1.0416267389467428,1.101880304396902,1.0143616235707735,-0.0658243003030347,-0.0620886860059097,0.0033981582202051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.52000045776367,38.56999969482422,37.84000015258789,37.900001525878906,34.20671463012695,2735300,NEM,0.946701631578155,1.0576228506811298,1.0972715213472384,1.008797349947511,-0.0620957183693559,-0.0352278254628157,0.0079742086532828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.09000015258789,38.33000183105469,38.08000183105469,38.08000183105469,34.36917495727539,3375600,NEM,0.9327730318292352,1.0381498862389344,1.0844258165640417,1.0091988628593096,-0.0764258310300743,-0.0630823215037719,-0.0036712336289519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.09999847412109,38.52999877929688,37.97999954223633,38.38999938964844,34.64896011352539,2754700,NEM,0.9301902660756884,1.0242854329128743,1.075407213264051,1.0112728774332036,-0.0810826113575151,-0.0743994929104783,-0.0006278877010783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,38.68000030517578,38.84999847412109,38.31999969482422,38.59000015258789,34.82947540283203,2230600,NEM,0.9401397845293352,1.0249492406524272,1.0560208176301906,1.0098252549340063,-0.0696854704046713,-0.0833002577348478,-0.0208697862134263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
