Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-03-17,0.0,10.399999618530272,9.966667175292969,10.266667366027832,6.562292098999023,519375,NEM,0.8344156759523458,1.0,1.5389609917771414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.732743263244629,659250,NEM,0.8132909845940243,0.9556960806074626,1.4936702818340424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,10.833333015441896,10.333333015441896,10.766667366027832,6.881887912750244,408000,NEM,0.7925692012362492,0.9349841831189828,1.4458195867413275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,11.0,10.56666660308838,10.800000190734863,6.90319299697876,607125,NEM,0.8456789351694355,0.9320985739838482,1.3672835858422765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,10.833333015441896,10.333333015441896,10.666666984558104,6.817965030670166,229125,NEM,0.8781252384460289,0.9875004100135196,1.2968751759386372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,10.600000381469728,9.833333015441896,9.93333339691162,6.34923267364502,256875,NEM,0.9597311545074516,1.0738250401455287,1.4496641684389373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,10.100000381469728,9.699999809265137,10.06666660308838,6.4344563484191895,315750,NEM,0.9536418059745372,1.089404331529351,1.4370860068298332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,10.166666984558104,9.866666793823242,9.866666793823242,6.306612968444824,315000,NEM,0.9459468471243528,1.1250010774292856,1.459460910336259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441896,5.965720653533936,609000,NEM,1.0035714905168025,1.2750004535999973,1.5392856363544367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,10.0,9.333333015441896,10.0,6.391840934753418,277125,NEM,0.9433340430366688,1.173333426833142,1.4833336342236751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
