Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-14,26.0,31.07999992370605,26.0,29.39999961853028,29.39999961853028,52099200,WOOF,0.8149659658284863,0.8074829958894041,0.7119047815219695,1.0370807891473377,-0.2221148233188513,-0.2945158157366474,-0.4159546577839172,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-15,29.13999938964844,30.38999938964844,27.1200008392334,27.709999084472656,27.709999084472656,13726000,WOOF,0.8480693170851913,0.887405303682126,0.7455792324074444,1.0379703062726533,-0.189900989187462,-0.2190598616431148,-0.3873537634654036,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-19,27.88999938964844,28.100000381469727,25.51000022888184,26.850000381469727,26.850000381469727,8406200,WOOF,0.8785847231819149,0.9042830667295676,0.783240237909239,1.0431767404393268,-0.1645920172574119,-0.2098045967143815,-0.3461624765901808,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-20,26.770000457763672,26.799999237060547,25.559999465942383,26.040000915527344,26.040000915527344,4246000,WOOF,0.889400884529235,0.9477726358473124,0.7945468435725137,1.0311275448261352,-0.1417266602969001,-0.1644007324081982,-0.3340003406189987,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-21,25.700000762939453,27.3700008392334,25.700000762939453,27.239999771118164,27.239999771118164,7565900,WOOF,0.8325991371417988,0.9207048507503182,0.7573421194606629,1.0380301751047352,-0.2054310379629363,-0.2001713334487369,-0.3738557648707248,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-22,26.64999961853028,27.0,25.81999969482422,26.06999969482422,26.06999969482422,2528500,WOOF,0.8365937752685286,0.9470656242071004,0.7759877168795162,1.0546006276654674,-0.2180068523969387,-0.1736314066675869,-0.3533941228955337,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-25,26.280000686645508,27.540000915527344,26.0,27.0,27.0,3604300,WOOF,0.778888914320204,0.9170370455141422,0.7244444246645327,1.0270231116838735,-0.2481341973636694,-0.2084679455800359,-0.4128211328756028,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-26,26.670000076293945,28.0,26.549999237060547,27.600000381469727,27.600000381469727,3533900,WOOF,0.7221014503520268,0.8557971200279966,0.71413039174107,1.0299643010441049,-0.3078628506920781,-0.2660399135958271,-0.4212458827622831,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-27,26.5,28.39999961853028,26.01000022888184,26.989999771118164,26.989999771118164,3816400,WOOF,0.7776954408713792,0.8892182365144833,0.7313819910529166,1.0834518832758422,-0.305756442404463,-0.2657223777678185,-0.4438757203510061,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
2021-01-28,26.559999465942383,27.15999984741211,26.020000457763672,26.18000030517578,26.18000030517578,1286800,WOOF,0.7944995796256118,0.923223827140886,0.7627959923822623,1.0617555757592425,-0.2672559961336305,-0.213051401675255,-0.401482702421009,1026553000.0,,5594057000.0,569391000.0,-8330000.0,27663000.0,6155118000.0,1358130000.0,20882000.0,-780466000.0,353886000.0,2179310000.0,-8273000.0,122390000.0,148785000.0,841941000.0,-8273000.0,2115860000.0,711005000.0,-2636472000.0,37516000.0,3228447000.0,478968000.0,240803000.0,25250000.0,-585000.0,15928000.0,-139041000.0,-506000.0,-3071000.0,-425070000.0,936041000.0,-95873000.0,-31775000.0,-105000.0,110337000.0,173544000.0,-8193000.0,-3845000.0,-2565000.0,430391000.0,-156906000.0,20508000.0
