Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,36.13999938964844,36.150001525878906,35.81999969482422,36.02999877929688,30.084840774536133,836900,OGE,1.0319427588236976,0.9131740002501724,0.9092690660269456,1.0206479989635429,0.0112947598601547,-0.1770863884722736,-0.1800241329642573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,36.09999847412109,36.2400016784668,35.959999084472656,36.16999816894531,30.201738357543945,933200,OGE,1.021251503608376,0.9068491283760576,0.898913814844621,1.012478214064533,0.008773289543843,-0.181858427385342,-0.1902170636323128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.13999938964844,36.22999954223633,35.91999816894531,36.15999984741211,30.19338798522949,887700,OGE,1.006462274142104,0.914077616146172,0.9005870550727286,1.0113391723313174,-0.0048768981892133,-0.17588575885873,-0.1812135871478435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.15999984741211,36.18000030517578,35.88999938964844,36.150001525878906,30.18503761291504,926200,OGE,0.9947358254348178,0.905389496408142,0.920499962939918,1.0126829906128405,-0.0179471651780227,-0.1830941906134243,-0.169459403656746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.209999084472656,36.36000061035156,36.040000915527344,36.31999969482422,30.32699203491211,889000,OGE,0.9831327871473337,0.867182852813678,0.9252681024583654,1.0121464877707815,-0.0290137006234478,-0.2156176228694346,-0.1726536463128937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.04999923706055,35.619998931884766,35.0,35.58000183105469,29.983999252319336,1897200,OGE,1.0073075169092405,0.8873246998409885,0.9395819443340948,1.0081446760609294,-0.0008371591516889,-0.2076185229860476,-0.1609911221016687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.66999816894531,35.790000915527344,35.650001525878906,35.75,30.12726593017578,854200,OGE,0.9994402154961418,0.8686928645645645,0.9353995893985096,1.0143616235707735,-0.0149214080746317,-0.2350225603880881,-0.1630825567781872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.869998931884766,36.2599983215332,35.810001373291016,36.20000076293945,30.50648498535156,715900,OGE,0.9814918973046703,0.8645924668617043,0.9155944435802416,1.008797349947511,-0.0273054526428405,-0.2282582092822412,-0.173702869113714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.130001068115234,36.88999938964844,36.06999969482422,36.470001220703125,30.73402976989746,984900,OGE,0.9599670040301032,0.8698257229675297,0.9099351766467868,1.0091988628593096,-0.0492318588292064,-0.2314064847751766,-0.1781618735462068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.470001220703125,36.88999938964844,36.38999938964844,36.84999847412109,31.054256439208984,710200,OGE,0.9530530408551514,0.8589372125472948,0.9085852950739908,1.0112728774332036,-0.0582198365780521,-0.2397477132760578,-0.1674498058911386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
