Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,6.59375,6.5,6.5,0.536899983882904,26000,OGE,1.009615787049439,1.0323979951790063,0.8911732279329865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,6.59375,6.53125,6.5625,0.5420626997947693,11600,OGE,0.99523800779455,1.0080946280325167,0.873039253255582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,6.59375,6.53125,6.53125,0.5394814014434814,13600,OGE,0.9952150017522934,0.9886852231511316,0.8869089655989241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,6.59375,6.53125,6.59375,0.5446435809135437,4000,OGE,0.9905219125847337,0.9745145417239072,0.8737020529344512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,6.59375,6.5,6.5625,0.5420626997947693,5600,OGE,1.0,0.98880145075439,0.8778619428008941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,6.625,6.53125,6.59375,0.5446435809135437,14000,OGE,1.0047398644918148,0.9937161857436791,0.8977052296975476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,6.5625,6.5,6.5,0.536899983882904,12800,OGE,1.0,0.9885697626926868,0.9642204486012892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,6.65625,6.5,6.65625,0.5498059391975403,392800,OGE,0.9718313096195847,0.9653644164548238,0.9225651012178492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,6.65625,6.5625,6.59375,0.5446435809135437,44400,OGE,0.9745145417239072,1.0081178838695444,0.9265088448250596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,6.65625,6.5625,6.5625,0.5420626997947693,18400,OGE,0.9646842644235628,1.0177407768357838,0.9212733510198636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,6.625,6.5625,6.625,0.5472251176834106,18000,OGE,0.9555836161846196,1.003362083557258,0.9078040051350008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,6.65625,6.59375,6.59375,0.5446435809135437,7200,OGE,0.9649132272435124,1.003317609661965,0.9073059422695426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,6.6875,6.59375,6.625,0.5472251176834106,24800,OGE,0.9746944585255892,1.0081396035296704,0.9078040051350008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,6.65625,6.59375,6.59375,0.5446435809135437,2000,OGE,0.9793143781799232,1.0081178838695444,0.9217081328659168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,6.65625,6.59375,6.625,0.5472251176834106,10800,OGE,0.9746944585255892,1.0081396035296704,0.9269161000745676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,6.65625,6.59375,6.625,0.5472251176834106,43200,OGE,0.9746944585255892,0.9794732855574074,0.9316938378902144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,6.71875,6.625,6.65625,0.5498059391975403,10800,OGE,0.9558532527382012,0.989141729489551,0.9368309253049556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,6.6875,6.6875,6.6875,0.5523877143859863,2400,OGE,0.9608524517001727,0.9703191617009412,0.9750519232313084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,6.71875,6.625,6.65625,0.5498059391975403,14400,OGE,0.989141729489551,0.9843857681950752,1.02718508343205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,6.71875,6.65625,6.65625,0.5498059391975403,10000,OGE,0.9986522427441776,0.9796305657729284,1.022430206240901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,6.65625,6.5625,6.5625,0.5420626997947693,202400,OGE,1.0273876953516945,0.9839771118248424,1.0129177574136248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,6.65625,6.5625,6.65625,0.5498059391975403,54000,OGE,0.9986522427441776,0.9796305657729284,0.9986522427441776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,6.625,6.5625,6.5625,0.5420626997947693,6000,OGE,1.0129177574136248,0.98880145075439,1.0032713886924594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
