Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-05-02,0.0,11.1875,11.1875,11.1875,0.4068045914173126,37600,EXC,0.9844194513782576,0.9104455448192054,0.929500427725898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,11.25,11.1875,11.1875,0.4068045914173126,23600,EXC,0.9787289423657576,0.9161355410148369,0.929500427725898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,11.25,11.1875,11.25,0.4090774953365326,36000,EXC,0.9902660304116974,0.8997274077627118,0.9243359657616512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,11.3125,11.1875,11.25,0.4090774953365326,30200,EXC,0.9902660304116974,0.9053869550149592,0.9243359657616512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,11.3125,11.1875,11.25,0.4090774953365326,23000,EXC,0.9789498500076091,0.8940693175606677,0.9185581060328946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,11.3125,11.25,11.25,0.4090774953365326,33400,EXC,0.9846085230297348,0.8997274077627118,0.9012265667169082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,11.3125,11.25,11.25,0.4090774953365326,17800,EXC,0.9902660304116974,0.8827510244337848,0.9012265667169082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,11.3125,11.25,11.25,0.4090774953365326,24600,EXC,0.9902660304116974,0.8884103531285016,0.9087813720211246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,11.3125,11.1875,11.1875,0.4068045914173126,49800,EXC,1.0014899527820205,0.8933740910412576,0.8960556104473102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,11.25,11.125,11.1875,0.4068045914173126,21600,EXC,0.9901097406120996,0.8990646733133104,0.8545165649738605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,11.1875,11.125,11.125,0.4045318365097046,35400,EXC,0.9899501511584492,0.9098374991417312,0.8772199693586985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,11.1875,11.125,11.125,0.4045318365097046,14000,EXC,0.9899501511584492,0.9098374991417312,0.8712524595110769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,11.1875,11.0,11.125,0.4045318365097046,40600,EXC,0.9956724097742156,0.904115829895101,0.8593174398158338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,11.125,10.9375,11.125,0.4045318365097046,33000,EXC,0.9842276715292568,0.9098374991417312,0.8414149102729691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,11.3125,11.0,11.1875,0.4068045914173126,15800,EXC,0.9787289423657576,0.9104455448192054,0.8545165649738605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,11.1875,11.0,11.125,0.4045318365097046,32000,EXC,0.9785051182289222,0.9230381890572422,0.847382714805159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,11.25,11.0,11.25,0.4090774953365326,14400,EXC,0.9563140651314554,0.9127814119443002,0.8379666194169569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,11.0625,10.875,10.9375,0.4050955474376678,35200,EXC,0.9657142987464422,0.9100853094417752,0.8223668630433972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,11.0625,10.9375,11.0,0.4074107110500335,19400,EXC,0.9659088390384066,0.9107147651117176,0.8295441951920332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,11.0,10.6875,10.75,0.3981514275074005,40400,EXC,1.0,0.9378299510956236,0.8306463184738929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
