Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,37.47999954223633,37.959999084472656,37.43999862670898,37.66999816894531,32.87106704711914,6891900,EXC,1.0674277787055355,1.0303280057347417,1.0392128168738997,1.0206479989635429,0.0467797797419926,-0.0599323829877043,-0.0500803821173032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.810001373291016,38.38999938964844,37.650001525878906,38.13999938964844,33.28118896484375,8714500,EXC,1.0527007733655616,1.0091752341461897,1.007201359304136,1.012478214064533,0.0402225593010285,-0.0795323216152099,-0.0819295191727977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.119998931884766,38.13999938964844,37.54999923706055,37.84000015258789,33.0194091796875,5183200,EXC,1.0761098865043717,1.028096060001109,1.0307799127525463,1.0113391723313174,0.0647707141730542,-0.0618673150037929,-0.0510207294680258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.84999847412109,38.209999084472656,37.68999862670898,38.18999862670898,33.32481384277344,4971900,EXC,1.0720084936869698,1.007062466374386,1.0279933378358268,1.0126829906128405,0.0593255030741293,-0.0814212206471804,-0.0619660287608372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.20000076293945,38.38999938964844,37.9900016784668,38.34999847412109,33.46444320678711,5434500,EXC,1.061016793040709,0.9973419216841534,1.036437149123802,1.0121464877707815,0.0488703052699275,-0.0854585539989593,-0.0614845996474571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.119998931884766,38.25,37.93000030517578,38.150001525878906,33.2899169921875,4122000,EXC,1.0817824317684288,1.0147227742921994,1.03840397893741,1.0081446760609294,0.0736377557074994,-0.0802204485348367,-0.0621690874983535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.15999984741211,38.31999969482422,37.97999954223633,38.040000915527344,33.193931579589844,2484600,EXC,1.086224931305658,1.0171270997599289,1.0419414153045592,1.0143616235707735,0.0718633077348844,-0.0865883251927237,-0.0565407308721377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.16999816894531,38.40999984741211,38.0099983215332,38.29999923706055,33.42079544067383,2403400,EXC,1.074151863569949,1.0123278447667468,1.0253064098058442,1.008797349947511,0.065354513622438,-0.0805228313771988,-0.0639909028881113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.93000030517578,38.5,37.93000030517578,38.459999084472656,33.5604248046875,4909200,EXC,1.0738428973873064,1.0243633991932404,1.022627824840776,1.0091988628593096,0.0646440345279968,-0.0768688085494659,-0.0654692253522175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.400001525878906,38.95000076293945,38.25,38.93999862670898,33.979270935058594,4733800,EXC,1.0808937495326951,0.9987955042637284,1.0236078469939025,1.0112728774332036,0.0696208720994915,-0.0998894215596242,-0.0524272539712269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,39.0,39.43000030517578,38.91999816894531,39.2400016784668,34.241058349609375,6376700,EXC,1.088759824992803,0.9752350912780712,1.0152634421587667,1.0098252549340063,0.0789345700587964,-0.1330144071092038,-0.0616271616848502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.150001525878906,39.7400016784668,38.97999954223633,39.66999816894531,34.61627197265625,8555600,EXC,1.0612066981925512,0.9666967070614102,1.0132343036182476,1.0047827275420922,0.056423970650459,-0.1483650580802974,-0.0723596937419588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.560001373291016,39.720001220703125,39.220001220703125,39.59999847412109,34.55519104003906,4238800,EXC,1.0495935501448594,0.980621489184226,1.0237602826801449,1.016827126331923,0.0327664238129363,-0.1403742809850903,-0.0631780036346554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.58000183105469,39.68000030517578,39.34999847412109,39.619998931884766,34.5726432800293,2726500,EXC,1.049572377215475,0.9719864623357514,1.0188780527795895,1.016900814218988,0.0326715629964871,-0.144597261761555,-0.0571172916450657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.59999847412109,39.880001068115234,39.43999862670898,39.77000045776367,34.70354461669922,4810900,EXC,1.047894183411697,0.9802310041434154,1.0270578409523854,1.0195478153138224,0.0283463680978746,-0.1363198981957861,-0.0507757003654387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,39.75,39.810001373291016,39.34000015258789,39.58000183105469,34.537742614746094,4235600,EXC,1.0539432785699627,0.9895202732270494,1.0379002905058636,1.0187296628598663,0.0352136157100964,-0.1274052525504951,-0.0275737187186004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,39.59000015258789,39.81999969482422,39.38999938964844,39.7400016784668,34.67736053466797,3653000,EXC,1.0524897414454844,0.9720947076177208,1.0457534501546786,1.0231439317955078,0.0293458096499765,-0.1421434453469613,-0.0227037017109099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,39.7400016784668,40.0,39.59999847412109,39.959999084472656,34.86933135986328,3808600,EXC,1.0499741488314025,0.9657342377340415,1.045851527428823,1.023176662025299,0.0267974868061031,-0.1350586461123529,-0.0335292928690302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,39.869998931884766,40.18000030517578,39.310001373291016,40.06999969482422,34.9653205871582,5144100,EXC,1.0475948535170772,0.9686163429449586,1.0485658386272934,1.028738706809164,0.0188561467079131,-0.139597478609607,-0.0452554236580111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.25,40.34000015258789,39.869998931884766,39.880001068115234,34.799522399902344,3993800,EXC,1.0604201530153077,0.9562989737665808,1.0392762455321938,1.0357335667629224,0.0246865862523852,-0.1480695569208605,-0.0517457887886674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,39.810001373291016,40.33000183105469,39.7400016784668,40.25,35.12238693237305,2783600,EXC,1.0439114368299414,0.9445030765853784,1.0102604255422676,1.0327543330408862,0.0111571037890552,-0.1339158770106623,-0.085868373192802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.06999969482422,40.27000045776367,39.93999862670898,40.2400016784668,35.11366271972656,4885600,EXC,1.0446718442349217,0.9247009941296076,1.0264391456838555,1.0448229351223306,-0.0001510908874089,-0.1214099394428711,-0.0839503467110114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.220001220703125,40.380001068115234,40.09999847412109,40.209999084472656,35.08749008178711,3692400,EXC,1.048458927100802,0.914111638703084,1.0282164280724833,1.0378093145840102,0.0106496125167918,-0.1395447297114073,-0.0793635230559401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.31999969482422,40.36000061035156,39.97999954223633,40.150001525878906,35.035133361816406,5210000,EXC,1.0432479516563682,0.9074450826142582,1.030903013310831,1.0388512590749122,0.004396692581456,-0.1471389357375916,-0.0785395929482375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,40.09999847412109,40.810001373291016,39.470001220703125,40.720001220703125,35.53251266479492,7794400,EXC,1.020971943613464,0.890535055855651,1.013196974438612,1.0310647944789963,-0.0100928508655322,-0.1275112862643485,-0.0913050368469701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,40.75,41.560001373291016,40.560001373291016,40.93999862670898,35.724483489990234,5709300,EXC,1.0122853714575792,0.9074132625674068,0.99722625587576,1.0262436118253355,-0.0139582403677565,-0.1182231430003456,-0.1105840628136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
