Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-05-02,0.0,11.1875,11.1875,11.1875,0.4068045914173126,37600,EXC
1973-05-03,0.0,11.25,11.1875,11.1875,0.4068045914173126,23600,EXC
1973-05-04,0.0,11.25,11.1875,11.25,0.4090774953365326,36000,EXC
1973-05-07,0.0,11.3125,11.1875,11.25,0.4090774953365326,30200,EXC
1973-05-08,0.0,11.3125,11.1875,11.25,0.4090774953365326,23000,EXC
1973-05-09,0.0,11.3125,11.25,11.25,0.4090774953365326,33400,EXC
1973-05-10,0.0,11.3125,11.25,11.25,0.4090774953365326,17800,EXC
1973-05-11,0.0,11.3125,11.25,11.25,0.4090774953365326,24600,EXC
1973-05-14,0.0,11.3125,11.1875,11.1875,0.4068045914173126,49800,EXC
1973-05-15,0.0,11.25,11.125,11.1875,0.4068045914173126,21600,EXC
1973-05-16,0.0,11.1875,11.125,11.125,0.4045318365097046,35400,EXC
1973-05-17,0.0,11.1875,11.125,11.125,0.4045318365097046,14000,EXC
1973-05-18,0.0,11.1875,11.0,11.125,0.4045318365097046,40600,EXC
1973-05-21,0.0,11.125,10.9375,11.125,0.4045318365097046,33000,EXC
1973-05-22,0.0,11.3125,11.0,11.1875,0.4068045914173126,15800,EXC
1973-05-23,0.0,11.1875,11.0,11.125,0.4045318365097046,32000,EXC
1973-05-24,0.0,11.25,11.0,11.25,0.4090774953365326,14400,EXC
1973-05-25,0.0,11.0625,10.875,10.9375,0.40509554743766785,35200,EXC
1973-05-29,0.0,11.0625,10.9375,11.0,0.40741071105003357,19400,EXC
1973-05-30,0.0,11.0,10.6875,10.75,0.3981514275074005,40400,EXC
1973-05-31,0.0,10.875,10.6875,10.75,0.3981514275074005,22600,EXC
1973-06-01,0.0,10.875,10.75,10.875,0.4027811884880066,12600,EXC
1973-06-04,0.0,10.875,10.8125,10.8125,0.40046635270118713,14800,EXC
1973-06-05,0.0,10.875,10.75,10.75,0.3981514275074005,21400,EXC
1973-06-06,0.0,10.9375,10.8125,10.9375,0.40509554743766785,15200,EXC
1973-06-07,0.0,10.9375,10.8125,10.9375,0.40509554743766785,18600,EXC
1973-06-08,0.0,11.0,10.8125,10.8125,0.40046635270118713,14000,EXC
1973-06-11,0.0,10.9375,10.8125,10.875,0.4027811884880066,20000,EXC
1973-06-12,0.0,10.9375,10.875,10.9375,0.40509554743766785,12800,EXC
1973-06-13,0.0,10.9375,10.875,10.9375,0.40509554743766785,30800,EXC
1973-06-14,0.0,11.0,10.875,11.0,0.40741071105003357,19400,EXC
1973-06-15,0.0,11.0,10.875,10.875,0.4027811884880066,20800,EXC
1973-06-18,0.0,10.875,10.75,10.8125,0.40046635270118713,18800,EXC
1973-06-19,0.0,10.9375,10.8125,10.8125,0.40046635270118713,18200,EXC
1973-06-20,0.0,10.875,10.75,10.875,0.4027811884880066,19200,EXC
1973-06-21,0.0,10.875,10.75,10.75,0.3981514275074005,16600,EXC
1973-06-22,0.0,10.875,10.75,10.75,0.3981514275074005,19200,EXC
1973-06-25,0.0,10.75,10.625,10.6875,0.3958364725112915,26000,EXC
1973-06-26,0.0,10.6875,10.5625,10.5625,0.3912065625190735,16600,EXC
1973-06-27,0.0,10.6875,10.5,10.5625,0.3912065625190735,36200,EXC
1973-06-28,0.0,10.6875,10.5,10.625,0.39352160692214966,32800,EXC
1973-06-29,0.0,10.8125,10.625,10.75,0.3981514275074005,17400,EXC
1973-07-02,0.0,10.75,10.625,10.6875,0.3958364725112915,16000,EXC
1973-07-03,0.0,10.6875,10.5625,10.6875,0.3958364725112915,22000,EXC
1973-07-05,0.0,10.75,10.5625,10.75,0.3981514275074005,16800,EXC
1973-07-06,0.0,10.75,10.625,10.625,0.39352160692214966,20000,EXC
