Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,15.550000190734863,15.850000381469728,15.550000190734863,15.649999618530272,15.649999618530272,112200,FRPT,0.993610260049016,1.1948882567893389,1.162939374221445,1.0206479989635429,-0.0270377389145268,0.1046278680668928,0.0736461752302422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,15.699999809265137,16.0,15.600000381469728,15.899999618530272,15.899999618530272,155400,FRPT,0.959119519866356,1.1792453113110937,1.13207549885865,1.012478214064533,-0.0533586941981769,0.090537755549694,0.0429446203817163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,15.649999618530272,15.75,14.850000381469728,15.050000190734863,15.050000190734863,324300,FRPT,1.0365448627086038,1.232558073220515,1.2059800258144746,1.0113391723313174,0.0252056903772863,0.142594698215613,0.1241793835939024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,15.0,15.0,14.800000190734863,14.899999618530272,14.899999618530272,109700,FRPT,1.0570470069282842,1.2382551164628386,1.2550336403823352,1.0126829906128405,0.0443640163154437,0.1497714294412722,0.1650742737856712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,14.949999809265137,15.350000381469728,14.850000381469728,15.300000190734863,15.300000190734863,74600,FRPT,1.0261437655910943,1.1993464152099709,1.2581699189557602,1.0121464877707815,0.0139972778203127,0.1165459395268582,0.1602481701845011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,15.199999809265137,15.399999618530272,15.100000381469728,15.350000381469728,15.350000381469728,64900,FRPT,1.1042345499483648,1.2182410617731183,1.254071630072289,1.0081446760609294,0.0960898738874354,0.1232978389460821,0.1534985636365253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15.350000381469728,15.5,15.199999809265137,15.5,15.5,77000,FRPT,1.1129032258064515,1.206451662125126,1.2322580891270791,1.0143616235707735,0.0985416022356779,0.1027362371724733,0.1337759429503822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,15.600000381469728,15.800000190734863,15.225000381469728,15.699999809265137,15.699999809265137,238900,FRPT,1.0828025609253629,1.1847134144863616,1.232484115703657,1.008797349947511,0.0740052109778519,0.0918627383424159,0.1431868030097014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,15.800000190734863,16.0,15.649999618530272,15.949999809265137,15.949999809265137,202400,FRPT,1.0909090800379102,1.1880878363353746,1.2225705475352242,1.0091988628593096,0.0817102171786006,0.0868556285926682,0.1344734973422305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,16.0,16.614999771118164,15.899999618530272,16.5,16.5,531600,FRPT,1.0378787878787878,1.115151492032138,1.1878788109981653,1.0112728774332036,0.0266059104455842,0.0164665662087852,0.1118437100330358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,16.549999237060547,16.875,16.299999237060547,16.799999237060547,16.799999237060547,365400,FRPT,1.0297619061134842,1.1101190753264236,1.1785714366809044,1.0098252549340063,0.0199366511794776,0.0018695769391485,0.1016808328372873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,16.75,16.950000762939453,16.450000762939453,16.5,16.5,267700,FRPT,1.0454545454545454,1.121212121212121,1.1878788109981653,1.0047827275420922,0.0406718179124532,0.0061503560704134,0.1022848136379588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.5,16.5,15.75,15.899999618530272,15.899999618530272,457200,FRPT,1.1446541634962497,1.1415094373573316,1.2327044560823373,1.016827126331923,0.1278270371643266,0.0205136671880152,0.1457661697675369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,15.850000381469728,16.25,15.800000190734863,16.049999237060547,16.049999237060547,194100,FRPT,1.1277259340720458,1.1557632472796215,1.2336448709194323,1.016900814218988,0.1108251198530578,0.0391795231823151,0.157649526494777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,15.949999809265137,16.0,15.600000381469728,15.75,15.75,193300,FRPT,1.1523809281606523,1.1936507452101934,1.3206348721943204,1.0195478153138224,0.1328331128468298,0.0770998428709919,0.2428013308764962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,15.850000381469728,15.850000381469728,15.399999618530272,15.550000190734863,15.550000190734863,272800,FRPT,1.1575562558979848,1.212218659180538,1.302250787885233,1.0187296628598663,0.1388265930381185,0.0952931334029933,0.2367767786607688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,15.5,15.800000190734863,15.449999809265137,15.600000381469728,15.600000381469728,152400,FRPT,1.137820484997175,1.2019230475322271,1.2628205308469005,1.0231439317955078,0.1146765532016671,0.087684894567545,0.1943633789813119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.699999809265137,15.949999809265137,15.699999809265137,15.75,15.75,90300,FRPT,1.1365079122876365,1.1841269599066842,1.257142808702257,1.023176662025299,0.1133312502623371,0.0833340760602896,0.1777619884044037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.699999809265137,16.100000381469727,15.649999618530272,15.75,15.75,285900,FRPT,1.1619047134641618,1.1682539440336683,1.257142808702257,1.028738706809164,0.1331660066549977,0.0600401224791027,0.1633215464169524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.850000381469728,16.350000381469727,15.725000381469728,16.149999618530273,16.149999618530273,156600,FRPT,1.157894811432896,1.123839012213055,1.1826625902550898,1.0357335667629224,0.1221612446699735,0.0194704815256137,0.0916405559342286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,16.200000762939453,16.350000381469727,16.0,16.049999237060547,16.049999237060547,176500,FRPT,1.1775701256663542,1.1308411514824677,1.271028074034127,1.0327543330408862,0.144815792625468,0.0524221978864269,0.1748992752990574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,16.049999237060547,16.100000381469727,15.449999809265137,15.550000190734863,15.550000190734863,151600,FRPT,1.2218649367812062,1.1864952113590643,1.3472669135671178,1.0448229351223306,0.1770420016588756,0.1403842777865855,0.2368774211722508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.550000190734863,15.75,15.350000381469728,15.550000190734863,15.550000190734863,205800,FRPT,1.2057877665604009,1.2025723815798697,1.3408360209469807,1.0378093145840102,0.1679784519763907,0.1489160131653784,0.2332560698185573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,15.699999809265137,15.850000381469728,15.050000190734863,15.25,15.25,169500,FRPT,1.2426230008484886,1.2295081967213115,1.3475409335777409,1.0388512590749122,0.2037717417735765,0.1749241783694617,0.2380983273186723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.199999809265137,15.699999809265137,15.199999809265137,15.600000381469728,15.600000381469728,181100,FRPT,1.2051281267526055,1.1570512048513166,1.3205128126752603,1.0310647944789963,0.1740633322736091,0.1390048627313171,0.2160108013896782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,15.5,15.824999809265137,15.300000190734863,15.75,15.75,179800,FRPT,1.203174651615203,1.1904761904761905,1.3301587785993303,1.0262436118253355,0.1769310397898673,0.1648397849084379,0.2223484599099641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
