Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,140.8300018310547,141.74000549316406,140.4199981689453,141.1999969482422,138.01976013183594,2603200,MA,1.0552459337003246,1.1051813529357852,1.2262415144811156,1.0206479989635429,0.0345979347367817,0.0149209642133392,0.1369483154899127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,141.89999389648438,142.92999267578125,141.47000122070312,141.82000732421875,138.62582397460938,2300700,MA,1.0514799038677236,1.1231605081881284,1.2381639281178545,1.012478214064533,0.0390016898031906,0.0344529524267287,0.1490330496409206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,141.99000549316406,143.17999267578125,141.6999969482422,143.02000427246094,139.7987823486328,2514500,MA,1.0381756834561742,1.117103603386782,1.224052492437938,1.0113391723313174,0.0268365111248567,0.02714022838188,0.1422518502173657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,142.72999572753906,143.0,141.32000732421875,142.08999633789062,138.8897247314453,3245700,MA,1.0523015285076471,1.1260389021340484,1.229236266925298,1.0126829906128405,0.0396185378948066,0.037555215112482,0.139276900328634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,142.55999755859375,143.77999877929688,142.42999267578125,143.75,140.73025512695312,2723000,MA,1.0441044669473738,1.1138200812803092,1.2443489020479246,1.0121464877707815,0.0319579791765922,0.0310196055971965,0.1464271532766654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,143.5,143.77999877929688,142.77000427246094,143.52000427246094,140.50509643554688,3067400,MA,1.0449413138937258,1.1230023385825283,1.2541700594973448,1.0081446760609294,0.0367966378327964,0.0280591157554921,0.1535969930615812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,143.47999572753906,145.17999267578125,142.89999389648438,144.5500030517578,141.51341247558594,2557700,MA,1.037495863534875,1.1247704524680937,1.24211127983444,1.0143616235707735,0.0231342399641014,0.021055027515441,0.1436291336577431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,144.77999877929688,146.3699951171875,144.77999877929688,145.64999389648438,142.59030151367188,2593400,MA,1.024991658460675,1.1160007953087911,1.2194397353479445,1.008797349947511,0.0161943085131641,0.0231501191648455,0.1301424226539889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,145.60000610351562,147.1199951171875,145.60000610351562,146.85000610351562,143.76512145996094,3341900,MA,1.018317748716778,1.120726515797262,1.1982050970988425,1.0091988628593096,0.0091188858574684,0.0194943080545555,0.1101080469058488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,146.8300018310547,148.16000366210938,146.44000244140625,146.74000549316406,143.6574249267578,3226200,MA,1.0201034909858837,1.1294845005163716,1.1841341650368629,1.0112728774332036,0.0088306135526801,0.0307995746930189,0.1080990640717334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,147.50999450683594,148.4499969482422,147.2899932861328,147.33999633789062,144.2448272705078,2337300,MA,1.0177143704019018,1.1340617052649418,1.174070362624242,1.0098252549340063,0.0078891154678952,0.0258122068776667,0.0971797587806249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,148.0399932861328,148.0399932861328,145.16000366210938,146.22000122070312,143.1483612060547,2590100,MA,1.0144303002194457,1.152680242578617,1.2220940841162768,1.0047827275420922,0.0096475726773535,0.0376184774369092,0.1365000867560704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,146.3300018310547,146.4600067138672,145.52999877929688,145.92999267578125,142.8644561767578,3002400,MA,1.030151456327271,1.1474900843928049,1.2092642504644728,1.016827126331923,0.0133243299953478,0.0264943142234885,0.1223259641496725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,145.8300018310547,146.77000427246094,145.60000610351562,146.19000244140625,143.11898803710938,2525900,MA,1.0193583928091274,1.1442159803468137,1.223099637228041,1.016900814218988,0.0024575785901395,0.0276322562495072,0.1471042928033856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,145.38999938964844,146.1199951171875,144.66000366210938,144.97999572753906,141.9344024658203,4169900,MA,1.0315906157219028,1.1646809068296686,1.2470055031207357,1.0195478153138224,0.0120428004080803,0.0481300044904671,0.1691719618029115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,145.6300048828125,145.72999572753906,144.57000732421875,145.3800048828125,142.32598876953125,3547300,MA,1.0490439214209717,1.173532904292651,1.2820030842212835,1.0187296628598663,0.0303142585611053,0.0566073785151064,0.2165290749968194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
