Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2006-05-25,4.03000020980835,4.605000019073486,4.019999980926514,4.599999904632568,4.2792181968688965,395343000,MA,1.0284778393458294,1.2032602231448453,2.2021931607944625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,4.630000114440918,4.673999786376953,4.410999774932861,4.493000030517578,4.179680347442627,103044000,MA,1.045180809829529,1.2296901747490852,2.230346161195835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,4.497000217437744,4.498000144958496,4.284999847412109,4.400000095367432,4.09316349029541,49898000,MA,1.090909398034899,1.2704546582438507,2.2586013071316757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,4.434999942779541,4.535999774932861,4.434999942779541,4.49399995803833,4.180609703063965,30002000,MA,1.0680907418800658,1.258344516841645,2.2086855197462776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,4.493000030517578,4.809999942779541,4.489999771118164,4.750999927520752,4.4196882247924805,62344000,MA,0.9955797745501608,1.1965895538539253,2.100800344555333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,4.849999904632568,4.869999885559082,4.678999900817871,4.698999881744385,4.371312618255615,37253000,MA,1.012981129572731,1.2530325427085622,2.1329982731024497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,4.704999923706055,4.925000190734863,4.699999809265137,4.914999961853027,4.572249412536621,37188000,MA,0.9521873763518774,1.2231944427931956,2.0188872279063417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,4.998000144958496,5.063000202178955,4.78000020980835,4.829999923706055,4.49317741394043,49045000,MA,0.9548655845625053,1.237059789389142,1.9849678590697788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,4.833000183105469,4.840000152587891,4.675000190734863,4.760000228881836,4.428057193756104,25013000,MA,0.9766808319645618,1.2997910149231515,2.014579743146604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,4.760000228881836,4.771999835968018,4.550000190734863,4.771999835968018,4.439224243164063,34439000,MA,0.9712904609028318,1.301340705120493,2.0059458235514502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,4.880000114440918,4.880000114440918,4.76800012588501,4.777999877929688,4.444804191589356,13372000,MA,0.9533280837811364,1.2840106078144662,2.015791783020416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,4.800000190734863,4.824999809265137,4.630000114440918,4.695000171661377,4.367593288421631,14546000,MA,0.9525027929996668,1.3373796209774171,1.9812618735921048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,4.619999885559082,4.735000133514404,4.53000020980835,4.550000190734863,4.232702255249023,16716000,MA,0.9659345561711552,1.427912313470668,2.1434309455626126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,4.489999771118164,4.545000076293945,4.443999767303467,4.51200008392334,4.197354793548584,15971000,MA,0.9749554983924436,1.4432622538324664,2.1639226896113843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,4.539999961853027,4.611999988555908,4.513000011444092,4.59499979019165,4.274564266204834,16500000,MA,0.9553866952329606,1.4110999596069391,2.0856125405227406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,4.550000190734863,4.599999904632568,4.5,4.501999855041504,4.188050746917725,12280000,MA,1.005775489159202,1.478232044047925,2.142930547824377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,4.545000076293945,4.545000076293945,4.409999847412109,4.434000015258789,4.124793529510498,11509000,MA,1.027289398229129,1.557284072413977,2.148470131563934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,4.473999977111816,4.5,4.3470001220703125,4.401999950408936,4.095025539398193,23792000,MA,1.0286233255638666,1.4977283712613492,2.260304421656027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,4.401999950408936,4.5879998207092285,4.400000095367432,4.53000020980835,4.2140984535217285,18063000,MA,0.9933772781200336,1.4216335760650085,2.187374973196923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,4.639999866485596,4.695000171661377,4.5879998207092285,4.659999847412109,4.335033893585205,13038000,MA,0.9888409977753272,1.4163082532881983,2.116254080170714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,4.698999881744385,4.793000221252441,4.686999797821045,4.695000171661377,4.367593288421631,11612000,MA,0.9942489262795476,1.4449410868947423,2.056118085831476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,4.695000171661377,4.75,4.64300012588501,4.75,4.41875696182251,8565000,MA,0.9793686173389856,1.445262849493434,2.132019611937448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,4.75,4.802999973297119,4.724999904632568,4.730999946594238,4.401081085205078,9826000,MA,0.9786520437854344,1.4870008199584472,2.138889346347501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,4.684999942779541,4.739999771118164,4.650000095367432,4.696000099182129,4.368521690368652,8756000,MA,0.9767886189244632,1.4897788058533068,2.1552574514918703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
