Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1996-05-23,12.0,13.25,11.0,12.5,12.5,4194100,NBIX,0.75,0.69,0.8
1996-05-24,12.25,13.0,11.75,11.75,11.75,623500,NBIX,0.7659574468085106,0.7127659574468085,0.925531914893617
1996-05-28,11.75,12.125,10.75,10.875,10.875,592500,NBIX,0.7586206896551724,0.7931034482758621,0.9655172413793104
1996-05-29,10.75,11.125,10.75,10.875,10.875,225500,NBIX,0.8160919540229885,0.7816091954022989,0.9540229885057471
1996-05-30,10.75,11.0,10.5,10.75,10.75,157400,NBIX,0.8081395348837209,0.7906976744186046,0.9418604651162791
1996-05-31,10.875,11.5,10.625,11.0,11.0,410600,NBIX,0.7272727272727273,0.7613636363636364,0.9431818181818182
1996-06-03,11.0,11.25,10.5,10.75,10.75,129200,NBIX,0.7325581395348837,0.7848837209302325,0.9651162790697675
1996-06-04,10.625,11.25,10.5,11.0,11.0,33500,NBIX,0.7272727272727273,0.7613636363636364,0.9204545454545454
1996-06-05,10.9375,11.25,10.625,11.25,11.25,31800,NBIX,0.7333333333333333,0.7777777777777778,0.8777777777777778
1996-06-06,11.0,11.25,10.5,10.5,10.5,125700,NBIX,0.7857142857142857,0.7976190476190477,0.9285714285714286
1996-06-07,10.5,10.875,10.5,10.5,10.5,104200,NBIX,0.7857142857142857,0.8095238095238095,0.9404761904761905
1996-06-10,10.6875,10.875,10.5,10.625,10.625,80900,NBIX,0.7529411764705882,0.8117647058823529,0.9176470588235294
1996-06-11,11.0,11.0,10.5,10.5,10.5,14600,NBIX,0.6904761904761905,0.8273809523809523,0.9345238095238095
1996-06-12,10.9375,11.0,10.5,10.625,10.625,67200,NBIX,0.6588235294117647,0.8235294117647058,0.9411764705882353
1996-06-13,10.5,11.0,10.5,10.5,10.5,26000,NBIX,0.6666666666666666,0.8809523809523809,0.9226190476190477
1996-06-14,10.75,11.25,10.75,11.0,11.0,37000,NBIX,0.7159090909090909,0.9431818181818182,0.8636363636363636
1996-06-17,11.25,11.25,10.75,11.125,11.125,131600,NBIX,0.6853932584269663,0.9662921348314607,0.8314606741573034
1996-06-18,11.875,12.0,11.25,11.625,11.625,213400,NBIX,0.7634408602150538,0.9408602150537635,0.8387096774193549
1996-06-19,11.75,11.75,10.5,10.5,10.5,200600,NBIX,0.8571428571428571,1.0357142857142858,0.9166666666666666
1996-06-20,10.75,10.75,9.5,10.0,10.0,307500,NBIX,0.875,1.0625,1.0125
1996-06-21,10.0,10.0,9.5,10.0,10.0,74200,NBIX,0.875,1.0625,0.975
1996-06-24,9.5,9.75,9.0,9.5,9.5,70800,NBIX,0.8947368421052632,1.118421052631579,1.0526315789473684
1996-06-25,9.5,10.0,9.0,9.375,9.375,113000,NBIX,0.8533333333333334,1.1733333333333333,1.02
1996-06-26,9.5,9.75,9.0,9.0,9.0,84800,NBIX,0.8611111111111112,1.2638888888888888,1.0694444444444444
1996-06-27,9.5,9.5,8.25,8.25,8.25,91800,NBIX,0.9393939393939394,1.378787878787879,1.1363636363636365
1996-06-28,8.875,8.875,8.125,8.875,8.875,89200,NBIX,0.9014084507042254,1.295774647887324,1.0845070422535212
1996-07-01,8.5,8.75,8.0,8.6875,8.6875,89800,NBIX,0.920863309352518,1.381294964028777,1.0935251798561152
1996-07-02,8.75,8.75,8.0,8.0,8.0,71500,NBIX,1.015625,1.5546875,1.28125
1996-07-03,8.0,8.5,7.75,7.875,7.875,160000,NBIX,1.0634920634920635,1.6507936507936507,1.2857142857142858
1996-07-05,8.0,8.0625,8.0,8.0,8.0,3300,NBIX,1.015625,1.546875,1.21875
1996-07-08,8.0,8.25,7.75,8.25,8.25,21200,NBIX,0.9696969696969697,1.3333333333333333,1.2272727272727273
1996-07-09,7.75,8.25,7.75,8.25,8.25,4800,NBIX,1.0303030303030303,1.4393939393939394,1.2272727272727273
1996-07-10,7.875,8.25,7.75,8.25,8.25,115100,NBIX,1.0303030303030303,1.393939393939394,1.196969696969697
1996-07-11,8.0,8.25,7.75,8.0,8.0,37800,NBIX,1.0625,1.40625,1.21875
1996-07-12,8.25,8.25,7.0,7.25,7.25,53000,NBIX,1.1551724137931034,1.5344827586206897,1.3620689655172413
1996-07-15,7.5,7.5,6.75,7.0,7.0,42300,NBIX,1.1785714285714286,1.5357142857142858,1.4107142857142858
1996-07-16,6.5,7.0,6.5,7.0,7.0,91600,NBIX,1.2142857142857142,1.5625,1.4107142857142858
1996-07-17,7.25,7.875,7.0,7.875,7.875,311800,NBIX,1.1428571428571428,1.3650793650793651,1.253968253968254
1996-07-18,7.375,7.875,7.375,7.625,7.625,290900,NBIX,1.1639344262295082,1.459016393442623,1.2622950819672132
1996-07-19,7.5625,9.25,7.5625,8.875,8.875,88900,NBIX,1.0070422535211268,1.2253521126760563,1.1126760563380282
1996-07-22,8.75,9.5,8.75,9.0,9.0,78500,NBIX,0.9861111111111112,1.2361111111111112,1.0694444444444444
1996-07-23,8.75,9.5,8.75,8.75,8.75,33000,NBIX,1.0,1.2714285714285714,1.0857142857142856
1996-07-24,8.5,9.0,8.5,8.75,8.75,9000,NBIX,1.0285714285714285,1.2714285714285714,1.0857142857142856
1996-07-25,8.75,9.0,8.25,8.5,8.5,145100,NBIX,1.0294117647058822,1.286764705882353,1.088235294117647
1996-07-26,8.25,8.25,7.75,8.0,8.0,35100,NBIX,1.078125,1.28125,1.21875
1996-07-29,8.25,8.25,7.75,7.75,7.75,11900,NBIX,1.0806451612903225,1.3387096774193548,1.3870967741935485
1996-07-30,8.25,8.25,7.75,7.75,7.75,47000,NBIX,1.1129032258064515,1.4193548387096775,1.403225806451613
1996-07-31,8.25,8.25,8.0,8.0,8.0,33900,NBIX,1.0625,1.34375,1.359375
1996-08-01,8.25,8.25,8.0,8.0,8.0,48100,NBIX,1.0625,1.359375,1.359375
1996-08-02,8.25,8.5,8.0,8.125,8.125,48700,NBIX,1.0307692307692307,1.323076923076923,1.4461538461538461
1996-08-05,8.375,8.375,8.0,8.375,8.375,43800,NBIX,1.007462686567164,1.3134328358208955,1.4477611940298507
1996-08-06,8.375,8.375,8.0,8.125,8.125,32300,NBIX,1.0307692307692307,1.3692307692307693,1.4153846153846155
1996-08-07,8.625,8.625,8.0,8.0,8.0,43500,NBIX,1.09375,1.421875,1.390625
1996-08-08,8.5,8.5,8.0,8.5,8.5,17800,NBIX,0.9852941176470589,1.3088235294117647,1.338235294117647
1996-08-09,8.0,8.5,8.0,8.5,8.5,28900,NBIX,1.0,1.3014705882352942,1.338235294117647
1996-08-12,8.5,8.5,8.25,8.5,8.5,14300,NBIX,1.0147058823529411,1.2205882352941178,1.3529411764705883
1996-08-13,8.5,8.5,8.25,8.375,8.375,35800,NBIX,1.037313432835821,1.208955223880597,1.3880597014925373
1996-08-14,8.5,8.5,8.25,8.25,8.25,14600,NBIX,1.0606060606060606,1.2878787878787878,1.4696969696969697
1996-08-15,8.375,8.5,8.375,8.5,8.5,4900,NBIX,1.088235294117647,1.2647058823529411,1.4558823529411764
1996-08-16,8.5,9.0,8.25,9.0,9.0,46300,NBIX,1.1527777777777777,1.1527777777777777,1.3888888888888888
1996-08-19,9.25,9.25,8.875,8.875,8.875,10300,NBIX,1.2112676056338028,1.1408450704225352,1.4929577464788732
1996-08-20,9.25,9.25,8.75,8.9375,8.9375,44800,NBIX,1.2237762237762237,1.1048951048951048,1.3986013986013985
1996-08-21,9.125,9.125,8.625,8.875,8.875,33900,NBIX,1.2253521126760563,1.0845070422535212,1.295774647887324
1996-08-22,8.875,9.125,8.625,8.75,8.75,15800,NBIX,1.2142857142857142,1.1428571428571428,1.3
1996-08-23,9.125,9.125,8.5,9.0,9.0,24200,NBIX,1.1805555555555556,1.1805555555555556,1.25
1996-08-26,9.0,9.0,8.5,8.75,8.75,43500,NBIX,1.2142857142857142,1.15,1.2428571428571429
1996-08-27,8.875,8.875,8.5,8.625,8.625,58600,NBIX,1.2753623188405796,1.1594202898550725,1.2173913043478262
1996-08-28,8.875,8.875,8.375,8.375,8.375,19400,NBIX,1.3582089552238805,1.2985074626865671,1.208955223880597
1996-08-29,8.875,8.875,8.375,8.625,8.625,11700,NBIX,1.318840579710145,1.2173913043478262,1.2753623188405796
1996-08-30,8.375,8.875,8.375,8.5,8.5,5900,NBIX,1.3529411764705883,1.2205882352941178,1.2794117647058822
1996-09-03,8.875,8.875,8.375,8.5,8.5,37200,NBIX,1.411764705882353,1.1911764705882353,1.3235294117647058
1996-09-04,8.875,8.875,8.375,8.375,8.375,8000,NBIX,1.4850746268656716,1.2388059701492538,1.2238805970149254
1996-09-05,8.75,8.75,8.375,8.4375,8.4375,11600,NBIX,1.5407407407407407,1.2296296296296296,1.288888888888889
1996-09-06,8.375,8.75,8.375,8.375,8.375,4500,NBIX,1.4776119402985075,1.208955223880597,1.2686567164179106
1996-09-09,8.5,8.75,8.375,8.75,8.75,10600,NBIX,1.2571428571428571,1.1285714285714286,1.1714285714285715
1996-09-10,8.75,8.75,8.25,8.375,8.375,39300,NBIX,1.4179104477611941,1.164179104477612,1.1940298507462686
1996-09-11,8.625,8.625,8.125,8.5,8.5,48100,NBIX,1.3529411764705883,1.161764705882353,1.161764705882353
