Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,55440,SON
1980-03-18,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,29568,SON
1980-03-19,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,16632,SON
1980-03-20,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,5544,SON
1980-03-21,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,9240,SON
1980-03-24,0.0,1.5557359457015991,1.5016230344772339,1.5016230344772339,0.5713236927986145,20328,SON
1980-03-25,0.0,1.542207956314087,1.4880950450897217,1.4880950450897217,0.5661762952804565,22176,SON
1980-03-26,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,35112,SON
1980-03-27,0.0,1.4745670557022095,1.420454978942871,1.420454978942871,0.540441632270813,18480,SON
1980-03-28,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,3696,SON
1980-03-31,0.0,1.5016230344772339,1.4475109577178955,1.4475109577178955,0.550735592842102,12936,SON
1980-04-01,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,46200,SON
1980-04-02,1.4745670557022095,1.4745670557022095,1.4745670557022095,1.4745670557022095,0.5610293745994568,0,SON
1980-04-03,0.0,1.5151519775390625,1.4610389471054077,1.4610389471054077,0.5558827519416809,16632,SON
1980-04-07,0.0,1.5151519775390625,1.4610389471054077,1.4610389471054077,0.5558827519416809,33264,SON
1980-04-08,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,29568,SON
1980-04-09,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,51744,SON
1980-04-10,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,22176,SON
1980-04-11,0.0,1.5016230344772339,1.4475109577178955,1.4475109577178955,0.550735592842102,25872,SON
1980-04-14,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,27720,SON
1980-04-15,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,18480,SON
1980-04-16,0.0,1.4745670557022095,1.420454978942871,1.420454978942871,0.540441632270813,7392,SON
1980-04-18,0.0,1.4745670557022095,1.420454978942871,1.420454978942871,0.540441632270813,5544,SON
1980-04-21,0.0,1.4339829683303833,1.379870057106018,1.379870057106018,0.5249999761581421,27720,SON
1980-04-22,0.0,1.4610389471054077,1.4069260358810425,1.4069260358810425,0.5352940559387207,25872,SON
1980-04-23,0.0,1.4475109577178955,1.3933980464935303,1.3933980464935303,0.530147135257721,7392,SON
1980-04-24,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,60984,SON
1980-04-25,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,11088,SON
1980-05-02,0.0,1.5016230344772339,1.4475109577178955,1.4475109577178955,0.550735592842102,24024,SON
1980-05-06,0.0,1.5151519775390625,1.4610389471054077,1.4610389471054077,0.5558827519416809,24024,SON
1980-05-07,0.0,1.5151519775390625,1.4610389471054077,1.4610389471054077,0.5558827519416809,22176,SON
1980-05-08,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,24024,SON
1980-05-09,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,5544,SON
1980-05-12,0.0,1.5151519775390625,1.4610389471054077,1.4610389471054077,0.5558827519416809,42504,SON
1980-05-13,0.0,1.5151519775390625,1.4610389471054077,1.4610389471054077,0.5558827519416809,3696,SON
1980-05-15,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,16632,SON
1980-05-16,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,9240,SON
1980-05-20,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,35112,SON
1980-05-21,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,20328,SON
1980-05-22,0.0,1.5286799669265747,1.4745670557022095,1.4745670557022095,0.5610293745994568,25872,SON
1980-05-23,0.0,1.542207956314087,1.4880950450897217,1.4880950450897217,0.5661762952804565,38808,SON
1980-05-27,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,5544,SON
1980-05-28,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,24024,SON
1980-05-29,0.0,1.5557359457015991,1.5016230344772339,1.5016230344772339,0.5713236927986145,64680,SON
1980-05-30,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,44352,SON
1980-06-03,0.0,1.5557359457015991,1.5016230344772339,1.5016230344772339,0.5713236927986145,38808,SON
1980-06-04,0.0,1.542207956314087,1.4880950450897217,1.4880950450897217,0.5661762952804565,1848,SON
1980-06-05,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,29568,SON
1980-06-09,0.0,1.582792043685913,1.5286799669265747,1.5286799669265747,0.5816178321838379,9240,SON
