Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-03-17,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,55440,SON,0.9210532410699412,1.0350877870194672,1.1842108310612864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,29568,SON,0.8947366389415986,1.0350877870194672,1.1842108310612864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,16632,SON,0.9122804308694998,1.0350877870194672,1.1754389350973358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,5544,SON,0.9035087380692138,1.0350877870194672,1.1754389350973358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.5963200330734253,1.542207956314087,1.542207956314087,0.5867648124694824,9240,SON,0.9298247307065626,1.0350877870194672,1.1754389350973358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.5557359457015991,1.501623034477234,1.501623034477234,0.5713236927986145,20328,SON,0.9549550292058994,1.0810818029130471,1.1981976211085796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.542207956314087,1.4880950450897217,1.4880950450897217,0.5661762952804565,22176,SON,0.9727281015346892,1.09091046906461,1.2181827675778425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,35112,SON,0.9642859653897152,1.0803576376797328,1.196428586199395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.4745670557022097,1.420454978942871,1.420454978942871,0.540441632270813,18480,SON,1.028571299376008,1.1619040297973795,1.276189999322827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,3696,SON,1.028301444645765,1.141510063686335,1.2641510773800713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.501623034477234,1.4475109577178955,1.4475109577178955,0.550735592842102,12936,SON,1.0186909687536865,1.140186540632329,1.2523363575657942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,46200,SON,0.9908264649039984,1.1192663679224386,1.2293584570578455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,1.4745670557022097,1.4745670557022097,1.4745670557022097,1.4745670557022097,0.5610293745994568,0,SON,0.9908264649039984,1.1192663679224386,1.2660559971722742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.5151519775390625,1.4610389471054075,1.4610389471054075,0.5558827519416809,16632,SON,1.009258467976923,1.1203705917705724,1.277777736079085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.5151519775390625,1.4610389471054075,1.4610389471054075,0.5558827519416809,33264,SON,1.009258467976923,1.1203705917705724,1.277777736079085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,29568,SON,1.028301444645765,1.1792447769721923,1.2830191441373775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
