Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,6.4166669845581055,6.0833330154418945,6.0833330154418945,1.6213300228118896,175500,AFG
1980-03-18,0.0,6.25,5.875,6.0,1.5991203784942627,131400,AFG
1980-03-19,0.0,6.25,5.9583330154418945,5.9583330154418945,1.588014841079712,30900,AFG
1980-03-20,0.0,6.0,5.7916669845581055,5.9166669845581055,1.5769107341766357,69600,AFG
1980-03-21,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,1.588014841079712,23100,AFG
1980-03-24,0.0,5.9166669845581055,5.7083330154418945,5.7083330154418945,1.5213861465454102,86400,AFG
1980-03-25,0.0,5.7083330154418945,5.5,5.625,1.4991751909255981,133500,AFG
1980-03-26,0.0,5.9166669845581055,5.6666669845581055,5.7916669845581055,1.5435963869094849,51600,AFG
1980-03-27,0.0,5.625,4.6666669845581055,5.1666669845581055,1.3770207166671753,256800,AFG
1980-03-28,0.0,5.5833330154418945,5.1666669845581055,5.2916669845581055,1.4103354215621948,1689000,AFG
1980-03-31,0.0,5.3333330154418945,5.0,5.2916669845581055,1.4103354215621948,257700,AFG
1980-04-01,0.0,5.1666669845581055,4.9583330154418945,5.0833330154418945,1.3548107147216797,165000,AFG
1980-04-02,0.0,5.3333330154418945,5.0416669845581055,5.25,1.3992308378219604,187200,AFG
1980-04-03,0.0,5.3333330154418945,5.125,5.2083330154418945,1.3881255388259888,75900,AFG
1980-04-07,0.0,5.3333330154418945,4.9166669845581055,4.9166669845581055,1.3103907108306885,57600,AFG
1980-04-08,0.0,5.2083330154418945,4.8333330154418945,5.125,1.3659156560897827,77100,AFG
1980-04-09,0.0,5.5,5.2083330154418945,5.5,1.4658613204956055,163800,AFG
1980-04-10,0.0,5.7083330154418945,5.375,5.5416669845581055,1.4769654273986816,133200,AFG
1980-04-11,0.0,5.6666669845581055,5.375,5.4583330154418945,1.4547556638717651,39900,AFG
1980-04-14,0.0,5.5,5.2083330154418945,5.2916669845581055,1.4103354215621948,27000,AFG
1980-04-15,0.0,5.3333330154418945,5.2083330154418945,5.25,1.3992308378219604,94500,AFG
1980-04-16,0.0,5.375,5.1666669845581055,5.1666669845581055,1.3770207166671753,47400,AFG
1980-04-17,0.0,5.25,5.125,5.1666669845581055,1.3770207166671753,45000,AFG
1980-04-18,0.0,5.3333330154418945,5.2083330154418945,5.2916669845581055,1.4103354215621948,30300,AFG
1980-04-21,0.0,5.3333330154418945,5.125,5.25,1.3992308378219604,48000,AFG
1980-04-22,0.0,5.7916669845581055,5.375,5.75,1.532489538192749,157500,AFG
1980-04-23,0.0,6.0,5.5416669845581055,5.625,1.4991751909255981,126900,AFG
1980-04-24,0.0,5.8333330154418945,5.5416669845581055,5.6666669845581055,1.5102810859680176,45300,AFG
1980-04-25,0.0,5.75,5.5833330154418945,5.6666669845581055,1.5102810859680176,61800,AFG
1980-04-28,0.0,5.75,5.6666669845581055,5.6666669845581055,1.5102810859680176,19500,AFG
1980-04-29,0.0,5.7916669845581055,5.5,5.6666669845581055,1.5102810859680176,130800,AFG
1980-04-30,0.0,5.75,5.5,5.75,1.532489538192749,30600,AFG
1980-05-01,0.0,5.625,5.4583330154418945,5.5,1.4658613204956055,122400,AFG
1980-05-02,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.4769654273986816,35700,AFG
1980-05-05,0.0,5.5833330154418945,5.5,5.5,1.4658613204956055,43800,AFG
1980-05-06,0.0,5.5416669845581055,5.4166669845581055,5.4583330154418945,1.4547556638717651,53100,AFG
1980-05-07,0.0,5.625,5.3333330154418945,5.4166669845581055,1.443650722503662,66300,AFG
1980-05-08,0.0,5.4583330154418945,5.2083330154418945,5.2916669845581055,1.4103354215621948,88200,AFG
1980-05-09,0.0,5.2916669845581055,5.1666669845581055,5.2083330154418945,1.3881255388259888,33600,AFG
1980-05-12,0.0,5.25,5.125,5.25,1.3992308378219604,73500,AFG
1980-05-13,0.0,5.5,5.25,5.3333330154418945,1.4214402437210083,72900,AFG
1980-05-14,0.0,5.5833330154418945,5.4166669845581055,5.5833330154418945,1.4880704879760742,165600,AFG
1980-05-15,0.0,5.9583330154418945,5.5416669845581055,5.75,1.532489538192749,132000,AFG
1980-05-16,0.0,6.0833330154418945,5.75,6.0833330154418945,1.6213300228118896,94800,AFG
1980-05-19,0.0,6.0833330154418945,5.8333330154418945,5.875,1.5658056735992432,45900,AFG
1980-05-20,0.0,6.125,5.6666669845581055,6.125,1.63243567943573,75300,AFG
1980-05-21,0.0,6.0833330154418945,5.8333330154418945,5.9583330154418945,1.588014841079712,25200,AFG
1980-05-22,0.0,6.125,5.7916669845581055,5.9583330154418945,1.588014841079712,61500,AFG
1980-05-23,0.0,5.9583330154418945,5.7916669845581055,5.9166669845581055,1.5769107341766357,54000,AFG
1980-05-27,0.0,6.0,5.8333330154418945,5.8333330154418945,1.5547001361846924,57300,AFG
1980-05-28,0.0,6.0,5.7083330154418945,6.0,1.5991203784942627,93300,AFG
1980-05-29,0.0,5.9583330154418945,5.7083330154418945,5.7083330154418945,1.5213861465454102,40200,AFG
1980-05-30,0.0,5.9583330154418945,5.625,5.9166669845581055,1.5769107341766357,80100,AFG
1980-06-02,0.0,6.1666669845581055,5.9166669845581055,6.0,1.5991203784942627,91800,AFG
1980-06-03,0.0,5.9583330154418945,5.7916669845581055,5.875,1.5658056735992432,79500,AFG
1980-06-04,0.0,6.125,5.9166669845581055,6.125,1.63243567943573,96300,AFG
1980-06-05,0.0,6.3333330154418945,6.0833330154418945,6.2083330154418945,1.6546448469161987,129900,AFG
1980-06-06,0.0,6.4583330154418945,6.1666669845581055,6.4583330154418945,1.721274733543396,109200,AFG
1980-06-09,0.0,6.8333330154418945,6.375,6.625,1.7656948566436768,144600,AFG
1980-06-10,0.0,7.0,6.375,6.9583330154418945,1.8545353412628174,218400,AFG
1980-06-11,0.0,7.0,6.5833330154418945,6.7083330154418945,1.7879058122634888,170400,AFG
1980-06-12,0.0,6.8333330154418945,6.4583330154418945,6.5833330154418945,1.754590630531311,153300,AFG
1980-06-13,0.0,6.8333330154418945,6.5,6.625,1.7656948566436768,40200,AFG
1980-06-16,0.0,6.625,6.5416669845581055,6.5833330154418945,1.754590630531311,13800,AFG
1980-06-17,0.0,6.75,6.4583330154418945,6.4583330154418945,1.721274733543396,28800,AFG
1980-06-18,0.0,6.6666669845581055,6.4166669845581055,6.5416669845581055,1.7434855699539185,60000,AFG
1980-06-19,0.0,6.7916669845581055,6.5,6.5833330154418945,1.754590630531311,88200,AFG
1980-06-20,0.0,6.5,6.375,6.4583330154418945,1.721274733543396,83400,AFG
1980-06-23,0.0,6.5,6.375,6.4583330154418945,1.721274733543396,46200,AFG
1980-06-24,0.0,6.625,6.4583330154418945,6.5833330154418945,1.754590630531311,41700,AFG
1980-06-25,0.0,6.9166669845581055,6.6666669845581055,6.6666669845581055,1.7767997980117798,76200,AFG
1980-06-26,0.0,7.0416669845581055,6.6666669845581055,6.75,1.7990103960037231,66300,AFG
1980-06-27,0.0,6.8333330154418945,6.7083330154418945,6.7916669845581055,1.8101158142089844,74400,AFG
1980-06-30,0.0,6.75,6.5833330154418945,6.6666669845581055,1.7767997980117798,29400,AFG
1980-07-01,0.0,6.625,6.4583330154418945,6.5416669845581055,1.7434855699539185,19200,AFG
1980-07-02,0.0,6.5833330154418945,6.4583330154418945,6.5416669845581055,1.7434855699539185,28500,AFG
1980-07-03,0.0,6.7916669845581055,6.5416669845581055,6.7916669845581055,1.8101158142089844,70500,AFG
1980-07-07,0.0,7.1666669845581055,6.75,6.9583330154418945,1.8545353412628174,153300,AFG
1980-07-08,0.0,7.125,6.9166669845581055,7.0,1.8656409978866577,654900,AFG
1980-07-09,0.0,7.4583330154418945,7.0,7.2916669845581055,1.943376064300537,150300,AFG
1980-07-10,0.0,7.375,7.0416669845581055,7.1666669845581055,1.9100602865219116,182400,AFG
1980-07-11,0.0,7.375,7.0833330154418945,7.375,1.9655861854553223,162600,AFG
1980-07-14,0.0,7.5,7.1666669845581055,7.3333330154418945,1.9544810056686401,124800,AFG
1980-07-15,0.0,7.4166669845581055,7.3333330154418945,7.375,1.9655861854553223,137400,AFG
1980-07-16,0.0,7.625,7.2916669845581055,7.625,2.0322155952453613,96900,AFG
1980-07-17,0.0,7.625,7.1666669845581055,7.625,2.0322155952453613,57000,AFG
1980-07-18,0.0,7.5416669845581055,7.3333330154418945,7.5,1.9989012479782104,105900,AFG
1980-07-21,0.0,8.208333015441895,7.375,8.125,2.165475368499756,271500,AFG
1980-07-22,0.0,8.291666984558105,7.9166669845581055,8.0,2.1321611404418945,474000,AFG
1980-07-23,0.0,8.166666984558105,7.875,7.9166669845581055,2.1099510192871094,389400,AFG
1980-07-24,0.0,8.041666984558105,7.7916669845581055,8.0,2.1321611404418945,238800,AFG
1980-07-25,0.0,7.9583330154418945,7.7916669845581055,7.8333330154418945,2.087740898132324,55500,AFG
1980-07-28,0.0,7.875,7.75,7.8333330154418945,2.087740898132324,77100,AFG
1980-07-29,0.0,8.0,7.8333330154418945,7.9583330154418945,2.121055841445923,146100,AFG
1980-07-30,0.0,8.416666984558105,8.0,8.375,2.2321059703826904,190500,AFG
1980-07-31,0.0,8.541666984558105,8.041666984558105,8.291666984558105,2.209895610809326,398100,AFG
1980-08-01,0.0,8.666666984558105,8.5,8.666666984558105,2.309840440750122,328200,AFG
1980-08-04,0.0,8.666666984558105,8.166666984558105,8.25,2.198791027069092,877200,AFG
1980-08-05,0.0,8.208333015441895,7.9166669845581055,7.9583330154418945,2.121055841445923,70200,AFG
