Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
1980-03-17,0.0,6.4166669845581055,6.083333015441895,6.083333015441895,1.6213300228118896,175500,AFG,0.8493154985676474,1.0821921544932018,1.445206284205036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,6.25,5.875,6.0,1.5991203784942627,131400,AFG,0.8819444993191642,1.0763884674924562,1.4375001956853215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,6.25,5.958333015441895,5.958333015441895,1.588014841079712,30900,AFG,0.8811194968874505,1.08391602459652,1.475525465583744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,6.0,5.7916669845581055,5.9166669845581055,1.5769107341766355,69600,AFG,0.971830240595654,1.1126759381515967,1.4366196288714788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,6.083333015441895,5.9166669845581055,5.958333015441895,1.588014841079712,23100,AFG,0.9440561587612678,1.118881103657514,1.3496510908824213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,5.9166669845581055,5.708333015441895,5.708333015441895,1.5213861465454102,86400,AFG,0.9927006956106386,1.1824811209755723,1.481750485335259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,5.708333015441895,5.5,5.625,1.499175190925598,133500,AFG,1.0074080034872794,1.207407796744162,1.5481489215205513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,5.9166669845581055,5.6666669845581055,5.7916669845581055,1.5435963869094849,51600,AFG,0.9784170906177296,1.1510779715993011,1.5395679464035756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,5.625,4.6666669845581055,5.1666669845581055,1.3770207166671753,256800,AFG,1.096774411370785,1.266128787207867,1.766128743922647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,5.583333015441895,5.1666669845581055,5.2916669845581055,1.4103354215621948,1689000,AFG,1.0866135209844243,1.236220507049806,1.779527943745921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,5.333333015441895,5.0,5.2916669845581055,1.4103354215621948,257700,AFG,1.0393707043618787,1.2834647606056455,1.7716542255009846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,5.1666669845581055,4.958333015441895,5.083333015441895,1.3548107147216797,165000,AFG,1.090163674784707,1.368851988776747,1.8606552270765904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,5.333333015441895,5.0416669845581055,5.25,1.3992308378219604,187200,AFG,1.047619364062446,1.3333332481370337,1.7698411745025535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
