Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2017-09-29,103.6500015258789,104.27999877929688,103.13999938964844,103.4499969482422,74.3920669555664,312700,AFG,1.0231348115220655,1.0571608221221065,1.1016678055572733,1.0206479989635429,0.0024868125585226,-0.0330995666003395,0.0123746065660703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,103.75,104.48999786376952,103.0999984741211,104.43000030517578,75.09678649902344,244300,AFG,0.9781765596683804,1.04959024029659,1.1008884815189055,1.012478214064533,-0.0343016543961526,-0.0391173154648096,0.0117576030419717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,104.62000274658205,105.29000091552734,104.51000213623048,105.25,75.68644714355469,462200,AFG,0.9818997751496062,1.0418015490141803,1.0812626620730226,1.0113391723313174,-0.0294393971817111,-0.0481618259907217,-0.0005379801475495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,105.0199966430664,105.31999969482422,104.48999786376952,105.0999984741211,75.57858276367188,474300,AFG,0.9810102444561184,1.0481534055921946,1.0990606321109249,1.0126829906128405,-0.0316727461567221,-0.0403302814293717,0.0091012655142608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,105.0199966430664,105.86000061035156,104.80999755859376,105.68000030517578,75.99568939208984,346700,AFG,0.9871138240724464,1.040852303911682,1.0924439912951702,1.0121464877707815,-0.0250326636983351,-0.0419481717714307,-0.0054777574760889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,105.6999969482422,106.44000244140624,105.2699966430664,105.66000366210938,75.98129272460938,392100,AFG,0.9965119057899272,1.0519240848999198,1.099469124472087,1.0081446760609294,-0.0116327702710021,-0.0430191379271163,-0.0011039419636766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,105.6500015258789,105.97000122070312,104.79000091552734,105.12999725341795,75.60018157958984,288900,AFG,0.997431746096782,1.0652288454604253,1.1131368876605638,1.0143616235707735,-0.0169298774739915,-0.0384865794922273,0.0146547414838669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,105.54000091552734,105.93000030517578,105.08000183105467,105.56999969482422,75.91657257080078,195500,AFG,1.0013532937971086,1.0571937976814718,1.1116170916202814,1.008797349947511,-0.0074440561504023,-0.0356568784624737,0.0223197789263258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,105.23999786376952,105.23999786376952,104.36000061035156,104.86000061035156,75.40601348876953,282900,AFG,1.0107165220991463,1.0750158570490944,1.1263081116963558,1.0091988628593096,0.0015176592398367,-0.0262163506936119,0.0382110615033621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,104.87000274658205,104.87000274658205,103.98999786376952,104.5,75.3988037109375,260400,AFG,1.0146409796864653,1.072477160023119,1.1172877132823995,1.0112728774332036,0.0033681022532616,-0.0262077658002335,0.04125261231727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,104.48999786376952,104.91000366210938,104.0,104.25,75.21842193603516,412600,AFG,1.0177456623770962,1.0818163736002806,1.1230172869965187,1.0098252549340063,0.0079204074430896,-0.0264331247869944,0.0461266831529016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
