Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2537378668785095,57600,EFX,0.959183253993702,1.2721079206909067,1.2516997238675456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.2485596537590026,19200,EFX,0.9652771166620588,1.277776232398968,1.305555402349898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.75,0.75,0.75,0.75,0.2485596537590026,0,EFX,0.9652771166620588,1.2847222838375416,1.2847222838375416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.2502855956554413,2400,EFX,0.9586206719994818,1.2689648282588477,1.2758629804918702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.2451072633266449,12000,EFX,1.0211268008075935,1.2957739954173142,1.3028178835385045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.2451072633266449,9600,EFX,1.0422532368484887,1.2957739954173142,1.3098593398817062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.734375,0.734375,0.734375,0.2433811128139495,2400,EFX,1.049645289330884,1.2765960755597707,1.304964112598826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.2416552007198333,9600,EFX,1.1071427470305306,1.2499987975733924,1.3071419330802114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.2416552007198333,28800,EFX,1.0999995930248403,1.257143061511336,1.3071419330802114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.2399289458990097,67200,EFX,1.1438851838531146,1.273381333836479,1.3237403128518528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.734375,0.71875,0.71875,0.2382028698921203,19200,EFX,1.23188392197841,1.275363134796207,1.3333324575409602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.2433811128139495,14400,EFX,1.2482281609719694,1.2411345598459076,1.2978724706928233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.2416552007198333,9600,EFX,1.2499987975733924,1.2714276429614328,1.31428422380526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.734375,0.71875,0.734375,0.2433811128139495,38400,EFX,1.212765910550584,1.2482281609719694,1.304964112598826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.2364766746759414,28800,EFX,1.2554748895078611,1.2846728299075454,1.3430653079920132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.2399289458990097,33600,EFX,1.258992362073288,1.3021579110185668,1.3021579110185668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.2399289458990097,12000,EFX,1.2446050050806268,1.316546634355522,1.316546634355522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
