Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-05-08,22.5,24.0,20.299999237060547,21.0,21.0,11940800,CFX,1.0476190476190477,1.0404762086414157,0.3619047573634556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,20.489999771118164,21.3799991607666,20.020000457763672,20.5,20.5,1657500,CFX,1.1073171103872903,1.1282926419886148,0.3336585440286776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,20.850000381469727,21.299999237060547,20.01000022888184,20.88999938964844,20.88999938964844,740100,CFX,1.1019627156700973,1.1503112201407255,0.3307802800049961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,21.690000534057617,22.549999237060547,21.39999961853028,22.06999969482422,22.06999969482422,2492100,CFX,1.096511150773362,1.069324907467231,0.3294064377640861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,22.3799991607666,23.450000762939453,22.0,23.15999984741211,23.15999984741211,2361200,CFX,1.0578583834808457,1.024179597134365,0.3095854975618715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,23.729999542236328,24.39999961853028,23.25,24.049999237060547,24.049999237060547,1348800,CFX,0.9800415984422712,0.9708940175552216,0.2935551004883288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,24.59000015258789,24.600000381469727,23.56999969482422,23.809999465942383,23.809999465942383,849800,CFX,1.023939508929412,0.9983200752173084,0.3481730427466398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,24.25,24.3799991607666,23.32999992370605,23.81999969482422,23.81999969482422,850300,CFX,0.9987406053870188,1.010915207061834,0.3719563295629433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,23.81999969482422,23.81999969482422,22.64999961853028,23.0,23.0,530600,CFX,1.0426086757494055,1.0669565615446672,0.3860869614974312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,23.450000762939453,23.46999931335449,22.5,23.06999969482422,23.06999969482422,566100,CFX,1.0463805682262006,1.051582165140843,0.4091894107177286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,23.0,23.5,22.39999961853028,22.39999961853028,22.39999961853028,545900,CFX,1.1129464611487123,1.0834821817446123,0.4267857402867204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,22.09000015258789,22.350000381469727,21.350000381469727,22.1200008392334,22.1200008392334,812700,CFX,1.0935804528159303,1.1148281605701214,0.3476491756537821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,22.43000030517578,23.979999542236328,22.049999237060547,23.75,23.75,729600,CFX,1.009684191252056,1.046736867804276,0.3393684387207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,24.18000030517578,24.18000030517578,23.39999961853028,23.989999771118164,23.989999771118164,445100,CFX,1.06085873304505,1.0250104371485689,0.3263859940979525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,24.15999984741211,24.56999969482422,23.280000686645508,24.299999237060547,24.299999237060547,460200,CFX,1.0325103267625826,0.930041197161928,0.2905349861909524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,24.600000381469727,25.76000022888184,24.5,24.790000915527344,24.790000915527344,654300,CFX,1.0258168360634294,0.8765630794561864,0.285599018242531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,24.989999771118164,25.11000061035156,24.0,24.31999969482422,24.31999969482422,358100,CFX,1.0279605392149942,0.8429276421562953,0.3264802696074971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,24.65999984741211,24.65999984741211,23.520000457763672,24.01000022888184,24.01000022888184,356200,CFX,0.9920866084028992,0.8775509993323087,0.3369429435846635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,23.959999084472656,24.5,23.299999237060547,23.940000534057617,23.940000534057617,322100,CFX,1.0263157538309304,0.8876357362552788,0.3542188535114056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,24.25,24.770000457763672,23.799999237060547,24.64999961853028,24.64999961853028,307300,CFX,0.9943205114882356,0.7261663243627076,0.3346856035566906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,24.51000022888184,24.64999961853028,23.5,24.13999938964844,24.13999938964844,473100,CFX,1.035211284298301,0.8053024451356761,0.3541839439482844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,23.950000762939453,24.200000762939453,22.770000457763672,23.200000762939453,23.200000762939453,326400,CFX,1.1176723901922163,0.8258620352297147,0.3456896635354909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,22.90999984741211,22.979999542236328,21.57999992370605,22.0,22.0,862100,CFX,1.2168182026256211,0.8418182026256215,0.4172727411443536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,21.959999084472656,23.729999542236328,21.959999084472656,22.700000762939453,22.700000762939453,761300,CFX,1.1704845287143344,0.7259911448611912,0.4387665067574755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,22.690000534057617,23.489999771118164,22.690000534057617,23.020000457763672,23.020000457763672,390700,CFX,1.145091228765004,0.7823631568524937,0.4144222316309984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,23.34000015258789,24.950000762939453,23.100000381469727,24.200000762939453,24.200000762939453,635900,CFX,1.053718975044472,0.6814049277374984,0.3904958475760516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,24.989999771118164,25.299999237060547,24.39999961853028,24.5,24.5,1083800,CFX,1.0179592054717397,0.7310204019351881,0.3702040691764988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,25.049999237060547,25.100000381469727,23.299999237060547,23.56999969482422,23.56999969482422,1007800,CFX,1.086126462152279,0.8438693104445022,0.3839626774675848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,23.450000762939453,24.93000030517578,23.450000762939453,24.3799991607666,24.3799991607666,700200,CFX,1.11812966231557,0.8051681639249637,0.3720262513142361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,24.63999938964844,24.63999938964844,23.020000457763672,23.790000915527344,23.790000915527344,556000,CFX,1.1525850786494658,0.7973938034181866,0.3787305541043992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,22.84000015258789,23.979999542236328,22.75,23.979999542236328,23.979999542236328,554100,CFX,1.0813177981719675,0.7577147799478,0.3782318543771902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
