Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-09-29,46.650001525878906,47.04999923706055,46.220001220703125,46.400001525878906,46.400001525878906,571400,MTZ,0.938577538898812,1.075431032002185,0.9881464863433018,1.0206479989635429,-0.0820704600647308,-0.014829356720261,-0.1011467126479011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.34999847412109,46.70000076293945,45.7599983215332,46.70000076293945,46.70000076293945,740700,MTZ,0.9164881913883416,1.064239827644302,0.9839400430889244,1.012478214064533,-0.0959900226761913,-0.0244677281170977,-0.1051908353880094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.70000076293945,47.11000061035156,46.09999847412109,46.34999847412109,46.34999847412109,888100,MTZ,0.8996764214829932,1.0884574417215471,0.9751888295784148,1.0113391723313174,-0.1116627508483242,-0.0015059332833549,-0.1066118126421573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.29999923706055,46.400001525878906,45.77999877929688,46.04999923706055,46.04999923706055,509500,MTZ,0.9305102971562238,1.0846905882843147,1.0021716023990264,1.0126829906128405,-0.0821726934566167,-0.0037930987372516,-0.0877877641976376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.04999923706055,46.31999969482422,45.72999954223633,45.95000076293945,45.95000076293945,792700,MTZ,0.978237214724781,1.0859630184408025,1.0152339662963408,1.0121464877707815,-0.0339092730460005,0.0031625427576897,-0.0826877824749183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,45.75,46.09999847412109,45.54999923706055,45.95000076293945,45.95000076293945,793300,MTZ,0.9499456104706838,1.122959686993925,1.0141457606178297,1.0081446760609294,-0.0581990655902455,0.0280164641668887,-0.0864273058179339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.900001525878906,46.09999847412109,44.900001525878906,45.25,45.25,625500,MTZ,0.958011016002676,1.160220994475138,1.0033149508481527,1.0143616235707735,-0.0563506075680975,0.0565055695224854,-0.0951671953285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,45.70000076293945,45.75,44.04999923706055,44.5,44.5,1265200,MTZ,0.9685392915532828,1.1494382365366047,1.0011235783609111,1.008797349947511,-0.0402580583942281,0.0565875603926591,-0.0881737343330444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,44.5,44.75,43.880001068115234,44.20000076293945,44.20000076293945,768600,MTZ,0.9705882530628696,1.174208159050434,1.015837121060106,1.0091988628593096,-0.03861060979644,0.0729759513077277,-0.0722599291328875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,44.0,44.25,43.29999923706055,43.5,43.5,1351800,MTZ,0.9758620865043552,1.196551706599093,1.0402298850574712,1.0112728774332036,-0.0354107909288483,0.0978667807757402,-0.0358052159076582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,43.70000076293945,43.70000076293945,41.70000076293945,42.25,42.25,1804600,MTZ,0.9739645331568972,1.261538443480723,1.0781064908180011,1.0098252549340063,-0.0358607217771093,0.153288945093448,0.0012158869743841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.75,45.59999847412109,42.59999847412109,43.79999923706055,43.79999923706055,2083500,MTZ,0.911643858463581,1.2294520413725698,1.0399543385954964,1.0047827275420922,-0.0931388690785112,0.1143902762308621,-0.0456396587647101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,43.650001525878906,44.09999847412109,42.900001525878906,43.25,43.25,872800,MTZ,0.930635838150289,1.23121387283237,1.0404624277456649,1.016827126331923,-0.086191288181634,0.1102181026630537,-0.0464758585691353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,43.29999923706055,43.95000076293945,43.09999847412109,43.34999847412109,43.34999847412109,841000,MTZ,0.9365628582053656,1.217993104857452,1.0149942687141489,1.016900814218988,-0.0803379560136223,0.1014093807601455,-0.0610010757105063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.54999923706055,43.09999847412109,41.900001525878906,41.95000076293945,41.95000076293945,1389400,MTZ,0.9916566797985,1.257449321588613,1.1156137875069077,1.0195478153138224,-0.0278911355153224,0.1408984192494113,0.0377802461890834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,42.34999847412109,42.95000076293945,40.650001525878906,42.900001525878906,42.900001525878906,1438800,MTZ,0.986013933159037,1.2412586971093131,1.07459200080242,1.0187296628598663,-0.0327157297008293,0.1243331713317685,0.0091179915779557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.95000076293945,43.09999847412109,42.20000076293945,42.34999847412109,42.34999847412109,635200,MTZ,0.9976387608565748,1.2727273546140907,1.072018964855963,1.0231439317955078,-0.025505170938933,0.1584892016494086,0.0035618129903745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.5,42.66999816894531,42.0,42.150001525878906,42.150001525878906,712500,MTZ,1.0011862214768803,1.272835102815817,1.0806642369655464,1.023176662025299,-0.021990440548419,0.1720422189694224,0.0012834166676931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,41.95000076293945,43.34999847412109,41.79999923706055,43.04999923706055,43.04999923706055,1028000,MTZ,0.9674797273869306,1.2404181758941433,1.063879211352752,1.028738706809164,-0.0612589794222334,0.1322043543395776,-0.0299420509325525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.04999923706055,44.150001525878906,42.79999923706055,44.04999923706055,44.04999923706055,960300,MTZ,0.9693530420544184,1.242905810403221,1.0817253655203147,1.0357335667629224,-0.0663805247085039,0.1385372797157795,-0.0092966688005464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.86000061035156,44.900001525878906,43.79999923706055,44.54999923706055,44.54999923706055,1038800,MTZ,0.9932660102761351,1.1975308504548736,1.0864198059427932,1.0327543330408862,-0.039488322764751,0.1191118968588329,-0.0097089927922764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.54999923706055,44.70000076293945,43.75,43.95000076293945,43.95000076293945,726100,MTZ,1.0204777632664013,1.1581342580726417,1.106939719712194,1.0448229351223306,-0.0243451718559293,0.1120233245001629,-0.0034497726826729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,44.29999923706055,44.5,43.5,43.54999923706055,43.54999923706055,712100,MTZ,1.029850729272901,1.199770399893276,1.1125143883288309,1.0378093145840102,-0.007958585311109,0.1461140314787847,0.0049344372004074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.150001525878906,44.150001525878906,42.59999847412109,42.79999923706055,42.79999923706055,605500,MTZ,1.068925252699188,1.2172897056738183,1.1436916269978252,1.0388512590749122,0.0300739936242757,0.1627056873219685,0.0342490207387566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.54999923706055,42.54999923706055,41.400001525878906,41.70000076293945,41.70000076293945,1410900,MTZ,1.0791366709036945,1.1822541567163598,1.171462771711413,1.0310647944789963,0.0480718764246981,0.1642078145963603,0.0669607604258308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
