Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1973-02-21,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,53550,MTZ,0.9426228914232704,0.8278688149758503,0.8811474380490657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,10800,MTZ,0.9500000464916236,0.8458333455522857,0.87916669557492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,12.5,12.5,12.5,12.5,12.5,27675,MTZ,1.0133333587646485,0.8711111450195312,0.9466666412353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,16200,MTZ,1.0366973452330894,0.8853211406505179,0.9816514454990858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,32400,MTZ,1.0922330804994411,0.9271844890769608,1.0291262710338325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,12.0,12.0,12.0,12.0,12.0,54900,MTZ,0.9768518606821696,0.8333333333333334,0.986111084620158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,41625,MTZ,0.9252336118739614,0.8598130623714746,1.0280373554394675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,12.0,12.0,12.0,12.0,12.0,27900,MTZ,0.8981481393178304,0.8472222487131753,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,12.222222328186035,12.222222328186035,12.222222328186035,12.222222328186035,12.222222328186035,29700,MTZ,0.8636364168372032,0.8818181655032578,0.9818181733060476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,12.61111068725586,12.61111068725586,12.61111068725586,12.61111068725586,12.61111068725586,46800,MTZ,0.8193832622438428,0.8634361859774883,0.9515418822012708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,32400,MTZ,0.8138527762141233,0.8008658124469362,0.9610389600738664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,13.0,13.0,13.0,13.0,13.0,32175,MTZ,0.8333333088801459,0.820512844966008,0.9658120228694036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,13050,MTZ,0.8403360956629897,0.8025209699156227,0.9327730777261792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,149175,MTZ,0.8354430178040368,0.8101265868627189,0.9746834966277236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,39825,MTZ,0.8398268523730699,0.8138527762141233,1.0346320520037378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,28575,MTZ,0.8434782595715585,0.8086956340018202,1.0565217478919795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,57600,MTZ,0.8340425382711714,0.791489292384817,1.034042494442737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,112950,MTZ,0.8305085337528466,0.7923729392996622,1.0296610502359762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,18225,MTZ,0.8382977678981994,0.7574467979420797,1.0170212106976737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,43200,MTZ,0.8319327664420764,0.7478991857264288,0.98739500616863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,22275,MTZ,0.8151260358736212,0.6932773294106063,0.9915965986524582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,25650,MTZ,0.7957446681066255,0.723404157404562,0.9872340189293546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,49725,MTZ,0.8000000149270764,0.7434782670350968,0.9869564967525026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,31950,MTZ,0.7938596877585039,0.7543860045386365,1.017543867574394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,9675,MTZ,0.7412280850353221,0.7456139578163259,1.0263157637165532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,12.555556297302246,12.555556297302246,12.555556297302246,12.555556297302246,12.555556297302246,19350,MTZ,0.7345132393829154,0.7389380010033835,0.9513273183494227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,12.5,12.5,12.5,12.5,12.5,20700,MTZ,0.76,0.7244445037841797,0.9733333587646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,11.722222328186035,11.722222328186035,11.722222328186035,11.722222328186035,11.722222328186035,22950,MTZ,0.857819960735918,0.7772511416498415,1.0473933464213607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,11.0,11.0,11.0,11.0,11.0,45450,MTZ,0.9848484559492632,0.8333333622325548,1.1060606349598276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,50625,MTZ,1.0618556117210742,0.8556701213371642,1.1288660199751903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,10.555556297302246,10.555556297302246,10.555556297302246,10.555556297302246,10.555556297302246,16650,MTZ,1.1157893852381888,0.8842104340656378,1.147368300271505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
