Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-04-07,4.5625,4.5625,4.5625,4.5625,2.754523515701294,9600,LECO,1.2054793133291943,1.4383562319678285,1.9726019619141149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,4.59375,4.59375,4.59375,4.59375,2.77338981628418,8400,LECO,1.1428573884756763,1.428571649628109,2.0136062597357043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,4.5625,4.6875,4.5625,4.6875,2.829988956451416,75600,LECO,1.2000009435683767,1.3733336961578402,1.973334589177911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,4.5625,4.625,4.5625,4.625,2.79225754737854,16000,LECO,1.1486486405716327,1.4189185623763565,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,4.625,4.625,4.625,4.625,2.79225754737854,0,LECO,1.1756750606686015,1.4189185623763565,2.013513636976472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,4.75,4.75,4.75,4.75,2.8677220344543457,1200,LECO,1.1578950387667275,1.3947372227928303,2.052632760391543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,4.5625,4.625,4.53125,4.625,2.79225754737854,168400,LECO,1.1554058006022587,1.5270261212473777,2.108107900413412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,4.5625,4.75,4.53125,4.5625,2.754523515701294,120400,LECO,1.2260273658395184,1.7534251009818915,2.1506849682632048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,4.6875,4.6875,4.6875,4.6875,2.829988956451416,400,LECO,1.280000040438645,1.6799997371488091,2.093334076955078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,4.75,4.75,4.75,4.75,2.8677220344543457,3200,LECO,1.2894741130310043,1.6842115852398276,2.052632760391543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,4.625,4.75,4.625,4.75,2.8677220344543457,16800,LECO,1.4210532704339456,1.631580155066911,2.052632760391543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,4.625,4.75,4.625,4.75,2.8677220344543457,2000,LECO,1.4210532704339456,1.631580155066911,2.078948142923345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,4.75,4.75,4.75,4.75,2.8677220344543457,2000,LECO,1.4210532704339456,1.6710522312006435,2.098685594347502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,4.75,4.875,4.75,4.875,2.943190097808838,2000,LECO,1.423077265798241,1.6282038009389344,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,4.875,4.875,4.6875,4.6875,2.829988956451416,2000,LECO,1.5066667318178164,1.6799997371488091,2.133333962378918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,4.6875,5.0625,4.6875,4.8125,2.9054558277130127,19600,LECO,1.4285716864709042,1.636363099250679,2.1948059162843063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,5.0,5.0,5.0,5.0,3.018655776977539,2000,LECO,1.3750000789817047,1.625000552871933,2.1000003159268186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,4.75,5.0625,4.75,5.0625,3.056389808654785,39600,LECO,1.3827156718692908,1.6049383794659169,2.0740738198303386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,5.0625,5.0625,4.8125,4.9375,2.9809226989746094,19600,LECO,1.3924050875893073,1.696202383831714,2.126582513363304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,5.0625,5.0625,5.0625,5.0625,3.056389808654785,2800,LECO,1.3827156718692908,1.734567720182211,2.0617278711655467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
