,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,118952000.0,145464000.0,183872000.0,278343000.0
1,Capital Surplus,5766511000.0,5765233000.0,6117254000.0,6152764000.0
2,Total Liab,5928460000.0,6051017000.0,5564365000.0,6225436000.0
3,Total Stockholder Equity,5608024000.0,4864872000.0,5333761000.0,5394203000.0
4,Minority Interest,77994000.0,81958000.0,100931000.0,144046000.0
5,Deferred Long Term Liab,141567000.0,150330000.0,156155000.0,155472000.0
6,Other Current Liab,5366000.0,126274000.0,130262000.0,128892000.0
7,Total Assets,11614498000.0,10997867000.0,10999100000.0,11763726000.0
8,Common Stock,4325000.0,4318000.0,4214000.0,4256000.0
9,Other Liab,324538000.0,346183000.0,385328000.0,431915000.0
10,Treasury Stock,-162812000.0,-904679000.0,-787707000.0,-762817000.0
11,Other Assets,237044000.0,219235000.0,424230000.0,420017000.0
12,Cash,293188000.0,123947000.0,143581000.0,238513000.0
13,Total Current Liabilities,163032000.0,296356000.0,305165000.0,314594000.0
14,Deferred Long Term Asset Charges,13015000.0,13084000.0,13375000.0,15175000.0
15,Other Stockholder Equity,-162812000.0,-904679000.0,-787707000.0,-762817000.0
16,Property Plant Equipment,9331278000.0,9368461000.0,9273599000.0,9899986000.0
17,Total Current Assets,512436000.0,342636000.0,345309000.0,450670000.0
18,Long Term Investments,1414788000.0,922071000.0,772090000.0,714710000.0
19,Net Tangible Assets,5489072000.0,4719408000.0,5149889000.0,5115860000.0
20,Net Receivables,219248000.0,218689000.0,184528000.0,189757000.0
21,Long Term Debt,5355480000.0,5315767000.0,4873872000.0,5478927000.0
22,Accounts Payable,146457000.0,170082000.0,174903000.0,185702000.0
23,Other Current Assets,,,17200000.0,22400000.0
0,Investments,214835000.0,-13483000.0,-2621000.0,53915000.0
1,Change To Liabilities,5576000.0,-3611000.0,-9175000.0,4417000.0
2,Total Cashflows From Investing Activities,-33273000.0,-120421000.0,253645000.0,-294280000.0
3,Net Borrowings,45846000.0,447277000.0,-389728000.0,186554000.0
4,Total Cash From Financing Activities,-387399000.0,-482841000.0,-986513000.0,-223874000.0
5,Change To Operating Activities,-25755000.0,-54576000.0,-54707000.0,-39965000.0
6,Issuance Of Stock,981000.0,204012000.0,591000.0,1527000.0
7,Net Income,1000833000.0,410605000.0,497795000.0,426075000.0
8,Change In Cash,169241000.0,-19634000.0,-94932000.0,96027000.0
9,Total Cash From Operating Activities,589913000.0,583628000.0,637936000.0,614181000.0
10,Depreciation,263255000.0,256179000.0,290180000.0,340711000.0
11,Other Cashflows From Investing Activities,2450000.0,4000000.0,16222000.0,16222000.0
12,Dividends Paid,-379874000.0,-531565000.0,-529756000.0,-506172000.0
13,Change To Account Receivables,-559000.0,-34160000.0,5229000.0,-7934000.0
14,Other Cashflows From Financing Activities,-54352000.0,-27565000.0,-25608000.0,-120202000.0
15,Change To Netincome,-656637000.0,7491000.0,-96686000.0,-113723000.0
16,Repurchase Of Stock,,,-75126000.0,-75126000.0
