Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8949490189552307,6522750,KIM,1.0374990517659533,1.208210218309952,1.3147651513148435
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8949490189552307,868950,KIM,1.0312492653059295,1.2396739393581766,1.321178443628077
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8949490189552307,165150,KIM,1.0312492653059295,1.2585517723801385,1.321178443628077
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8949490189552307,93600,KIM,1.0750001681679346,1.2648453158037298,1.3147651513148435
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8949490189552307,151650,KIM,1.0750001681679346,1.2333811951485316,1.3147651513148435
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8893553018569946,420300,KIM,1.08805048433386,1.2221413364577192,1.3036728466756644
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8893553018569946,154800,KIM,1.1132075357890467,1.2411387083331267,1.3101266102742017
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8893553018569946,189450,KIM,1.1194969662029906,1.2284736597094037,1.3101266102742017
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8893553018569946,173700,KIM,1.1194969662029906,1.2284736597094037,1.3230345395916308
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8837615847587585,270450,KIM,1.1202535175721633,1.2298768083407505,1.3379030865123016
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8837615847587585,54450,KIM,1.1392408973350683,1.2426225592007154,1.3379030865123016
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8837615847587585,177750,KIM,1.1392408973350683,1.2298768083407505,1.3379030865123016
1991-12-11,4.333333015441895,4.388888835906982,4.277778148651123,4.388888835906982,0.8837615847587585,302850,KIM,1.1582279398766808,1.2235048096861287,1.3314086090842425
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8837615847587585,72900,KIM,1.17088668764318,1.2235048096861287,1.3379030865123016
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8837615847587585,157950,KIM,1.17088668764318,1.2362492116609234,1.3379030865123016
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8837615847587585,49500,KIM,1.1772152521953274,1.2235048096861287,1.3314086090842425
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8893553018569946,63450,KIM,1.1635222418799502,1.2221413364577192,1.3294881691500502
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8893553018569946,24300,KIM,1.1698110020933046,1.2031439645823117,1.3294881691500502
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8949490189552307,62100,KIM,1.1624993098454566,1.1893326516926386,1.3147651513148435
