Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2017-09-29,19.5,19.68000030517578,19.40999984741211,19.549999237060547,15.296390533447266,2847600,KIM,0.955230697753062,0.9443766947300116,0.7806152438852558,1.0206479989635429,-0.0654173012104808,-0.1458836939924344,-0.3086779551059471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.549999237060547,19.59000015258789,19.200000762939453,19.36000061035156,15.35986042022705,2753900,KIM,0.971713054920405,0.9415384260046004,0.7600298299122543,1.012478214064533,-0.0407651591441279,-0.1471691297567993,-0.3291010485646795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.09000015258789,19.190000534057617,18.850000381469727,19.11000061035156,15.375958442687988,2500300,KIM,0.9921504006019776,0.9458663074748332,0.7581501198825692,1.0113391723313174,-0.0191887717293398,-0.1440970675300688,-0.3236505223380029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.11000061035156,19.21999931335449,18.959999084472656,19.21999931335449,15.464459419250488,4339300,KIM,0.9661810270947326,0.9098092886870291,0.7516562537907027,1.0126829906128405,-0.0465019635181078,-0.1786743983345372,-0.3383031128059613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.280000686645508,19.6200008392334,19.209999084472656,19.290000915527344,15.520782470703123,3211300,KIM,0.965267113658484,0.9017697385884366,0.7526866821671896,1.0121464877707815,-0.0468793741122974,-0.1810307370946761,-0.3452350666040695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.190000534057617,19.21999931335449,18.96999931335449,19.11000061035156,15.375958442687988,3057800,KIM,0.9848242814969378,0.9038870334489642,0.7559826385652025,1.0081446760609294,-0.0233203945639915,-0.191056189378072,-0.344590427870561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.1200008392334,19.299999237060547,19.06999969482422,19.15999984741211,15.41618537902832,2172100,KIM,0.9879959482938552,0.8882782983180619,0.7350921203916451,1.0143616235707735,-0.0263656752769183,-0.2154371266345907,-0.3633900257850518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.239999771118164,19.559999465942383,19.209999084472656,19.459999084472656,15.657567977905272,2728900,KIM,0.9799587651471086,0.8636258652771477,0.7093908875238685,1.008797349947511,-0.0288385848004023,-0.2292248108667979,-0.3799064251700871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.489999771118164,19.600000381469727,19.420000076293945,19.420000076293945,15.62538242340088,2090400,KIM,0.9860968368633064,0.868019465588031,0.7124519840548336,1.0091988628593096,-0.0231020259960031,-0.2332127421546753,-0.37564506613816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.40999984741211,19.559999465942383,19.21999931335449,19.280000686645508,15.512737274169922,3380500,KIM,0.9828837366911828,0.8674753865111416,0.7149397489924557,1.0112728774332036,-0.0283891407420208,-0.231209539312211,-0.3610953519726737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
