Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-10-25,32.0,32.189998626708984,30.0,31.350000381469727,31.350000381469727,22912000,STNE,0.7266347818008401,0.7275916806503407,0.8720893084501505,1.0143747476211535,-0.2877399658203134,-0.3225277330625103,-0.2594595615593232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,30.700000762939453,31.209999084472656,29.75,31.09000015258789,31.09000015258789,5137200,STNE,0.7729173550565351,0.7545834342017486,0.8906400900018245,1.053081568236106,-0.2801642131795707,-0.3197693351777948,-0.2580036202979887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,32.2400016784668,32.5,29.0,29.059999465942383,29.059999465942383,2144900,STNE,0.8207157887054111,0.7832071798747281,0.9604267157720342,1.055315029975959,-0.234599241270548,-0.3012058687157702,-0.1988989940037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,29.0,29.39999961853028,27.59000015258789,28.68000030517578,28.68000030517578,2613400,STNE,0.8218270377971587,0.7454671873524432,0.925383564613762,1.039498234163286,-0.2176711963661272,-0.3137903440405258,-0.1771135955572189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,29.1299991607666,29.89999961853028,28.5,28.690000534057617,28.690000534057617,1985000,STNE,0.7852910514902349,0.7413733029566961,0.9247124500800202,1.0407634740694096,-0.2554724225791747,-0.300146636904172,-0.1780044219504489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,28.979999542236328,29.8799991607666,28.5,29.420000076293945,29.420000076293945,1491700,STNE,0.7508497653060027,0.7175391079404374,0.890890517216285,0.9864869819371144,-0.2356372166311117,-0.3076367109444688,-0.1967079959466472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,29.86000061035156,30.6200008392334,29.600000381469727,30.1299991607666,30.1299991607666,872700,STNE,0.7192167500791458,0.701958188106108,0.8918022432015806,0.988961756405294,-0.2697450063261483,-0.3295916857205841,-0.2088899094108744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,30.350000381469727,31.71999931335449,29.959999084472656,30.75,30.75,693800,STNE,0.6751219586628241,0.6965853683347625,0.8413008403002731,0.9641545570690644,-0.2890325984062402,-0.3458054225652647,-0.2481668959463205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,30.690000534057617,30.940000534057617,29.51000022888184,30.46999931335449,30.46999931335449,462700,STNE,0.652116878470841,0.7013456291699779,0.8795536541188748,0.9564908430667262,-0.3043739645958851,-0.3393299311857706,-0.19609317056228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,30.5,30.75,29.350000381469727,29.39999961853028,29.39999961853028,622500,STNE,0.700340150331512,0.7234694127124268,0.9741496517434368,0.938443196526784,-0.2381030461952719,-0.298841116470518,-0.0953974247414296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
