Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-19,17.5,18.0,17.049999237060547,17.770000457763672,16.117454528808594,18176900,COLD,1.007315695224769,1.1454295454728345,1.2193011563766392,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-22,17.889999389648438,18.0,17.559999465942383,17.790000915527344,16.135597229003906,2261600,COLD,1.0033726964313154,1.1515047814934336,1.2287842358476069,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-23,17.950000762939453,17.950000762939453,17.40999984741211,17.639999389648438,15.999544143676758,2391200,COLD,1.0328798125118244,1.1892867373860163,1.2334723234039895,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-24,17.829999923706055,17.829999923706055,17.540000915527344,17.6299991607666,15.990471839904783,1419900,COLD,1.026091914434261,1.1779587856666802,1.2416661671803175,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-25,17.600000381469727,18.049999237060547,17.309999465942383,17.75,16.099315643310547,3198700,COLD,1.0140842951241595,1.1699948748192976,1.241287133569128,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-26,17.809999465942383,17.889999389648438,17.649999618530273,17.75,16.099315643310547,562100,COLD,1.0140842951241595,1.1643181981352686,1.240714193812393,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-29,17.610000610351562,17.989999771118164,17.579999923706055,17.950000762939453,16.28071403503418,947300,COLD,0.9977716162653152,1.1631340674897663,1.2166995107537293,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-30,17.920000076293945,17.969999313354492,17.59000015258789,17.90999984741211,16.244434356689453,925600,COLD,0.999441689224144,1.1668568406631534,1.2126076788338105,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-01-31,17.90999984741211,18.350000381469727,17.829999923706055,18.280000686645508,16.580028533935547,1161100,COLD,0.9715536351724606,1.157019387509764,1.195290651591966,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-01,18.270000457763672,18.40999984741211,18.1200008392334,18.270000457763672,16.570959091186523,974300,COLD,0.9726325700351808,1.1659252378724336,1.2871704561084858,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-02,18.229999542236328,18.290000915527344,17.850000381469727,18.18000030517578,16.489322662353516,1226100,COLD,0.9757977706354336,1.1910971163729414,1.2845988631318772,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-05,18.1200008392334,18.290000915527344,17.799999237060547,17.940000534057617,16.27164649963379,613400,COLD,0.9955403972955664,1.203661012053763,1.309714806971117,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-06,17.84000015258789,17.989999771118164,17.25,17.799999237060547,16.144662857055664,1929500,COLD,1.0095506466867972,1.2623774979907147,1.320016190059771,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-07,17.739999771118164,18.100000381469727,17.649999618530273,18.020000457763672,16.344207763671875,510500,COLD,1.0061040448720702,1.197757703517954,1.327022809471084,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-08,17.940000534057617,18.020000457763672,17.65999984741211,17.68000030517578,16.03582000732422,484600,COLD,1.0130092723209634,1.1985651191547244,1.372086669486409,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
