Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-19,17.5,18.0,17.049999237060547,17.770000457763672,16.117454528808594,18176900,COLD
2018-01-22,17.889999389648438,18.0,17.559999465942383,17.790000915527344,16.135597229003906,2261600,COLD
2018-01-23,17.950000762939453,17.950000762939453,17.40999984741211,17.639999389648438,15.999544143676758,2391200,COLD
2018-01-24,17.829999923706055,17.829999923706055,17.540000915527344,17.6299991607666,15.990471839904785,1419900,COLD
2018-01-25,17.600000381469727,18.049999237060547,17.309999465942383,17.75,16.099315643310547,3198700,COLD
2018-01-26,17.809999465942383,17.889999389648438,17.649999618530273,17.75,16.099315643310547,562100,COLD
2018-01-29,17.610000610351562,17.989999771118164,17.579999923706055,17.950000762939453,16.28071403503418,947300,COLD
2018-01-30,17.920000076293945,17.969999313354492,17.59000015258789,17.90999984741211,16.244434356689453,925600,COLD
2018-01-31,17.90999984741211,18.350000381469727,17.829999923706055,18.280000686645508,16.580028533935547,1161100,COLD
2018-02-01,18.270000457763672,18.40999984741211,18.1200008392334,18.270000457763672,16.570959091186523,974300,COLD
2018-02-02,18.229999542236328,18.290000915527344,17.850000381469727,18.18000030517578,16.489322662353516,1226100,COLD
2018-02-05,18.1200008392334,18.290000915527344,17.799999237060547,17.940000534057617,16.27164649963379,613400,COLD
2018-02-06,17.84000015258789,17.989999771118164,17.25,17.799999237060547,16.144662857055664,1929500,COLD
2018-02-07,17.739999771118164,18.100000381469727,17.649999618530273,18.020000457763672,16.344207763671875,510500,COLD
2018-02-08,17.940000534057617,18.020000457763672,17.65999984741211,17.68000030517578,16.03582000732422,484600,COLD
2018-02-09,17.709999084472656,17.950000762939453,16.1299991607666,17.790000915527344,16.135597229003906,1018700,COLD
2018-02-12,17.56999969482422,17.93000030517578,17.350000381469727,17.530000686645508,15.899776458740234,559500,COLD
2018-02-13,17.649999618530273,18.09000015258789,17.610000610351562,17.959999084472656,16.289783477783203,334500,COLD
2018-02-14,17.940000534057617,18.010000228881836,17.700000762939453,17.979999542236328,16.30792808532715,391900,COLD
2018-02-15,18.0,18.079999923706055,17.889999389648438,17.920000076293945,16.253503799438477,393900,COLD
2018-02-16,17.93000030517578,18.06999969482422,17.829999923706055,17.979999542236328,16.30792808532715,341800,COLD
2018-02-20,18.0,18.030000686645508,17.899999618530273,17.969999313354492,16.29885482788086,390900,COLD
2018-02-21,18.0,18.020000457763672,17.780000686645508,17.899999618530273,16.23536491394043,641400,COLD
2018-02-22,17.850000381469727,17.950000762939453,17.65999984741211,17.850000381469727,16.190017700195312,564400,COLD
2018-02-23,17.809999465942383,18.25,17.799999237060547,18.219999313354492,16.525606155395508,747700,COLD
2018-02-26,18.270000457763672,18.3700008392334,18.079999923706055,18.09000015258789,16.40769386291504,330900,COLD
2018-02-27,18.170000076293945,18.25,17.920000076293945,18.0,16.32606315612793,718600,COLD
2018-02-28,18.0,18.059999465942383,17.899999618530273,18.0,16.32606315612793,720200,COLD
2018-03-01,18.0,18.260000228881836,17.860000610351562,17.90999984741211,16.244434356689453,733100,COLD
2018-03-02,17.81999969482422,18.100000381469727,17.18000030517578,17.899999618530273,16.23536491394043,563600,COLD
2018-03-05,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,16.108386993408203,377400,COLD
2018-03-06,17.799999237060547,18.149999618530273,17.75,17.770000457763672,16.117454528808594,266700,COLD
2018-03-07,17.780000686645508,17.93000030517578,17.719999313354492,17.739999771118164,16.09024429321289,257700,COLD
2018-03-08,17.8799991607666,18.0,17.780000686645508,17.860000610351562,16.199081420898438,249600,COLD
2018-03-09,17.950000762939453,18.049999237060547,17.809999465942383,17.969999313354492,16.29885482788086,471500,COLD
2018-03-12,18.329999923706055,18.34000015258789,17.93000030517578,18.1299991607666,16.443973541259766,364900,COLD
2018-03-13,18.049999237060547,18.209999084472656,17.75,17.90999984741211,16.244434356689453,256100,COLD
2018-03-14,17.899999618530273,18.059999465942383,17.770000457763672,17.940000534057617,16.27164649963379,456300,COLD
2018-03-15,17.979999542236328,18.420000076293945,17.979999542236328,18.329999923706055,16.62537384033203,493300,COLD
2018-03-16,18.31999969482422,18.670000076293945,18.110000610351562,18.670000076293945,16.933757781982422,7694500,COLD
2018-03-19,18.670000076293945,18.790000915527344,18.479999542236328,18.700000762939453,16.960968017578125,740800,COLD
2018-03-20,18.780000686645508,18.780000686645508,18.459999084472656,18.719999313354492,16.97910499572754,451200,COLD
2018-03-21,18.600000381469727,19.1299991607666,18.549999237060547,18.8799991607666,17.12422752380371,970600,COLD
2018-03-22,18.760000228881836,18.950000762939453,18.729999542236328,18.850000381469727,17.09701919555664,368300,COLD
2018-03-23,18.829999923706055,18.950000762939453,18.56999969482422,18.65999984741211,16.9246883392334,563700,COLD
2018-03-26,18.84000015258789,18.899999618530273,18.520000457763672,18.649999618530273,16.915618896484375,885900,COLD
2018-03-27,18.75,18.799999237060547,18.450000762939453,18.469999313354492,16.752355575561523,259200,COLD
2018-03-28,18.3799991607666,18.700000762939453,18.299999237060547,18.6299991607666,17.026533126831055,759300,COLD
2018-03-29,18.549999237060547,19.280000686645508,18.549999237060547,19.079999923706055,17.43780517578125,726000,COLD
2018-04-02,19.0,19.219999313354492,18.56999969482422,18.579999923706055,16.980838775634766,529200,COLD
2018-04-03,18.790000915527344,18.790000915527344,18.530000686645508,18.649999618530273,17.044815063476562,569800,COLD
2018-04-04,18.5,18.969999313354492,18.43600082397461,18.81999969482422,17.200185775756836,552900,COLD
2018-04-05,18.799999237060547,18.875,18.649999618530273,18.84000015258789,17.21846580505371,555200,COLD
2018-04-06,18.760000228881836,18.940000534057617,18.690000534057617,18.829999923706055,17.20932388305664,195500,COLD
