Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-09-12,50.0,50.29999923706055,47.0,47.95000076293945,39.11727523803711,5543600,RGA,0.7728886320441872,0.8049626992774487,0.6328048393858651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,47.0099983215332,47.5,45.75,46.34000015258789,37.803855895996094,541000,RGA,0.7531288426884455,0.8218990532241297,0.6983708161428788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,45.25,46.79999923706055,44.880001068115234,46.0,37.526485443115234,228900,RGA,0.71739111871976,0.8430082696110118,0.7238458087717384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,46.5,46.5,42.34000015258789,44.33000183105469,36.164100646972656,1120800,RGA,0.7238890584820873,0.9000891542184438,0.7454487256706134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,45.0,46.0,43.25,45.70000076293945,37.28175735473633,480400,RGA,0.7161922786922467,0.8617008225257897,0.6839670244789086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,49.0,49.0,46.310001373291016,48.66999816894531,39.70465087890625,1111700,RGA,0.7160467340792995,0.8070577275752819,0.6686534716019928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,48.5,51.09999847412109,46.38999938964844,47.0,38.34228515625,707200,RGA,0.7265954811365807,0.8677219635466412,0.7018177929003502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,47.0,48.0,45.959999084472656,47.0,38.34228515625,1428300,RGA,0.6819148459885387,0.8540738419293219,0.7180647584368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,45.34000015258789,47.4900016784668,45.150001525878906,46.0099983215332,37.53464126586914,942600,RGA,0.7604869606435544,0.8953246619410109,0.7461808707186893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,46.0,46.95000076293945,45.33000183105469,46.36000061035156,37.8201904296875,692600,RGA,0.7109574962962724,0.9129948793343295,0.7381634534072681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,43.7400016784668,46.619998931884766,43.7400016784668,45.93000030517578,37.4693717956543,757000,RGA,0.795994113844814,0.9344183802464802,0.7188243042336723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,45.400001525878906,45.619998931884766,42.959999084472656,45.34000015258789,36.988075256347656,414200,RGA,0.7357738627970003,0.9271237336020848,0.75122408753448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,45.45000076293945,47.5,44.650001525878906,47.41999816894531,38.684906005859375,376300,RGA,0.7591734398210199,0.9054797862462696,0.7517502684149202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,45.16999816894531,48.5,44.0,45.04999923706055,36.7514877319336,461500,RGA,0.8221972555635755,0.9359839787124634,0.7928594249101789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,44.75,46.0,43.0099983215332,45.02999877929688,36.73516082763672,453000,RGA,0.8372198387896367,0.8985614806879655,0.745016460188276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,45.0,49.0,45.0,48.5,39.56597137451172,1397900,RGA,0.8142265383800319,0.8410920882816804,0.7068360222761667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,44.83000183105469,49.9900016784668,44.83000183105469,49.75,40.58571243286133,1712200,RGA,0.7814794881731422,0.806259358580042,0.6846333701809921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,48.75,49.540000915527344,47.0,47.0,38.34228515625,1231900,RGA,0.812489652976759,0.8060922576408788,0.6842884431709647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,47.0,47.0099983215332,40.95000076293945,42.95000076293945,35.038326263427734,702800,RGA,0.9112731866339426,0.8898039833482251,0.6893952120431739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,43.02999877929688,43.02999877929688,31.1299991607666,34.099998474121094,27.818538665771484,878400,RGA,1.1563016500735075,1.0978099580347545,0.9257706895461794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,33.869998931884766,34.0,25.549999237060547,30.700000762939453,25.04484367370605,1134300,RGA,1.2033940888654089,1.286972350545222,0.9985166073642168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,33.209999084472656,34.88999938964844,32.75,34.88999938964844,28.46302604675293,383300,RGA,1.0264147742019054,1.13845027847613,0.8843622282459559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,36.869998931884766,38.0,35.75,37.060001373291016,30.23329734802246,321800,RGA,1.0236492375380537,1.000120308208559,0.8179397392775389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,35.400001525878906,37.52000045776367,34.900001525878906,34.900001525878906,28.471174240112305,363900,RGA,1.0732196720125384,1.1622481132464153,0.8521536172979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,35.0,35.75,31.309999465942383,33.0,26.921167373657227,334900,RGA,1.1262029785797458,1.1562721027996496,0.9301410009391088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
