Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-05-17,21.5,25.670000076293945,21.40999984741211,23.989999771118164,23.989999771118164,16102700,FSLY,0.7990829620337441,0.8753647436579862,0.9712379933038466,1.0290497520456616,-0.2299667900119175,-0.1506028900693327,-0.1202081472033385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,24.739999771118164,25.61000061035156,23.200000762939453,24.25,24.25,2719100,FSLY,0.8032989501953125,1.011546420067856,0.897731977639739,1.0446379624017454,-0.2413390122064329,-0.0220988164059452,-0.2135458487908341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,24.309999465942383,24.5,22.39999961853028,22.65999984741211,22.65999984741211,1634900,FSLY,0.8031774441965845,1.103265673801632,0.8940865121495417,1.0269267582642037,-0.2237493140676191,0.1079278023160289,-0.2078349877284874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,22.420000076293945,23.64999961853028,22.14999961853028,22.520000457763672,22.520000457763672,1105100,FSLY,0.7770870179519447,1.223801017128363,0.9120781748672776,1.0251883365565806,-0.2481013186046359,0.2148242252656205,-0.2007909381192835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,22.15999984741211,23.3799991607666,22.0,22.5,22.5,1571800,FSLY,0.7613332960340712,1.307111104329427,0.9071111043294272,1.0315939619299814,-0.2702606658959102,0.2908135005761136,-0.2151093491612813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,22.709999084472656,23.040000915527344,21.100000381469727,21.5,21.5,1145500,FSLY,0.8130232345226199,1.4846511663392532,0.9232558316962663,1.0262061090332957,-0.2131828745106757,0.4646481648495426,-0.1836587716782197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,21.51000022888184,22.36000061035156,21.51000022888184,21.979999542236328,21.979999542236328,625800,FSLY,0.858052820888852,1.2711556467673564,0.8726114970257336,1.0459074063233282,-0.1878545854344762,0.2284481480517783,-0.2366348379732615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,21.809999465942383,21.959999084472656,19.739999771118164,21.26000022888184,21.26000022888184,827300,FSLY,0.9539040671831698,1.486359362242195,0.9628409733291476,1.0644748086933271,-0.1105707415101575,0.434228924323321,-0.1616300016759639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,21.40999984741211,21.95199966430664,21.26000022888184,21.790000915527344,21.790000915527344,232200,FSLY,0.9394216821151102,1.4235887633973947,0.9394216821151102,1.070190523354997,-0.1307688412398868,0.3835636280168184,-0.1857324225926286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,21.57999992370605,21.57999992370605,20.299999237060547,20.799999237060547,20.799999237060547,715500,FSLY,0.9677884566889712,1.563942306369719,1.018269282791038,1.082059629815577,-0.1142711731266055,0.5003486997250555,-0.1291786219589612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
