Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-05-17,21.5,25.670000076293945,21.40999984741211,23.989999771118164,23.989999771118164,16102700,FSLY,0.7990829620337441,0.8753647436579862,0.9712379933038466,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-20,24.739999771118164,25.61000061035156,23.200000762939453,24.25,24.25,2719100,FSLY,0.8032989501953125,1.011546420067856,0.897731977639739,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-21,24.309999465942383,24.5,22.39999961853028,22.65999984741211,22.65999984741211,1634900,FSLY,0.8031774441965845,1.103265673801632,0.8940865121495417,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-22,22.420000076293945,23.64999961853028,22.14999961853028,22.520000457763672,22.520000457763672,1105100,FSLY,0.7770870179519447,1.223801017128363,0.9120781748672776,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-23,22.15999984741211,23.3799991607666,22.0,22.5,22.5,1571800,FSLY,0.7613332960340712,1.307111104329427,0.9071111043294272,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-24,22.709999084472656,23.040000915527344,21.100000381469727,21.5,21.5,1145500,FSLY,0.8130232345226199,1.4846511663392532,0.9232558316962663,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-28,21.51000022888184,22.36000061035156,21.51000022888184,21.979999542236328,21.979999542236328,625800,FSLY,0.858052820888852,1.2711556467673564,0.8726114970257336,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-29,21.809999465942383,21.959999084472656,19.739999771118164,21.26000022888184,21.26000022888184,827300,FSLY,0.9539040671831698,1.486359362242195,0.9628409733291476,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-30,21.40999984741211,21.95199966430664,21.26000022888184,21.790000915527344,21.790000915527344,232200,FSLY,0.9394216821151102,1.4235887633973947,0.9394216821151102,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-05-31,21.57999992370605,21.57999992370605,20.299999237060547,20.799999237060547,20.799999237060547,715500,FSLY,0.9677884566889712,1.563942306369719,1.018269282791038,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
