Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1983-09-23,0.0,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.033402606844902,708750,BEN,1.0,1.1093656526489204,1.2499920815877508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,0.0661730021238327,0.0632100030779838,0.0632100030779838,0.033402606844902,582188,BEN,1.0,1.1093656526489204,1.2499920815877508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0365341380238533,1088438,BEN,0.9428518726003244,1.0285671809017525,1.1428487523985262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,0.0711110010743141,0.0691360011696815,0.0691360011696815,0.0365341380238533,354375,BEN,0.9285749100290808,1.071424478166642,1.107136921184721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,0.0681480020284652,0.0651850029826164,0.0651850029826164,0.0344462804496288,506250,BEN,0.98485768232939,1.1515225645569505,1.1742426921540805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0323589332401752,961875,BEN,1.0483869686523055,1.2419209132557831,1.2499884588175505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0323589332401752,126563,BEN,1.0483869686523055,1.274189829138696,1.2096681147348962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.0681480020284652,0.0641980022192001,0.0641980022192001,0.0339246839284896,379688,BEN,0.9846107016151396,1.2153812163238336,1.15383741967903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.0691360011696815,0.0651850029826164,0.0651850029826164,0.0344462804496288,303750,BEN,0.954544063371165,1.1969775278553658,1.287888103339139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0354899317026138,607500,BEN,0.8970668504578059,1.161778049107168,1.1948636030984745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
