Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2017-09-29,24.799999237060547,25.64999961853028,24.71999931335449,25.299999237060547,22.17867660522461,767600,SNDR,1.0351777182242814,1.1024062234531191,1.015155812505902,1.0206479989635429,0.0145297192607385,0.0121458347306731,-0.074137386485301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.25,25.290000915527344,24.71999931335449,24.940000534057617,21.86308860778809,396800,SNDR,1.041299169338773,1.1126953807419024,1.03625073118515,1.012478214064533,0.02882095527424,0.0239878249805027,-0.0528801472917837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.15999984741211,25.34000015258789,24.8700008392334,25.11000061035156,22.01211929321289,612000,SNDR,1.0266822867610168,1.1279035308980658,1.0336331709802449,1.0113391723313174,0.0153431144296993,0.0379401558931637,-0.0481674712403272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,25.1200008392334,25.1200008392334,24.75,24.790000915527344,21.73160171508789,466100,SNDR,1.0282368603195229,1.144483429232049,1.0959832074412184,1.0126829906128405,0.0155538697066823,0.0559997422104825,0.0060238408445543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.84000015258789,24.940000534057617,24.57999992370605,24.799999237060547,21.74036407470703,309100,SNDR,1.0282256550413345,1.146042203812317,1.1028288471911207,1.0121464877707815,0.0160791672705529,0.0632417281292043,0.0049070984198615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.850000381469727,25.049999237060547,24.700000762939453,24.770000457763672,21.71406555175781,232900,SNDR,1.0012111284681595,1.1761461976468903,1.1268640380927486,1.0081446760609294,-0.0069335475927698,0.0812029748198541,0.026290971656985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.799999237060547,25.06999969482422,24.299999237060547,24.489999771118164,21.468605041503903,376700,SNDR,1.0212332703017448,1.1855027287430089,1.130318223639298,1.0143616235707735,0.0068716467309712,0.0817873037903562,0.0318360774626009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,24.6299991607666,24.770000457763672,24.15999984741211,24.39999961853028,21.389711380004883,418400,SNDR,1.0274590572149,1.1484061207545426,1.115558708653157,1.008797349947511,0.0186617072673891,0.055555444610597,0.0262613959592015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,24.34000015258789,24.559999465942383,24.31999969482422,24.39999961853028,21.389711380004883,280400,SNDR,1.0172131842638672,1.1516908352132875,1.1065056803463484,1.0091988628593096,0.0080143214045576,0.0504586274705811,0.0184086301533548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,24.3700008392334,24.959999084472656,24.34000015258789,24.81999969482422,21.757896423339844,725800,SNDR,0.9899273314068652,1.1471368069369683,1.0590598001087714,1.0112728774332036,-0.0213455460263384,0.0484518811136156,-0.016975300856358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
