Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2017-04-06,19.5,19.739999771118164,18.56999969482422,19.0,16.581802368164062,16878900,SNDR,0.9773681679940738,1.136902724290401,1.2846640762672483
2017-04-07,18.950000762939453,19.049999237060547,18.597000122070312,19.0,16.581802368164062,2285400,SNDR,0.9684207075517275,1.1179105645046266,1.2566448576200533
2017-04-10,19.190000534057617,19.489999771118164,19.149999618530277,19.309999465942383,16.852340698242188,4783200,SNDR,0.9854999388827772,1.1119034845871418,1.2760051519555249
2017-04-11,19.36000061035156,19.3799991607666,18.40999984741211,18.690000534057617,16.31125259399414,1709800,SNDR,0.9946494267752474,1.1219724188866103,1.3269328049763591
2017-04-12,18.59000015258789,19.020000457763672,18.57999992370605,18.959999084472656,16.546886444091797,3616200,SNDR,0.982067664484157,1.0901347429390038,1.3175727873993093
2017-04-13,18.8799991607666,19.0,18.6200008392334,18.979999542236328,16.564340591430664,942600,SNDR,0.9894629330351771,1.0837050210806973,1.3611684515546978
2017-04-17,18.940000534057617,19.23900032043457,18.799999237060547,19.0,16.581802368164062,592200,SNDR,0.9757891976203293,1.0793981577336995,1.3586777230251077
2017-04-18,18.989999771118164,19.01000022888184,18.46999931335449,18.8700008392334,16.46834373474121,953200,SNDR,0.9978802789618672,1.1128636212808318,1.40583241787992
2017-04-19,19.0,19.03499984741211,18.82999992370605,18.850000381469727,16.450885772705078,1059000,SNDR,0.9877986115249596,1.1299975350730354,1.4051929495204756
2017-04-20,18.670000076293945,18.940000534057617,18.6200008392334,18.65999984741211,16.285066604614258,1187600,SNDR,0.9941052217334958,1.175882825909618,1.4652563549235103
2017-04-21,18.530000686645508,18.8700008392334,18.459999084472656,18.799999237060547,16.407255172729492,1415600,SNDR,1.0148935257524099,1.1692583706332167,1.433506968683443
2017-04-24,18.799999237060547,19.5,18.649999618530277,19.290000915527344,16.834888458251953,1844800,SNDR,1.0176256722782855,1.0985064007350733,1.3538739204176593
2017-04-25,19.38999938964844,19.489999771118164,19.11100006103516,19.18000030517578,16.738887786865234,622000,SNDR,1.0490094687806446,1.1314599205697178,1.3715888494960915
2017-04-26,19.270000457763672,19.34000015258789,18.8700008392334,19.040000915527344,16.616714477539062,567600,SNDR,1.0299363724101074,1.1381996945802222,1.3700672318371192
2017-04-27,18.989999771118164,19.1299991607666,18.670000076293945,19.030000686645508,16.607980728149414,473600,SNDR,1.0430894995213822,1.1166753661986146,1.3607586221549228
2017-04-28,18.93000030517578,19.049999237060547,18.8799991607666,18.979999542236328,16.564340591430664,398000,SNDR,1.046364752774632,1.125954619070676,1.348996284753788
2017-05-01,19.38999938964844,20.100000381469727,19.030000686645508,19.09000015258789,16.660343170166016,2204500,SNDR,1.0481927614290303,1.1425702287099742,1.3417490782292198
2017-05-02,19.59000015258789,19.600000381469727,19.149999618530277,19.170000076293945,16.73015594482422,1389100,SNDR,1.0412103171436324,1.1158408786718683,1.2994716932948143
2017-05-03,19.38999938964844,19.520000457763672,18.790000915527344,19.01000022888184,16.59052276611328,478800,SNDR,1.0552341101826443,1.128396272705241,1.3215046954477538
2017-05-04,19.11000061035156,19.149999618530277,18.989999771118164,18.989999771118164,16.573068618774414,494400,SNDR,1.0489733010275795,1.119027706215896,1.3260702163329274
2017-05-05,19.059999465942383,19.23500061035156,19.0,19.0,16.581802368164062,2018300,SNDR,1.0752626057669745,1.112634868708619,1.3121550926884482
2017-05-08,19.01000022888184,19.049999237060547,18.76000022888184,18.81999969482422,16.424705505371094,522100,SNDR,1.1174283578879602,1.098244092977626,1.3113621024340643
2017-05-09,18.93000030517578,18.93000030517578,18.299999237060547,18.56999969482422,16.206525802612305,597800,SNDR,1.150780515264002,1.12922262000189,1.3317210173561214
2017-05-10,18.51000022888184,18.780000686645508,18.239999771118164,18.399999618530277,16.05816078186035,839400,SNDR,1.1782609568408788,1.1647150925021568,1.3107246248738433
2017-05-11,19.0,19.09000015258789,18.559999465942383,19.030000686645508,16.607980728149414,1446400,SNDR,1.1466102546522399,1.132477161575287,1.294779534336737
2017-05-12,19.09000015258789,19.09000015258789,18.395000457763672,18.59000015258789,16.22397804260254,522800,SNDR,1.157073852370969,1.1484975905935983,1.2962477120661478
2017-05-15,18.6200008392334,19.399999618530277,18.520000457763672,18.6200008392334,16.25016212463379,947200,SNDR,1.1401717066139736,1.1391102923613503,1.3168162502134741
2017-05-16,18.709999084472656,18.90999984741211,18.5,18.780000686645508,16.389801025390625,623900,SNDR,1.1272625455953795,1.1400801072876265,1.3205734544120684
2017-05-17,18.700000762939453,18.700000762939453,17.690000534057617,18.540000915527344,16.180343627929688,1288300,SNDR,1.1521032256847683,1.146728813319565,1.3474205366868006
2017-05-18,18.57999992370605,19.06999969482422,18.200000762939453,18.82999992370605,16.433435440063477,483800,SNDR,1.1221450737379108,1.1705897257067872,1.3272021934450366
2017-05-19,18.86000061035156,19.059999465942383,18.520000457763672,18.6200008392334,16.25016212463379,559300,SNDR,1.1256710719133685,1.1671035527388374,1.3454074144063835
2017-05-22,18.559999465942383,18.700000762939453,18.350000381469727,18.549999237060547,16.189069747924805,531300,SNDR,1.1245283930282934,1.1579989243302244,1.3829743741999485
2017-05-23,18.709999084472656,19.07999992370605,18.600000381469727,19.07999992370605,16.6516170501709,1008000,SNDR,1.100628814112047,1.136864460702869,1.362457494023935
2017-05-24,18.979999542236328,19.729999542236328,18.709999084472656,19.6299991607666,17.131614685058594,939500,SNDR,1.067753259332658,1.1473942038989524,1.3421932998586044
2017-05-25,19.559999465942383,20.21999931335449,19.559999465942383,20.1200008392334,17.55925178527832,1116800,SNDR,1.0492046310573255,1.1458548430633801,1.325481406088677
2017-05-26,20.06999969482422,20.149999618530277,19.489999771118164,19.61000061035156,17.114158630371094,724000,SNDR,1.1071607048364673,1.1562320707101104,1.370710288531451
2017-05-30,19.530000686645508,20.024999618530277,19.36000061035156,19.850000381469727,17.323610305786133,794000,SNDR,1.1170036733031576,1.1235682314712778,1.3374387466266398
2017-05-31,19.780000686645508,19.96999931335449,19.31999969482422,19.86000061035156,17.33234214782715,528500,SNDR,1.129058882008958,1.1547995469201033,1.3473860144540541
2017-06-01,19.920000076293945,20.01000022888184,19.530000686645508,20.01000022888184,17.4632511138916,696600,SNDR,1.1541581469964357,1.1421353500135925,1.3638910663250388
2017-06-02,20.09000015258789,20.32999992370605,19.934999465942383,19.959999084472656,17.41961097717285,451600,SNDR,1.1339485746739835,1.140476955111595,1.3597590599167209
2017-06-05,20.07999992370605,20.1200008392334,19.575000762939453,20.059999465942383,17.506885528564453,575300,SNDR,1.1013125023832482,1.136290413078176,1.3324504148213516
