Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,33.95668029785156,34.41155242919922,33.95668029785156,34.267147064208984,29.95150756835937,2049108,FNF,1.0920082867101877,1.1829992022016382,1.1312697984922326,1.0206479989635429,0.0713602877466448,0.0927388134791922,0.0419765995010297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.02000045776367,35.02000045776367,33.9900016784668,34.400001525878906,30.067625045776367,2396000,FNF,1.0982561320519826,1.194529467121329,1.1366358804612635,1.012478214064533,0.0857779179874496,0.1058219113599292,0.0475050019843297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.43000030517578,35.04999923706055,34.27000045776367,34.869998931884766,30.47843742370605,3413200,FNF,1.0823057497681872,1.1830487089097212,1.1111294679882868,1.0113391723313174,0.0709665774368697,0.0930853339048192,0.0293288257677146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.040000915527344,35.20000076293945,34.369998931884766,34.40999984741211,30.07636260986328,2036700,FNF,1.103749230436341,1.1947675251872762,1.1383697654768226,1.0126829906128405,0.0910662398235004,0.1062838381657098,0.0484103988801585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.36000061035156,34.63999938964844,34.15999984741211,34.599998474121094,30.2424373626709,1922000,FNF,1.1034682881859808,1.1884975208042865,1.147956510658249,1.0121464877707815,0.0913218004151992,0.1056970451211738,0.0500347618869898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.599998474121094,34.630001068115234,34.11000061035156,34.400001525878906,30.067625045776367,2155500,FNF,1.0994187741192882,1.195407411589438,1.137520802811706,1.0081446760609294,0.0912740980583588,0.1004641887624018,0.0369477363759425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.43000030517578,34.5099983215332,34.119998931884766,34.16999816894531,29.866596221923828,1901400,FNF,1.1018437165082309,1.2010961575477093,1.1237943282385292,1.0143616235707735,0.0874820929374573,0.0973807325950566,0.0253121820618322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.27000045776367,34.650001525878906,34.18000030517578,34.439998626708984,30.10259437561035,3810500,FNF,1.1254355080577267,1.1966501480855702,1.121172032517935,1.008797349947511,0.1166381581102158,0.1037994719416246,0.0318747198239794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.58000183105469,34.58000183105469,33.90999984741211,34.20000076293945,29.89281463623047,2565500,FNF,1.1271929253663309,1.2321341840494051,1.121028219976412,1.0091988628593096,0.1179940625070212,0.1309019763066987,0.0329311697834184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.15999984741211,34.29999923706055,34.08000183105469,34.150001525878906,29.8491153717041,1617800,FNF,1.134407141733878,1.2191954865362435,1.1170234920109117,1.0112728774332036,0.1231342643006743,0.1205105607128909,0.0409883910457822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
