Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2005-10-14,15.437962532043455,15.437962532043455,15.437962532043455,15.437962532043455,8.51439094543457,674,FNF,0.8230764474765081,0.9784005037642308,0.8712319329353787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,14.844195365905762,14.844195365905762,13.775412559509276,13.775412559509276,7.597452163696289,365631,FNF,0.9051724808843424,1.0751210129007622,1.027188205218197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,13.834790229797363,13.834790229797363,12.587878227233888,13.003515243530272,7.171737194061279,1901080,FNF,0.9598174176007896,1.1301647588602908,1.0137462722460964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,12.766008377075195,13.508217811584473,12.32068157196045,13.30039882659912,7.33547306060791,1961036,FNF,0.9709820235858936,1.1004231648738705,1.051518688536014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,13.15195655822754,13.47852897644043,12.801633834838867,13.062891960144045,7.204483985900879,980518,FNF,0.9995452348675596,1.1135341571569284,1.048273937649192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,12.676942825317385,13.30039882659912,12.676942825317385,13.056954383850098,7.201207637786865,529500,FNF,1.0140975777622434,1.1264599116396758,1.0291740969606264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,13.056954383850098,13.318211555480955,12.973827362060549,13.294461250305176,7.332199096679687,1063210,FNF,0.9933003987322148,1.104528165145061,1.0039209881733029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,12.617566108703612,13.312273979187012,12.617566108703612,13.128206253051758,7.240504741668701,1819061,FNF,0.9914067948114512,1.1153139078763463,1.0235883591089536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,13.09257984161377,13.656660079956056,12.290993690490724,12.617566108703612,6.95887565612793,1761800,FNF,1.0376470999368226,1.152359423372359,1.063566907088069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,12.587878227233888,12.653191566467283,11.887231826782228,12.053486824035645,6.647772789001465,633244,FNF,1.1200885994868517,1.2087788950743077,1.104756053736392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,12.172240257263184,13.015390396118164,11.578472137451172,12.587878227233888,6.942501544952393,1159713,FNF,1.087805327676172,1.1899061511876694,1.049152988351714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,12.380059242248535,13.805102348327637,12.380059242248535,12.91444969177246,7.122612476348877,1281141,FNF,1.080294762050802,1.136099728456489,1.0179105844528704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,12.91444969177246,13.44290256500244,12.91444969177246,13.15195655822754,7.253606796264648,930835,FNF,1.059415066451853,1.117408878671168,0.9856452007754972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,12.91444969177246,13.858540534973145,12.91444969177246,13.555719375610352,7.476291179656982,653622,FNF,1.024315962088968,1.044695810980336,0.952247345623764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,13.656660079956056,13.698223114013672,13.270710945129396,13.656660079956056,7.531958103179932,449334,FNF,1.0149862674312902,1.0356551080705012,0.985316790478094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,13.656660079956056,13.656660079956056,13.181645393371582,13.431028366088867,7.407520771026611,161006,FNF,1.0324839293614805,1.053500303224453,0.974681450175694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,13.330086708068848,13.496341705322266,13.062891960144045,13.425089836120604,7.404240608215332,576825,FNF,1.03965199746674,1.0454674958194383,0.9936998875180016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,13.181645393371582,13.211334228515623,13.003515243530272,13.056954383850098,7.201207637786865,957108,FNF,1.0721833565785572,1.066204159216508,1.0012078511050206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,12.973827362060549,13.062891960144045,12.587878227233888,12.789758682250977,7.0538434982299805,938751,FNF,1.0856612277362334,1.1128965072762205,0.9950005347130146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,12.783821105957031,13.045079231262209,12.676942825317385,13.015390396118164,7.178285598754883,643854,FNF,1.0437685615661425,1.0705314270880026,1.0371365506847503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,12.956013679504396,13.00945281982422,12.77788257598877,12.91444969177246,7.122612476348877,277886,FNF,1.076574587166632,1.1026166147191834,1.0207380887490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,12.855072975158691,13.062891960144045,12.855072975158691,12.944137573242188,7.138988971710205,291865,FNF,1.0926632488497343,1.114470951394796,1.0075825841621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,12.884761810302734,12.89069938659668,12.451311111450195,12.70663070678711,7.007994651794434,601750,FNF,1.1419195840191387,1.1608252936177392,1.0369536832092363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,12.617566108703612,12.766008377075195,12.409747123718262,12.469123840332031,6.877004623413086,263066,FNF,1.1704129017334757,1.1867889916908216,1.0215630513230922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,12.469123840332031,12.688817977905272,12.391934394836426,12.480998992919922,6.88355827331543,849659,FNF,1.1524573375151397,1.183734570030704,1.0649639495179644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,12.498811721801758,12.93820095062256,12.498811721801758,12.91444969177246,7.122612476348877,745072,FNF,1.1086620579049582,1.1398198363937126,1.0240365648155902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,12.973827362060549,13.146018981933594,12.91444969177246,13.056954383850098,7.201207637786865,2042886,FNF,1.0832226031644627,1.0901224054227951,1.000275062413807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,13.062891960144045,13.377589225769045,12.96195125579834,13.241022109985352,7.302727222442627,608992,FNF,1.0840395668827456,1.0663498342042592,0.9767173585982672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,13.211334228515623,13.419153213500977,13.110392570495604,13.205395698547363,7.283076286315918,494975,FNF,1.1006079855605555,1.0478520685009374,0.9655269267116232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,13.122268676757812,13.175707817077637,12.956013679504396,13.015390396118164,7.178285598754883,136585,FNF,1.1014474866274353,1.0571500939686551,0.9679321501936102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,13.045079231262209,13.211334228515623,12.872885704040527,13.09257984161377,7.2208571434021,854543,FNF,1.103210773655695,1.050917521916552,0.957577096307361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,12.973827362060549,13.5379056930542,12.973827362060549,13.347900390625,7.446094512939453,589961,FNF,1.0831849346473703,1.0013345635567323,0.9290619273351916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,13.258834838867188,13.597283363342283,13.241022109985352,13.5379056930542,7.552090167999268,718463,FNF,1.0657890408445423,0.9767541503816072,0.8817988340738259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,13.460716247558594,13.8526029586792,13.460716247558594,13.79322624206543,7.694520950317383,501880,FNF,1.049074339172241,0.9530774178915234,0.8668044901707797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,13.763538360595703,13.775412559509276,13.502280235290527,13.775412559509276,7.684580326080322,441250,FNF,1.0254314215803897,0.94827613488012,0.8661524114354587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,13.775412559509276,13.787288665771484,13.656660079956056,13.727911949157717,7.658084392547607,328748,FNF,1.0289792752466398,0.9550634809712752,0.9042894136779523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,13.727911949157717,13.799163818359377,13.656660079956056,13.704160690307615,7.644834041595459,392072,FNF,1.0233970891032451,0.9755987554934924,0.9005099617467875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,13.68634796142578,13.769475936889648,13.656660079956056,13.71009922027588,7.648146152496338,560825,FNF,1.0498049013908004,0.9874644974149474,0.9041280103745014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,13.626971244812012,13.799163818359377,13.626971244812012,13.799163818359377,7.69783353805542,262055,FNF,1.0615314732647951,0.9810906873076743,0.9133376492014416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,13.775412559509276,13.953543663024902,13.650721549987791,13.840727806091309,7.721014976501465,632907,FNF,1.072501340465023,0.9794489821050236,0.911036723862723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,13.805102348327637,13.900105476379396,13.662596702575684,13.727911949157717,7.658084392547607,174311,FNF,1.0748268059728143,0.9774173581133996,0.9162990646361274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,13.597283363342283,13.597283363342283,13.25289821624756,13.431028366088867,7.49246883392334,505753,FNF,1.0946061585533264,1.0227658312186092,0.9342796970071494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,13.448841094970703,13.769475936889648,13.330086708068848,13.74572467803955,7.668023586273193,376747,FNF,1.086392640363221,0.9901576461828178,0.893343770488062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,13.834790229797363,14.339492797851562,13.448841094970703,13.983231544494627,7.800510883331299,1038790,FNF,1.0870492969038117,0.9617220200653384,0.8733674974969217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
