Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,117.31999969482422,119.0199966430664,115.36000061035156,117.48999786376952,117.48999786376952,814000,ALNY,1.0370244152967385,1.123159495388499,0.8309643291220469,1.0206479989635429,0.0163764163331956,0.0328991066660528,-0.258328869869156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,122.30999755859376,125.95999908447266,121.0199966430664,122.30999755859376,122.30999755859376,2336300,ALNY,0.9900253352542282,1.044313677594044,0.8237266127957754,1.012478214064533,-0.0224528788103047,-0.0443938781673556,-0.2654042656811584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,122.01000213623048,122.66000366210938,119.56999969482422,119.9000015258789,119.9000015258789,1223800,ALNY,1.1141784373460322,1.0773977567289637,0.8403669795991012,1.0113391723313174,0.1028392650147147,-0.0125656182759383,-0.2414336626214709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,119.0,121.98999786376952,118.38999938964844,120.16000366210938,120.16000366210938,626700,ALNY,1.1015312631193708,1.0880492801981407,0.7976031409535677,1.0126829906128405,0.0888482725065302,-0.0004344068234256,-0.2923562256430964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,120.16999816894533,123.0,119.58000183105467,121.38999938964844,121.38999938964844,763800,ALNY,1.07504737339284,1.0593953929493307,0.8101985251555073,1.0121464877707815,0.0629008856220585,-0.0234050827337819,-0.2877232236157518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,121.5,124.7300033569336,121.18000030517578,122.6500015258789,122.6500015258789,803200,ALNY,1.05584996648105,1.044027733050941,0.7965755868957547,1.0081446760609294,0.0477052904201205,-0.050915489776095,-0.3039974795400089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,122.5,123.98999786376952,121.38999938964844,121.5,121.5,692000,ALNY,1.0891358175395447,1.062304587030607,0.7916872628922323,1.0143616235707735,0.0747741939687711,-0.0414108379220456,-0.3067948832844646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,122.04000091552734,123.7699966430664,119.04000091552734,122.29000091552734,122.29000091552734,987800,ALNY,1.1258483248428843,1.019216603618675,0.797121617688666,1.008797349947511,0.1170509748953734,-0.0736340725252706,-0.2921756950052896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,122.8000030517578,125.12999725341795,120.5999984741211,124.86000061035156,124.86000061035156,810000,ALNY,1.1210955874041055,1.0031234934145603,0.7677398697882455,1.0091988628593096,0.1118967245447959,-0.098108714328146,-0.3203571804047481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,123.51000213623048,126.16000366210938,123.23999786376952,124.1999969482422,124.1999969482422,889600,ALNY,1.039533041729103,0.9983091860738112,0.7627214628387662,1.0112728774332036,0.0282601642958995,-0.1003757397495413,-0.3133136381263632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,124.91000366210938,125.1500015258789,122.79000091552734,123.0,123.0,843700,ALNY,1.0595122546684452,1.014878063667111,0.7669105839923144,1.0098252549340063,0.0496869997344386,-0.0933714347201639,-0.3099800198513026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,123.01000213623048,125.5,120.5999984741211,121.88999938964844,121.88999938964844,1041200,ALNY,1.0333087011151347,1.0747395246203049,0.7818525189019829,1.0047827275420922,0.0285259735730425,-0.0403222405214027,-0.3037414784582235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
