Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,54.310001373291016,54.470001220703125,53.36000061035156,53.709999084472656,49.61471557617188,11944400,SBUX,1.0210390429179927,1.103000953391459,1.1182046254863065,1.0206479989635429,0.0003910439544498,0.012740564669013,0.0289114264951035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,53.86000061035156,54.040000915527344,53.75,53.810001373291016,49.70708465576172,5956000,SBUX,1.0245307631821985,1.1136551762668476,1.1163144931542468,1.012478214064533,0.0120525491176655,0.0249476205054479,0.027183614677313,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-03,54.0,54.34000015258789,53.900001525878906,53.9900016784668,49.87336349487305,6137100,SBUX,1.016299369060876,1.1043564086684086,1.1090358477047926,1.0113391723313174,0.0049601967295584,0.0143930336635065,0.0272352054842204,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-04,54.119998931884766,54.20000076293945,53.68999862670898,53.93000030517578,49.81793975830078,5569100,SBUX,1.0389393171577967,1.1031615821586689,1.1138304651473714,1.0126829906128405,0.0262563265449562,0.0146778951371024,0.0238710985507073,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-05,54.060001373291016,54.970001220703125,53.91999816894531,54.59999847412109,50.43684768676758,7994300,SBUX,1.0360804878821714,1.1014086143274735,1.1075676479839949,1.0121464877707815,0.0239340001113899,0.0186081386443608,0.0096458992127357,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-06,54.5099983215332,55.45000076293945,54.25,55.16999816894531,50.9633903503418,10576300,SBUX,1.0371578892923643,1.093308952632112,1.0900785770868264,1.0081446760609294,0.0290132132314349,-0.0016342701949241,-0.0104944893489371,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-09,55.369998931884766,55.4900016784668,54.959999084472656,55.02000045776367,50.824825286865234,5822900,SBUX,1.0525263665350866,1.1035983020279398,1.0879067638999378,1.0143616235707735,0.038164742964313,-0.0001171229247127,-0.0105753822767591,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-10,55.09999847412109,55.84999847412109,55.08000183105469,55.41999816894531,51.1943244934082,6573900,SBUX,1.0350055159037232,1.0985353142649357,1.057804361084731,1.008797349947511,0.0262081659562123,0.00568463812099,-0.0314929516092246,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-11,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,51.39755630493164,8881900,SBUX,1.0251617222796556,1.09599815520188,1.056528188798789,1.0091988628593096,0.015962859420346,-0.0052340525408263,-0.0315688613942046,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-12,55.66999816894531,56.27000045776367,55.310001373291016,55.970001220703125,51.70240020751953,7234300,SBUX,1.01197051029131,1.0972595660713995,1.043978244987226,1.0112728774332036,0.0006976328581063,-0.0014253597519531,-0.0320568559779035,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-13,56.0,56.43000030517578,55.61000061035156,55.720001220703125,51.47144317626953,6231100,SBUX,1.021715891211175,1.1052500828211516,1.0468486829769368,1.0098252549340063,0.0118906362771684,-0.0029994155661234,-0.0300419208666802,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
