Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1992-06-26,0.328125,0.3476560115814209,0.3203130066394806,0.3359380066394806,0.2774093151092529,224358400,SBUX,1.2383715758560736,1.4069738960189562,1.7674390372819475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,0.3398439884185791,0.3671880066394806,0.3320310115814209,0.359375,0.2967630326747894,58732800,SBUX,1.1521752731424832,1.282610317728515,1.6739141459662183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,0.3671880066394806,0.3710939884185791,0.34375,0.3476560115814209,0.2870856821537018,34777600,SBUX,1.196631640184254,1.2921371199430456,1.775284265115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,0.3515630066394806,0.359375,0.3398439884185791,0.3554689884185791,0.2935376167297363,18316800,SBUX,1.1813177497145029,1.2747240262641066,1.7142848440446856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,0.359375,0.359375,0.3476560115814209,0.3554689884185791,0.2935376167297363,13996800,SBUX,1.2032944250503177,1.2857123131679535,1.6923072549557907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2935376167297363,5753600,SBUX,1.1538443419597042,1.2527475539845323,1.6758228448016792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2935376167297363,10662400,SBUX,1.1538443419597042,1.2857123131679535,1.6703278383607352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,0.3554689884185791,0.3554689884185791,0.34375,0.3476560115814209,0.2870856821537018,15500800,SBUX,1.2247196796594038,1.286519449762104,1.842698798722765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,0.3515630066394806,0.359375,0.3476560115814209,0.359375,0.2967630326747894,3923200,SBUX,1.1847819504775945,1.2934789758493792,1.749998669373446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,0.359375,0.3671880066394806,0.3515630066394806,0.3632810115814209,0.2999884784221649,11040000,SBUX,1.1827980746562938,1.3010755177135416,1.7526900360949789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
