Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-19,16.139240264892578,16.350210189819336,15.453585624694824,15.854430198669434,14.686373710632324,10229678,SWI,0.9248169730227946,1.1343978377871526,1.2574849288421606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,16.033754348754883,16.297468185424805,15.875527381896973,16.28692054748535,15.087000846862791,1208795,SWI,0.9106217517505047,1.1113989769951924,1.2623056818366427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,15.770042419433594,16.065401077270508,15.717300415039062,15.82278537750244,14.657059669494627,1250412,SWI,0.9319999211401676,1.1533333797469862,1.2779999741037849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,15.770042419433594,15.812235832214355,15.158227920532228,15.295358657836914,14.168490409851074,1299613,SWI,0.9965517331899012,1.2103447465826789,1.3027587009504575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,15.643460273742676,15.643460273742676,15.242615699768066,15.337553024291992,14.207576751708984,651276,SWI,0.9944979514991686,1.224209013403658,1.3053644972883107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,15.137130737304688,15.305907249450684,14.662446975708008,14.98945140838623,13.88512134552002,1011232,SWI,1.07178045008776,1.2667136230687577,1.3490499227142496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,15.295358657836914,15.875527381896973,14.97890281677246,15.031645774841309,13.924206733703612,477602,SWI,1.0729824666662422,1.2673683232916153,1.35859656072779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,14.98945140838623,15.58016872406006,14.97890281677246,15.242615699768066,14.119633674621582,529174,SWI,1.1010379987611367,1.2249135102346025,1.2934257106594582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,15.295358657836914,15.675105094909668,15.18987274169922,15.390295028686523,14.25643253326416,718489,SWI,1.1130912646524476,1.2028786230045676,1.298834774582541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,15.295358657836914,15.55907154083252,15.295358657836914,15.527425765991213,14.383460998535156,312556,SWI,1.0815217218338604,1.2262228891473843,1.290760894068698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,15.58016872406006,15.770042419433594,15.506328582763672,15.770042419433594,14.608202934265137,338531,SWI,1.0769230015959852,1.215384626432589,1.2943143116206357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.696203231811523,15.727848052978516,15.55907154083252,15.61181354522705,14.461630821228027,280513,SWI,1.091891985284473,1.247973060617633,1.295946042101094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,15.55907154083252,15.875527381896973,15.55907154083252,15.791138648986816,14.627744674682615,206664,SWI,1.1356045799593724,1.2618571468993114,1.2798931720082185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,15.759493827819824,16.04430389404297,15.759493827819824,15.91772174835205,14.745001792907717,379200,SWI,1.1749502870239186,1.2392312267018426,1.2372432897588197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,15.854430198669434,15.970463752746582,15.770042419433594,15.780591011047363,14.617974281311035,193013,SWI,1.2473261288107165,1.2713903660457422,1.2025400218696995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15.801688194274902,15.92827033996582,15.770042419433594,15.896623611450195,14.725458145141602,382518,SWI,1.0789649500458591,1.2674186675502157,1.1758461143303678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,15.91772174835205,15.91772174835205,15.506328582763672,15.506328582763672,14.363917350769045,714223,SWI,1.0707484480959235,1.2904763014485985,1.226530756007688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,15.590717315673828,16.033754348754883,15.590717315673828,15.886075973510742,14.71568775177002,1236571,SWI,0.9515272236179771,1.227755622186865,1.194555049581294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,16.07594871520996,16.086498260498047,15.664557456970217,15.770042419433594,14.608202934265137,890646,SWI,0.939799296387715,1.2581940069635271,1.1986622631654091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,15.801688194274902,15.92827033996582,15.58016872406006,15.82278537750244,14.657059669494627,827320,SWI,0.9333332509165668,1.2593333572341958,1.185333294380567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,15.833333015441896,16.033754348754883,15.664557456970217,15.93881893157959,14.764544486999512,458358,SWI,0.886829955301556,1.2521509361960248,1.1581734283605074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,15.833333015441896,15.896623611450195,15.55907154083252,15.55907154083252,14.412775039672852,374555,SWI,0.8901695175442951,1.298983053539065,1.1491525446158877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,15.400843620300291,15.411392211914062,14.609704971313477,14.662446975708008,13.582207679748535,745412,SWI,0.8884892174731078,1.3676259974299916,1.2438850308492986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,14.767931938171388,15.569620132446287,14.767931938171388,14.83122444152832,13.738551139831545,363937,SWI,0.926031217038279,1.3328591762480897,1.2283072612881585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,14.789030075073242,14.873417854309082,14.52531623840332,14.746834754943848,13.660378456115724,121439,SWI,0.9656653247411936,1.31759665371516,1.2496424693057673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,14.862869262695312,15.47468376159668,14.862869262695312,15.242615699768066,14.119633674621582,322225,SWI,0.932179974359544,1.2498269394182937,1.2304498278309783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,15.137130737304688,15.61181354522705,15.137130737304688,15.253165245056152,14.129405975341797,240697,SWI,0.9564315179056676,1.2378975463688793,1.28699865197564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,15.369197845458984,16.139240264892578,15.369197845458984,16.065401077270508,14.88180160522461,387258,SWI,0.900196927848661,1.1753117970867752,1.2009192102379411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,16.054851531982422,16.30801773071289,15.748945236206056,16.128692626953125,14.9404296875,743801,SWI,0.8554610263538467,1.170699729148964,1.1916285122802144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,16.11814308166504,17.04641342163086,15.717300415039062,16.782699584960938,15.546253204345703,718300,SWI,0.8944061219667381,1.1326210194591542,1.145191820004971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,17.12025260925293,17.172996520996094,16.11814308166504,17.130802154541016,15.8687105178833,825613,SWI,0.90825117916357,1.118226581742089,1.1096057952051466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,16.95147705078125,17.35232162475586,16.350210189819336,16.793249130249023,15.556025505065918,749963,SWI,0.9516332320255276,1.1714825117592154,1.1469848436779178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,16.445148468017578,17.31012725830078,16.38185691833496,16.983121871948242,15.73190975189209,1105273,SWI,0.9546583820433228,1.1788820668736124,1.1204968834154343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,16.85654067993164,17.47890281677246,16.782699584960938,17.04641342163086,15.790538787841797,597524,SWI,0.9740099700560106,1.243811837237084,1.1404702861166909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,17.04641342163086,18.88185691833496,17.04641342163086,17.9324893951416,16.6113338470459,1986913,SWI,0.9270589013382864,1.2082354331199596,1.110000053966398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,18.291139602661133,19.52531623840332,18.217300415039062,18.702531814575195,17.324644088745117,1753800,SWI,0.8815567213098872,1.1370559158032227,1.0586575975192618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,18.80801773071289,20.04219436645508,18.80801773071289,19.683544158935547,18.233381271362305,1434040,SWI,0.8558413827941357,1.0439442554942218,0.9962486700462564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,19.88396644592285,20.08438873291016,16.888185501098633,17.151899337768555,15.888253211975098,1132386,SWI,0.996309913042831,1.215252111324336,1.1396063190960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,17.3734188079834,17.510549545288086,16.466245651245117,16.603376388549805,15.380142211914062,816133,SWI,1.050825782551369,1.2147394273344094,1.1340533735203924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,16.540084838867188,16.540084838867188,15.042194366455078,15.116033554077148,14.0023775100708,1438116,SWI,1.179344033876388,1.3077460554043825,1.274947681115762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,15.274262428283691,15.791138648986816,14.704641342163086,14.820674896240234,13.728778839111328,1392233,SWI,1.1729536969038186,1.357295403033746,1.3053381058801856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,14.683544158935549,15.506328582763672,14.662446975708008,14.767931938171388,13.67992115020752,957196,SWI,1.182142875318146,1.341428736450235,1.285714455018346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,14.672995567321776,14.89451503753662,13.744726181030272,14.135021209716797,13.093640327453612,492391,SWI,1.2544775816648857,1.4149253474790413,1.3701492030730222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
