Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1970551460981369,10924800,INTC,0.8799979310574815,1.0400001603127975,1.4439980136336956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.1954787522554397,17068800,INTC,0.8991931687786818,1.0524189881400547,1.4395157869236217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2002077847719192,18508800,INTC,0.870077421249644,1.027560196452486,1.3897626751143988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.1994195580482483,11174400,INTC,0.9130432898297964,1.0316217359271065,1.3754944025250284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.1923253536224365,12172800,INTC,1.0040987899651777,1.081968671242675,1.430329868062692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1883845180273056,8966400,INTC,1.0292899906986648,1.1046024879548932,1.489540921880254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.3125,0.3177079856395721,0.3125,0.3125,0.1891727894544601,11347200,INTC,1.0083323808714353,1.10416630071387,1.4999998030747284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,0.1875964105129242,16262400,INTC,1.0084030336040322,1.105041454775143,1.5084022392838663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1812904626131057,26918400,INTC,1.0521736578817524,1.1608695798695352,1.6130444049196315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1883845180273056,20102400,INTC,1.02510363842066,1.1255219097897835,1.6485362479573489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.1946905851364135,9004800,INTC,0.9959510814158612,1.097165397264116,1.59918805792125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.1954787522554397,8179200,INTC,1.008064272073096,1.133061708871012,1.5604810876849902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1970551460981369,12556800,INTC,1.0119987323189918,1.1479990354009215,1.5439979607002252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1931136548519134,6988800,INTC,1.0285727888387004,1.1714299427190789,1.5591859896086606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1883845180273056,13478400,INTC,1.054393708219037,1.2175724598847786,1.606694714897347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.3125,0.3177079856395721,0.3125,0.3125,0.1891727894544601,29184000,INTC,1.037500400742928,1.2083328377380662,1.608332491149588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,0.1852318942546844,11558400,INTC,1.0723393578254872,1.2468059326013932,1.676594129599439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1844437569379806,14784000,INTC,1.072647578800484,1.2905954049548825,1.6752118771243156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
