Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1970551460981369,10924800,INTC
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.19547875225543976,17068800,INTC
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.20020778477191925,18508800,INTC
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1994195580482483,11174400,INTC
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.19232535362243652,12172800,INTC
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1883845180273056,8966400,INTC
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.18917278945446014,11347200,INTC
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1875964105129242,16262400,INTC
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.18129046261310577,26918400,INTC
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1883845180273056,20102400,INTC
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.19469058513641357,9004800,INTC
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.19547875225543976,8179200,INTC
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1970551460981369,12556800,INTC
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.19311365485191345,6988800,INTC
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1883845180273056,13478400,INTC
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.18917278945446014,29184000,INTC
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.18523189425468445,11558400,INTC
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.18444375693798065,14784000,INTC
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.18444375693798065,9523200,INTC
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1860201209783554,8025600,INTC
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.18365491926670074,10598400,INTC
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1765614002943039,10752000,INTC
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1734081208705902,17702400,INTC
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.17577315866947174,18739200,INTC
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1741962730884552,9043200,INTC
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.18207868933677673,20428800,INTC
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.19311365485191345,14822400,INTC
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.19390229880809784,8832000,INTC
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.19074904918670654,7104000,INTC
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.18917278945446014,6931200,INTC
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.19074904918670654,6297600,INTC
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.19311365485191345,7065600,INTC
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.19390229880809784,7008000,INTC
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1970551460981369,5510400,INTC
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1994195580482483,3513600,INTC
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.19863145053386688,6988800,INTC
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.19863145053386688,6393600,INTC
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.19626684486865997,7468800,INTC
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.19863145053386688,16684800,INTC
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.19784314930438995,8582400,INTC
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.20178398489952087,7372800,INTC
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.2049373835325241,4742400,INTC
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.2065136730670929,8102400,INTC
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.20887821912765503,4838400,INTC
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20966626703739166,8640000,INTC
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.2073018103837967,21811200,INTC
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.2025723159313202,10540800,INTC
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.20020778477191925,5318400,INTC
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.2073018103837967,29779200,INTC
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.2065136730670929,8332800,INTC
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.2112427055835724,6700800,INTC
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.2112427055835724,7660800,INTC
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.21439595520496368,5721600,INTC
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.21518418192863464,6355200,INTC
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20966626703739166,15244800,INTC
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.21281972527503967,7680000,INTC
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.21281972527503967,6470400,INTC
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.2112427055835724,28723200,INTC
