Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,34.50332260131836,23217300,INTC,1.1945904178062208,1.1736686523662831,1.3590222003951646,1.0206479989635429,0.1739424188426779,0.0834082636438371,0.2697290014039617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,35.373165130615234,37394500,INTC,1.196464781157664,1.1527955281987885,1.3676279914843992,1.012478214064533,0.1839865670931311,0.0640879724373888,0.2784971130074654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,35.68122482299805,34002200,INTC,1.196038453137764,1.1428426793950022,1.333703671274188,1.0113391723313174,0.1846992808064465,0.0528793043901001,0.2519030290536159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,35.64498519897461,28368800,INTC,1.177935769011503,1.1153660393237714,1.3489612022278397,1.0126829906128405,0.1652527783986626,0.026882352302205,0.2590018356311756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.52999877929688,35.817134857177734,17710300,INTC,1.188382199339308,1.081504086536439,1.3716839060682928,1.0121464877707815,0.1762357115685264,-0.0012963891466737,0.2737621572970337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,39.59999847412109,39.88999938964844,39.41999816894531,39.630001068115234,35.90774154663086,18887500,INTC,1.1874141280584436,1.1018735899153926,1.3700116190387357,1.0081446760609294,0.1792694519975142,0.0069303670883564,0.2694385526029721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,36.11613464355469,18494100,INTC,1.1785437704143005,1.0912253840138206,1.3267897724752176,1.0143616235707735,0.1641821468435269,-0.0124900409388319,0.2283076262985206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.925865173339844,29890000,INTC,1.1746375726686311,1.0944678930742482,1.316192721191367,1.008797349947511,0.1658402227211202,0.0016172169303025,0.2268954084974115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,35.608734130859375,30754700,INTC,1.1666695234169246,1.1362104236532065,1.3168337079961296,1.0091988628593096,0.157470660557615,0.0349782159105001,0.228736657803136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,39.34999847412109,39.38999938964844,38.97999954223633,39.18999862670898,35.509063720703125,18286900,INTC,1.1743081153459078,1.1417094806374568,1.3295746849542052,1.0112728774332036,0.1630352379127042,0.0430245548141041,0.2535395839890757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,39.43999862670898,39.810001373291016,39.27999877929688,39.66999816894531,35.94397735595703,16829400,INTC,1.162888227728995,1.1365168769470686,1.3117001457575264,1.0098252549340063,0.1530629727949883,0.0282673785597935,0.2348095419139093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.709999084472656,39.790000915527344,39.43999862670898,39.7599983215332,36.02552795410156,12489100,INTC,1.1501359187689462,1.157473160384571,1.3512682716291489,1.0047827275420922,0.1453531912268539,0.0424113952428633,0.2656742742689424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,36.052711486816406,15532800,INTC,1.1540720232627188,1.1644375908501554,1.3421045726156866,1.016827126331923,0.1372448969307957,0.0434418206808391,0.2551662863008863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.79999923706055,40.290000915527344,39.59999847412109,40.25,36.46950149536133,21424600,INTC,1.115391096540147,1.1373842199496438,1.2988371342581546,1.016900814218988,0.098490282321159,0.0208004958523373,0.2228417898334993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,36.32453155517578,19222700,INTC,1.1195916976834697,1.136654247343435,1.3472188004147756,1.0195478153138224,0.1000438823696472,0.0201033450042333,0.2693852590969514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.33000183105469,40.45000076293945,40.09999847412109,40.43000030517578,36.632606506347656,18335700,INTC,1.1181379645440632,1.2460246351719846,1.3103384790073287,1.0187296628598663,0.0994083016841969,0.12909910939444,0.2448644697828645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.99502944946289,28647000,INTC,1.1000393379064295,1.2313542190291322,1.296757226342477,1.0231439317955078,0.0768954061109217,0.1171160660644501,0.2283000744768883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,37.103763580322266,19652400,INTC,1.099272206971264,1.1985138788976006,1.31285641568539,1.023176662025299,0.0760955449459646,0.0977209950512061,0.2334755953875367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.77999877929688,36.94972610473633,24031700,INTC,1.0974413051048462,1.187476467685971,1.332067470777086,1.028738706809164,0.0687025982956821,0.0792626461314054,0.2382462084917815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.34999847412109,37.4661979675293,38247400,INTC,1.0881516634002064,1.1591869665232712,1.32109499336102,1.0357335667629224,0.052418096637284,0.0548184358358299,0.2300729590401589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.29999923706055,45.0,43.09999847412109,44.400001525878906,40.2297248840332,90028300,INTC,0.9957307907154394,1.045574138622097,1.2466324375133997,1.0327543330408862,-0.0370235423254468,-0.0328448149739437,0.15050363877833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.47999954223633,45.18999862670898,43.880001068115234,44.369998931884766,40.20254135131836,48161500,INTC,1.0165816874793323,1.0093269145462196,1.262167759211034,1.0448229351223306,-0.0282412476429982,-0.0367840190262591,0.1517782668161671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,41.21733856201172,47000900,INTC,0.9880146726321204,0.9998380361166505,1.2241509806959412,1.0378093145840102,-0.0497946419518897,-0.0538183322978408,0.1165710295675177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,42.32274627685547,47813700,INTC,0.958117305866411,0.9800116344322228,1.197193441093341,1.0388512590749122,-0.0807339532085011,-0.0745723839196269,0.0877508348342723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.09999847412109,42.676116943359375,44602300,INTC,0.9277587204334062,0.919216435654468,1.1660866333288282,1.0310647944789963,-0.1033060740455901,-0.0988299064655314,0.0615846220432461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
