Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1980-03-17,0.0,3.929343938827514,3.783812999725342,3.8129189014434814,0.2829605638980865,51535,PPL,1.1068702241836683,1.2213739605781448,1.0763356487242568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.2829605638980865,56259,PPL,1.129770760816091,1.2061074627727122,1.0687022418366858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.2829605638980865,42946,PPL,1.1374042730268985,1.2061074627727122,1.0610688349491149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.2808005809783935,159330,PPL,1.1461534493781858,1.2307690511588496,1.0615380598643362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.2764805257320404,69573,PPL,1.195311985462772,1.2343757191731464,1.0390619012504598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.2548805773258209,133562,PPL,1.2966091399427973,1.322033545543441,1.1186428608761567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.2570404708385467,182091,PPL,1.2773104264922035,1.3193279834413296,1.1008405134607029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.2592004835605621,178226,PPL,1.2749994969717704,1.29166646066463,1.099999252643773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.2548805773258209,125832,PPL,1.2796601598176318,1.2796601598176318,1.1186428608761567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.2570404708385467,106936,PPL,1.2689072629346356,1.2689072629346356,1.1092429813537563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.2548805773258209,403264,PPL,1.2627111796924666,1.271185318975213,1.1355925425609943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.2548805773258209,394245,PPL,1.271185318975213,1.2881345329536025,1.1440667987703528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,3.638281106948853,3.405431032180786,3.638281106948853,0.2700003981590271,1295684,PPL,1.2159999602636289,1.2159999602636289,1.0799999116969523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,3.6964941024780273,3.638281106948853,3.638281106948853,0.2700003981590271,222031,PPL,1.2159999602636289,1.2239999955848475,1.0799999116969523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,3.725600004196167,3.638281106948853,3.6964941024780273,0.2743204832077026,136139,PPL,1.2047240595749895,1.1968500113203433,1.062991734193998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.2808005809783935,143440,PPL,1.1769223731769467,1.1769223731769467,1.0538455105144249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.2980805039405823,380502,PPL,1.1014490015019114,1.1014490015019114,1.007246807163663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,4.191299915313721,4.074874877929688,4.191299915313721,0.3110405206680298,133562,PPL,1.076388923488721,1.0555553106952065,0.9791667704661626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.3175206482410431,215160,PPL,1.0408157327257497,1.0408157327257497,0.9591834225389458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.3088805973529815,89328,PPL,1.0839158369686444,1.0699295746857511,0.9790209925153748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,4.162193775177002,4.074874877929688,4.103981018066406,0.3045605421066284,75585,PPL,1.10638322023423,1.0851060477783532,0.9858159359552598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
