Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2017-09-29,38.209999084472656,38.2400016784668,37.900001525878906,37.95000076293945,30.449121475219727,2866800,PPL,0.9897231345639146,0.8194171062099361,0.7554853202267663,1.0206479989635429,-0.0309248643996282,-0.2708432825125099,-0.3338078787644366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.02999877929688,38.13999938964844,37.630001068115234,37.720001220703125,30.264583587646484,4415400,PPL,0.9793211321002526,0.8297756312046404,0.7494784575982971,1.012478214064533,-0.0331570819642803,-0.2589319245567593,-0.3396524208786367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.68999862670898,37.709999084472656,37.09000015258789,37.459999084472656,30.05595970153809,3652100,PPL,0.9850510017813832,0.8476835132220952,0.7615312851984383,1.0113391723313174,-0.0262881705499342,-0.2422798617828068,-0.3202693570221339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.5,37.68000030517578,37.369998931884766,37.650001525878906,30.208410263061523,4033200,PPL,0.975830329095884,0.8415254616661153,0.765049700064535,1.0126829906128405,-0.0368526615169565,-0.2469582253554511,-0.324909666532129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.59000015258789,37.59000015258789,37.20000076293945,37.29999923706055,29.92758560180664,5561800,PPL,0.9788206038822806,0.837763629529235,0.7804846369250932,1.0121464877707815,-0.0333258838885008,-0.2450368461538776,-0.3174371118461659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.16999816894531,37.36000061035156,37.09000015258789,37.31999969482422,29.94363594055176,3318100,PPL,0.9970523130354888,0.8367724394708507,0.7753903427135166,1.0081446760609294,-0.0110923630254405,-0.2581707833561855,-0.325182723722247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.27999877929688,37.59000015258789,37.27999877929688,37.43000030517578,30.031890869140625,2159100,PPL,0.9863746525960664,0.8397172881407602,0.775579916877099,1.0143616235707735,-0.0279869709747071,-0.2639981368118924,-0.3229022292995979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.54999923706055,37.9900016784668,37.43999862670898,37.84999847412109,30.368879318237305,2782900,PPL,0.9712020552141596,0.8352084805218729,0.7563966524639212,1.008797349947511,-0.0375952947333513,-0.2576421956220727,-0.3329006602300344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.7599983215332,38.2599983215332,37.75,37.91999816894531,30.42504119873047,2463100,PPL,0.9570149711462584,0.8419340796129062,0.760143883791627,1.0091988628593096,-0.0521838917130511,-0.2592981281298001,-0.3279531664013666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.900001525878906,38.5,37.81999969482422,38.369998931884766,30.786108016967773,2749800,PPL,0.9546518394673073,0.8331139615435108,0.76246505204486,1.0112728774332036,-0.0566210379658963,-0.2655709642798418,-0.3135700489202694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
