Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-12-16,11.0,11.5,9.0,9.5,9.5,116817000,ZNGA,0.9568421213250412,1.4105262756347654,0.5926315909937808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,9.5,9.600000381469728,8.75,9.050000190734863,9.050000190734863,18394000,ZNGA,1.007734772745738,1.4453038285122903,0.5944751382379871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,9.149999618530272,9.380000114440918,9.079999923706056,9.239999771118164,9.239999771118164,8358800,ZNGA,1.050865831025008,1.4080087176568676,0.5887446095209314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,9.239999771118164,9.56999969482422,9.149999618530272,9.470000267028809,9.470000267028809,5069400,ZNGA,1.006335740681157,1.2925025793012397,0.5881731800002317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,9.649999618530272,9.649999618530272,9.25,9.470000267028809,9.470000267028809,2986200,ZNGA,1.0052798510374858,1.355860590341505,0.5702217468956492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,9.43000030517578,9.470000267028809,9.270000457763672,9.390000343322754,9.390000343322754,2655300,ZNGA,1.0702875211161669,1.400425893262215,0.5793397080212944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,9.34000015258789,9.81999969482422,9.31999969482422,9.75,9.75,3238500,ZNGA,1.0656410608536158,1.321025652763171,0.5497436034373748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,9.81999969482422,9.81999969482422,9.390000343322754,9.5,9.5,2270000,ZNGA,1.104210502222965,1.293684206510845,0.5515789232755962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,9.43000030517578,9.56999969482422,9.31999969482422,9.369999885559082,9.369999885559082,2512100,ZNGA,1.131270065200994,1.3041622642773036,0.5346851963790502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,9.289999961853027,9.43000030517578,9.1899995803833,9.40999984741211,9.40999984741211,5522300,ZNGA,1.3166844361565202,1.2656748183356812,0.5260361200352687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,9.520000457763672,9.640000343322754,9.399999618530272,9.449999809265137,9.449999809265137,3995400,ZNGA,1.4169312818604178,1.2698412954712175,0.5312169399204343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,9.489999771118164,9.489999771118164,9.119999885559082,9.1899995803833,9.1899995803833,4299400,ZNGA,1.389553976152745,1.2524483954766157,0.5331882828185135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,9.100000381469728,9.149999618530272,8.819999694824219,8.90999984741211,8.90999984741211,9716100,ZNGA,1.4938272331713407,1.2929293664477033,0.5420875428083108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,8.930000305175781,8.989999771118164,8.449999809265137,8.8100004196167,8.8100004196167,8445200,ZNGA,1.5539158828983255,1.3768444423035184,0.5198637577256006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,8.529999732971191,8.609999656677246,7.96999979019165,8.0,8.0,9779100,ZNGA,1.65625,1.481250047683716,0.5762500166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,8.109999656677246,8.59000015258789,8.0600004196167,8.529999732971191,8.529999732971191,4884800,ZNGA,1.5627198524029633,1.283704589923944,0.5345838318322186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,8.550000190734863,8.569999694824219,8.210000038146973,8.329999923706055,8.329999923706055,3101900,ZNGA,1.6110444416814982,1.2376951397413378,0.5762305203718803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,8.329999923706055,8.460000038146973,8.239999771118164,8.449999809265137,8.449999809265137,2936800,ZNGA,1.6982249355479797,1.18816570277842,0.6023668955597938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,8.430000305175781,8.989999771118164,8.350000381469727,8.869999885559082,8.869999885559082,5033500,ZNGA,1.330326983424882,1.0800451011620529,0.554678707978792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,9.100000381469728,9.399999618530272,8.930000305175781,9.220000267028809,9.220000267028809,4855100,ZNGA,1.308026037997404,1.0,0.5509761145964814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,9.199999809265137,9.199999809265137,8.520000457763672,8.649999618530273,8.649999618530273,6548100,ZNGA,1.494797789063108,1.0404624736306285,0.3676300817337513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,8.75,8.75,8.5,8.529999732971191,8.529999732971191,3957200,ZNGA,1.527549840664831,1.0082064068804082,0.3622508805276357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,8.699999809265137,9.1899995803833,8.550000190734863,9.09000015258789,9.09000015258789,6336600,ZNGA,1.3927392337620426,1.002200165429443,0.3311331067036693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,9.149999618530272,9.1899995803833,8.75,9.119999885559082,9.119999885559082,4710700,ZNGA,1.4046053267939718,1.0328947581687904,0.3234649215681292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,9.029999732971191,9.899999618530272,9.010000228881836,9.710000038146973,9.710000038146973,11583500,ZNGA,1.3316169160019182,0.8774459757252074,0.2893923719608752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,9.960000038146973,10.0,9.479999542236328,9.529999732971191,9.529999732971191,7969200,ZNGA,1.3892969718888226,0.8751312052752501,0.2833158576429393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,9.729999542236328,9.729999542236328,9.199999809265137,9.520000457763672,9.520000457763672,5480800,ZNGA,1.3970587763878264,0.8886554234614289,0.2857142749811568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,9.449999809265137,10.25,9.399999618530272,10.050000190734863,10.050000190734863,14881400,ZNGA,1.3104477439150122,0.8915422754327142,0.2925373135744671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,10.020000457763672,10.510000228881836,10.020000457763672,10.390000343322754,10.390000343322754,12114300,ZNGA,1.393647648100614,0.8325312158521043,0.2897016256979881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,10.539999961853027,10.640000343322754,10.100000381469728,10.489999771118164,10.489999771118164,6949500,ZNGA,1.4003813060920065,0.7940896192048374,0.2812202204051398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,10.630000114440918,10.649999618530272,10.390000343322754,10.600000381469728,10.600000381469728,6345400,ZNGA,1.3179245060641986,0.7867924389104144,0.2839622530320994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
