Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1975-11-17,0.0,8.71875,8.71875,8.71875,2.3242359161376958,53200,TRV,0.9247310780103546,0.91039417956636,0.7777773047730574
1975-11-18,0.0,8.96875,8.96875,8.96875,2.3908803462982178,106800,TRV,0.8919862916915593,0.898954725027595,0.7526134865910012
1975-11-19,0.0,8.5625,8.5625,8.5625,2.2825827598571777,170400,TRV,0.934306756135413,0.9489050690809107,0.7883213809789713
1975-11-20,0.0,8.4375,8.4375,8.4375,2.2492597103118896,61200,TRV,0.9518526397754357,0.9481486216089562,0.8000004557943601
1975-11-21,0.0,8.4375,8.4375,8.4375,2.2492597103118896,64000,TRV,0.9259262085890949,0.9296298027608206,0.8000004557943601
1975-11-24,0.0,8.40625,8.40625,8.40625,2.240928888320923,88400,TRV,0.9330857715979669,0.9293684090358508,0.8029745177668972
1975-11-25,0.0,8.375,8.375,8.375,2.2325990200042725,75200,TRV,0.9253731152018448,0.9365671319031131,0.7985075391926209
1975-11-26,0.0,8.4375,8.4375,8.4375,2.2492597103118896,89200,TRV,0.914815214076541,0.914815214076541,0.7703708014317031
1975-11-28,0.0,8.5,8.5,8.5,2.2659213542938232,95600,TRV,0.9080884468931539,0.9080884468931539,0.7573534850672293
1975-12-01,0.0,8.25,8.25,8.25,2.199276924133301,102400,TRV,0.9545457304923572,0.9318185957385364,0.7689396945244132
1975-12-02,0.0,7.875,7.875,7.875,2.099310398101806,78400,TRV,1.011904515836535,0.9880948027437594,0.8055556375782982
1975-12-03,0.0,7.5,7.5,7.5,1.999342918395996,86400,TRV,1.1083332975587934,1.0583331306109385,0.8375001132860441
1975-12-04,0.0,7.5,7.5,7.5,1.999342918395996,48800,TRV,1.0833330948363982,1.0708337089660063,0.8375001132860441
1975-12-05,0.0,7.4375,7.4375,7.4375,1.9826816320419312,62800,TRV,1.0924367868352571,1.1176470765074358,0.8571430546973506
1975-12-08,0.0,7.4375,7.4375,7.4375,1.9826816320419312,87600,TRV,1.0924367868352571,1.1176470765074358,0.8739496940194406
1975-12-09,0.0,7.4375,7.4375,7.4375,1.9826816320419312,158800,TRV,1.0924367868352571,1.0924367868352571,0.9159661420114636
1975-12-10,0.0,7.46875,7.46875,7.46875,1.9910123348236084,99600,TRV,1.0753141782974338,1.0962340515902995,0.9205020865388219
1975-12-11,0.0,7.5,7.5,7.5,1.999342918395996,62400,TRV,1.0833330948363982,1.0916664162448848,0.9124999463381895
1975-12-12,0.0,7.875,7.875,7.875,2.099310398101806,116400,TRV,1.0158728770652983,1.0396821358782695,0.8492060779003554
1975-12-15,0.0,7.84375,7.84375,7.84375,2.0909788608551025,170800,TRV,1.0199206380788763,1.0438247652476835,0.8525897525039621
1975-12-16,0.0,7.96875,7.96875,7.96875,2.1243016719818115,110400,TRV,1.0078435756271602,1.0274508311871413,0.8470589733946265
1975-12-17,0.0,8.03125,8.03125,8.03125,2.1409637928009038,92800,TRV,1.0038904868487266,1.0544739429476182,0.8404667091989144
1975-12-18,0.0,8.0625,8.0625,8.0625,2.1492931842803955,81200,TRV,0.9922482933322122,1.058139353012034,0.8372095564299953
1975-12-19,0.0,8.0,8.0,8.0,2.1326324939727783,130800,TRV,0.9921872877633523,1.0820311307806485,0.8437500593913254
1975-12-22,0.0,8.0,8.0,8.0,2.1326324939727783,67200,TRV,0.9843751345038835,1.0624996855753368,0.8515622126507939
1975-12-23,0.0,8.03125,8.03125,8.03125,2.1409637928009038,59600,TRV,0.9377424107053867,1.0428009233558722,0.8910504436987997
1975-12-24,0.0,7.8125,7.8125,7.8125,2.082648515701294,135200,TRV,0.9600001648491099,1.064000148364199,0.9360001950714466
1975-12-26,0.0,7.84375,7.84375,7.84375,2.0909788608551025,46800,TRV,0.9800802741009017,1.059761230101796,0.9083666953585214
1975-12-29,0.0,7.75,7.75,7.75,2.0659871101379395,52800,TRV,1.0564516631588374,1.072580907607262,0.9233875313921677
1975-12-30,0.0,7.71875,7.71875,7.71875,2.05765700340271,54000,TRV,1.0364373121691723,1.0809718949406861,0.9311745323731504
1975-12-31,0.0,7.71875,7.71875,7.71875,2.05765700340271,34800,TRV,1.052631389898011,1.1133599345294023,0.9595138207917351
1976-01-02,0.0,7.875,7.875,7.875,2.099310398101806,71600,TRV,1.0357138882194574,1.0873012213539675,0.976190627617078
1976-01-05,0.0,7.96875,7.96875,7.96875,2.1243016719818115,104400,TRV,1.0352940701127176,1.0627447890659976,0.9568629154294286
1976-01-06,0.0,8.3125,8.3125,8.3125,2.2159383296966557,132800,TRV,0.9849622118629668,1.0075185712906989,0.9172933487649819
1976-01-07,0.0,8.125,8.125,8.125,2.165954351425171,120000,TRV,0.9884621028103276,1.0,0.9192309771041791
1976-01-08,0.0,8.125,8.125,8.125,2.165954351425171,85200,TRV,1.0,0.9923077016217758,0.9153847728773007
1976-01-09,0.0,8.125,8.125,8.125,2.165954351425171,59600,TRV,0.9884621028103276,0.9846156233946172,0.9076929698389737
1976-01-12,0.0,8.125,8.125,8.125,2.165954351425171,48800,TRV,0.9923077016217758,0.9923077016217758,0.880769595288591
1976-01-13,0.0,8.03125,8.03125,8.03125,2.1409637928009038,112400,TRV,1.0116725741501558,0.9805445590256318,0.8871591216470913
1976-01-14,0.0,8.125,8.125,8.125,2.165954351425171,90000,TRV,1.0,0.9769231048653275,0.8769231709106472
1976-01-15,0.0,8.0,8.0,8.0,2.1326324939727783,174000,TRV,1.0078122650549044,0.9882808198495927,0.8945314032820232
1976-01-16,0.0,8.0,8.0,8.0,2.1326324939727783,14400,TRV,1.0039065797091957,0.9687497100305883,0.9062500803529695
1976-01-19,0.0,8.03125,8.03125,8.03125,2.1409637928009038,56000,TRV,0.9766530699333272,0.9688709826318981,0.9027235189707447
1976-01-20,0.0,8.0625,8.0625,8.0625,2.1492931842803955,59200,TRV,0.9844961429491028,0.9534888725626304,0.9186044731607141
1976-01-21,0.0,8.0,8.0,8.0,2.1326324939727783,62000,TRV,0.9921872877633523,0.9570312006527959,0.9843751345038835
1976-01-22,0.0,7.9375,7.9375,7.9375,2.1159708499908447,52800,TRV,1.0157480119774311,0.9685044267480939,1.031496023954862
1976-01-23,0.0,7.875,7.875,7.875,2.099310398101806,42800,TRV,1.031745640560645,0.9841265550849472,1.0515874467044615
