Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,12.869999885559082,13.039999961853027,12.84000015258789,12.890000343322754,10.066012382507324,3168000,NYCB,0.9743985279364364,1.034134127599875,1.0090080709776874,1.0206479989635429,-0.0462494710271064,-0.056126261122571,-0.0802851280135155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,12.880000114440918,13.0,12.789999961853027,12.970000267028809,10.128483772277832,3045500,NYCB,0.9629914264744032,1.0215032552656491,1.0178224440785897,1.012478214064533,-0.0494867875901298,-0.0672043004957505,-0.0713084343983441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,12.970000267028809,13.0,12.829999923706056,12.949999809265137,10.11286449432373,2478800,NYCB,0.9729729245470646,1.0191670076509036,1.0051262213781886,1.0113391723313174,-0.0383662477842527,-0.0707963673539984,-0.0766744208423835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,12.93000030517578,12.970000267028809,12.8100004196167,12.81999969482422,10.011344909667969,3078200,NYCB,0.982059233032593,1.0381996704788192,1.0161194079897455,1.0126829906128405,-0.0306237575802474,-0.0502840165427471,-0.0738399586069185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,12.81999969482422,13.020000457763672,12.739999771118164,12.989999771118164,10.144102096557615,3226000,NYCB,0.9684264024483914,1.0573876017193795,0.9862261069101018,1.0121464877707815,-0.0437200853223901,-0.0254128739637331,-0.1116956418611573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,12.979999542236328,13.020000457763672,12.90999984741211,12.970000267028809,10.128483772277832,1912800,NYCB,0.952725605280738,1.0769941297407792,0.984580930155261,1.0081446760609294,-0.0554190707801913,-0.0179490930862569,-0.1159921362805025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,13.0,13.0,12.789999961853027,12.8100004196167,10.00353717803955,2211700,NYCB,0.953547028929682,1.0793676972590318,1.008899020531926,1.0143616235707735,-0.0608145946410915,-0.0243477276936208,-0.089583125644771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,12.869999885559082,12.90999984741211,12.760000228881836,12.890000343322754,10.066012382507324,3699900,NYCB,0.9436967141289432,1.0663770150561172,1.0066189615346464,1.008797349947511,-0.0651006358185677,-0.0264736610878284,-0.0826783511593092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,12.859999656677246,12.90999984741211,12.699999809265137,12.84000015258789,10.026965141296388,3180900,NYCB,0.9568452073823226,1.0807927689036607,1.0281274505934208,1.0091988628593096,-0.052353655476987,-0.0204394388390456,-0.0599695995995728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,12.829999923706056,12.880000114440918,12.779999732971191,12.8100004196167,10.00353717803955,1781000,NYCB,1.0113135374154782,1.0856982369650934,1.038548948473941,1.0112728774332036,4.065998227464896e-05,-0.0129866888582592,-0.0374861524911884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
