Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1993-11-23,1.111111044883728,1.194443941116333,1.111111044883728,1.1851849555969238,0.3137350082397461,82260900,NYCB,1.062499905007979,1.1953125237480051,1.2734371912759328
1993-11-24,1.1851849555969238,1.2592589855194092,1.1759259700775146,1.236111044883728,0.3272157609462738,34708500,NYCB,1.018726651455949,1.1235956263737483,1.2134830979697782
1993-11-26,1.2407410144805908,1.2407410144805908,1.2222219705581665,1.2222219705581665,0.3235391080379486,3712500,NYCB,1.0303033178088294,1.117424366288998,1.2348486404644878
1993-11-29,1.2453700304031372,1.2592589855194092,1.212962985038757,1.2222219705581665,0.3235391080379486,9009900,NYCB,1.0303033178088294,1.1022727994980919,1.2007584442065253
1993-11-30,1.212962985038757,1.2314809560775757,1.194443941116333,1.194443941116333,0.3161859512329101,10875600,NYCB,1.054263844274533,1.1240318998929257,1.2403099503838093
1993-12-01,1.194443941116333,1.2222219705581665,1.194443941116333,1.2083330154418943,0.3198626637458801,8199900,NYCB,1.0383146631683593,1.1072794543087972,1.2298853701873043
1993-12-02,1.203703999519348,1.2222219705581665,1.203703999519348,1.212962985038757,0.3210881352424621,7743600,NYCB,1.0343518103421872,1.1221367690341408,1.2366411328085483
1993-12-03,1.203703999519348,1.2222219705581665,1.203703999519348,1.203703999519348,0.3186371028423309,6085800,NYCB,1.0384617507040752,1.1307685120224715,1.2576924483479548
1993-12-06,1.194443941116333,1.2222219705581665,1.194443941116333,1.2222219705581665,0.3235391080379486,4949100,NYCB,1.0227278107539022,1.098485736821942,1.250000759936445
1993-12-07,1.203703999519348,1.2314809560775757,1.203703999519348,1.2268520593643188,0.3247648477554321,10071000,NYCB,1.0188677929395356,1.1018871647105248,1.2301880282271758
1993-12-08,1.21759295463562,1.263888955116272,1.21759295463562,1.2592589855194092,0.3333434164524078,3580200,NYCB,1.0,1.0808817119914989,1.191176353573833
1993-12-09,1.2546299695968628,1.2685190439224243,1.25,1.2592589855194092,0.3333434164524078,2794500,NYCB,1.0,1.0808817119914989,1.191176353573833
1993-12-10,1.2777780294418335,1.2777780294418335,1.25,1.2685190439224243,0.3357946276664734,2108700,NYCB,1.036495737525203,1.087591119085347,1.1788318829245226
1993-12-13,1.2592589855194092,1.2592589855194092,1.25,1.2592589855194092,0.3333434164524078,3472200,NYCB,1.051470659890181,1.0882346761764194,1.1985292283544906
1993-12-14,1.2592589855194092,1.2592589855194092,1.25,1.2592589855194092,0.3333434164524078,2127600,NYCB,1.0477935519678818,1.1029412303760997,1.1985292283544906
1993-12-15,1.2592589855194092,1.2685190439224243,1.25,1.2546299695968628,0.3321180939674377,1517400,NYCB,1.0553499747039536,1.1070104416407918,1.1808106472036968
1993-12-16,1.25,1.2685190439224243,1.25,1.263888955116272,0.3345690667629242,213300,NYCB,1.0622712342250658,1.0842480698183503,1.1611722499226145
1993-12-17,1.2592589855194092,1.2777780294418335,1.2592589855194092,1.263888955116272,0.3345690667629242,1039500,NYCB,1.0695974399344395,1.0989007484673232,1.1794870515821143
1993-12-20,1.2592589855194092,1.2685190439224243,1.25,1.2592589855194092,0.3333434164524078,1244700,NYCB,1.0845586411052728,1.0919120523115071,1.2058826395607247
1993-12-21,1.2546299695968628,1.2685190439224243,1.25,1.2592589855194092,0.3333434164524078,218700,NYCB,1.0808817119914989,1.1066175336600346,1.2279411744984354
1993-12-22,1.25,1.2592589855194092,1.25,1.25,0.3308924436569214,110700,NYCB,1.092592138924325,1.1037038224580442,1.218518157585382
1993-12-23,1.2685190439224243,1.2685190439224243,1.2592589855194092,1.2685190439224243,0.3357946276664734,40500,NYCB,1.0656936943205522,1.087591119085347,1.1970800179420304
1993-12-27,1.25,1.2685190439224243,1.25,1.2592589855194092,0.3333434164524078,240300,NYCB,1.0882346761764194,1.0735301782747821,1.1985292283544906
1993-12-28,1.2592589855194092,1.263888955116272,1.25,1.2592589855194092,0.3333434164524078,426600,NYCB,1.0808817119914989,1.0661770352813362,1.2279411744984354
1993-12-29,1.25,1.2685190439224243,1.25,1.2592589855194092,0.3333434164524078,318600,NYCB,1.0882346761764194,1.0183816952281994,1.2426471028682766
1993-12-30,1.25,1.2685190439224243,1.25,1.2592589855194092,0.3333434164524078,464400,NYCB,1.1029412303760997,1.0441175168967352,1.2205882997177777
1993-12-31,1.2685190439224243,1.2685190439224243,1.2592589855194092,1.2592589855194092,0.3333434164524078,191700,NYCB,1.0882346761764194,1.058823534670839,1.2279411744984354
1994-01-03,1.25,1.2685190439224243,1.25,1.2546299695968628,0.3321180939674377,502200,NYCB,1.1254609417020802,1.0774908798734824,1.2767519374043548
1994-01-04,1.2685190439224243,1.2685190439224243,1.25,1.2546299695968628,0.3321180939674377,1333800,NYCB,1.1143902647820352,1.0627299773134218,1.298892752839771
1994-01-05,1.25,1.25,1.2314809560775757,1.25,0.3308924436569214,2181600,NYCB,1.1148144251938321,1.0666664084760495,1.3111109269751673
1994-01-06,1.25,1.25,1.2314809560775757,1.25,0.3308924436569214,3990600,NYCB,1.1111108909485694,1.0777772814113205,1.318517545133221
1994-01-07,1.25,1.2592589855194092,1.25,1.25,0.3308924436569214,2111400,NYCB,1.1259251179961143,1.0888879742136024,1.3111109269751673
1994-01-10,1.2685190439224243,1.2685190439224243,1.2407410144805908,1.2592589855194092,0.3333434164524078,1900800,NYCB,1.1213239090511893,1.0882346761764194,1.2941182097797717
1994-01-11,1.2592589855194092,1.2777780294418335,1.25,1.2592589855194092,0.3333434164524078,1525500,NYCB,1.1250001229308615,1.0772056769203522,1.2867643515522236
1994-01-12,1.2777780294418335,1.3148150444030762,1.2592589855194092,1.3148150444030762,0.3480497002601623,3312900,NYCB,1.0704221649665502,1.0281698763808367,1.2464791614755526
1994-01-13,1.305556058883667,1.3240740299224854,1.305556058883667,1.3240740299224854,0.3505008220672607,958500,NYCB,1.090908518903726,1.013986481936349,1.2727265770450724
1994-01-14,1.3101849555969238,1.3240740299224854,1.3101849555969238,1.319443941116333,0.3492750823497772,653400,NYCB,1.0842117738749373,1.0175449479326608,1.2771930608963844
1994-01-17,1.305556058883667,1.3240740299224854,1.305556058883667,1.3240740299224854,0.3505008220672607,345600,NYCB,1.076923142329096,1.0279713483440323,1.2727265770450724
1994-01-18,1.305556058883667,1.34259295463562,1.305556058883667,1.34259295463562,0.3554030954837799,712800,NYCB,1.0655173278366945,1.017240669434496,1.2482753334933845
1994-01-19,1.34259295463562,1.3703700304031372,1.3148150444030762,1.3518520593643188,0.3578542172908783,2316600,NYCB,1.054793903358666,1.010273081328942,1.2534238538191869
1994-01-20,1.3518520593643188,1.3657410144805908,1.3518520593643188,1.3657410144805908,0.3615304827690124,170100,NYCB,1.044068106784712,1.0033894295170618,1.244067694615838
1994-01-21,1.361111044883728,1.3796299695968628,1.361111044883728,1.361111044883728,0.3603048026561737,145800,NYCB,1.0544223021296506,1.0034017867755383,1.2551026594847583
1994-01-24,1.361111044883728,1.3703700304031372,1.361111044883728,1.3657410144805908,0.3615304827690124,245700,NYCB,1.0406776056285783,1.0033894295170618,1.2474581133381972
1994-01-25,1.3518520593643188,1.3796299695968628,1.3518520593643188,1.3518520593643188,0.3578542172908783,159300,NYCB,1.0410946571732307,1.0136973307310915,1.2534238538191869
1994-01-26,1.3518520593643188,1.3703700304031372,1.3518520593643188,1.3703700304031372,0.3627558648586273,318600,NYCB,1.0337844837692727,1.0135141385600324,1.2263530918783143
1994-01-27,1.361111044883728,1.3657410144805908,1.3518520593643188,1.361111044883728,0.3603048026561737,178200,NYCB,1.0204088182267017,1.0068027464091078,1.2244907969289542
1994-01-28,1.3518520593643188,1.3703700304031372,1.3518520593643188,1.3703700304031372,0.3627558648586273,351000,NYCB,0.9966220199083687,1.0202706738305005,1.2162171798758583
1994-01-31,1.361111044883728,1.388888955116272,1.361111044883728,1.388888955116272,0.3676581978797912,731700,NYCB,0.9699997454720368,1.0,1.1933327940150589
1994-02-01,1.388888955116272,1.388888955116272,1.3703700304031372,1.3703700304031372,0.3627558648586273,245700,NYCB,0.9797308049651715,1.0067576854448796,1.2263530918783143
1994-02-02,1.3703700304031372,1.412037014961243,1.3703700304031372,1.412037014961243,0.3737859427928924,1082700,NYCB,0.947540598022273,0.9770491960126535,1.180327734224726
1994-02-03,1.3981479406356812,1.4166669845581057,1.388888955116272,1.3981479406356812,0.3701091706752777,926100,NYCB,0.9735095242270934,0.9933777031490071,1.2119208268300898
