Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293944,11.970000267028809,10.170571327209473,31227500,F,1.0377910430351132,1.0978423322656594,0.9905515594230904,1.0206479989635429,0.0171430440715703,0.0075819435432133,-0.0987416395681125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.272531509399414,36020000,F,1.034189571954959,1.1053686894990775,0.970423514579637,1.012478214064533,0.0217113578904259,0.0166611337376778,-0.1187073638972967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,12.31999969482422,12.43000030517578,12.220000267028809,12.34000015258789,10.484950065612791,65641700,F,1.0189807105830704,1.0788721976644735,0.9482413879888492,1.0113391723313174,0.0076415382517529,-0.0110911773404285,-0.133559254231723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,12.329999923706056,12.460000038146973,12.279999732971191,12.300000190734863,10.45096206665039,52909800,F,1.0173558222799424,1.0766193541746285,0.9597589223760492,1.0126829906128405,0.0046728316671018,-0.0118643328469378,-0.1302004442206148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530272,12.25,10.40847873687744,48145800,F,1.0190290872864147,1.076881232602177,0.9636762820433532,1.0121464877707815,0.0068825995156331,-0.0059192430809356,-0.1342454667279059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,12.199999809265137,12.329999923706056,12.1899995803833,12.3100004196167,10.459461212158203,35091800,F,1.0000805103058663,1.0823239304347194,0.9547655171533452,1.0081446760609294,-0.008064165755063,-0.0126192923923167,-0.1458075492824183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,12.329999923706056,12.40999984741211,12.25,12.34000015258789,10.484950065612791,28924800,F,0.989445044403597,1.0854359822260091,0.9337024469207452,1.0143616235707735,-0.0249165791671764,-0.0182794427266435,-0.1647796992559517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,12.34000015258789,12.420000076293944,12.25,12.390000343322754,10.527433395385742,40586200,F,0.9838177362169525,1.0704331099337303,0.918055599088815,1.008797349947511,-0.0249796137305584,-0.0224175662102152,-0.1712417136051406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,12.380000114440918,12.43000030517578,12.3100004196167,12.380000114440918,10.51893711090088,34953400,F,0.9821592298392414,0.9960616161245268,0.9374788812777624,1.0091988628593096,-0.0270396330200681,-0.1051705916181795,-0.1506181689152312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,12.300000190734863,12.31999969482422,12.109999656677246,12.119999885559082,10.29802131652832,45924400,F,1.0157585603159325,1.0082405884356531,0.9506509290665216,1.0112728774332036,0.0044856828827288,-0.0904443373876995,-0.1253841718986078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
