Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.277406632900238,1091238,F,0.9585682421411954,1.0124376062367229,1.1921234796505715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.2768842279911041,1174468,F,0.954716833286817,1.006720811892073,1.2059309246360848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,2.149164915084839,2.169440031051636,2.141055107116699,2.149164915084839,0.2768842279911041,5209582,F,0.9660376249651128,1.0105341980409857,1.196297843443971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.2737498879432678,1424158,F,0.973281213631626,1.0201755545302706,1.2080478387619125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,2.1248350143432617,2.13700008392334,2.112669944763184,2.112669944763184,0.2721823751926422,675088,F,0.9673705849987816,1.0241115524325448,1.2189241672301043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,2.112669944763184,2.128890037536621,2.0964488983154297,2.0964488983154297,0.2700926065444946,1038834,F,0.9690524036490252,1.0203077325737158,1.2086062988893946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2685253322124481,6590583,F,0.9669266493640828,1.0321609417755293,1.1739476804937508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2685253322124481,1430323,F,0.9669266493640828,1.0301956168637485,1.1818926629386757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2706150710582733,934026,F,0.9575289898445376,1.0241904070719858,1.1688242779589078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.2747946083545685,2940794,F,0.942965282975241,1.0066923143746862,1.1510468379581884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.2737498879432678,1464232,F,0.956105924083574,1.0066764850163117,1.1768726916118648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.2747946083545685,752153,F,0.9581746348411816,0.9951644024012812,1.1995731937383092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,2.1329450607299805,2.1451098918914795,2.112669944763184,2.1207799911499023,0.2732272148132324,530206,F,0.9502871078309038,0.9776869156839714,1.2337850938657833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.2742719948291778,897034,F,0.9600003955214368,0.9816620397540334,1.2388097586439093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
