Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,25.46999931335449,25.68000030517578,25.39999961853028,25.59000015258789,22.546875,1646900,NI,1.0373465788504852,0.9869936323793744,0.9513629746784044,1.0206479989635429,0.0166985798869423,-0.1032667563430715,-0.1379302243127985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.61000061035156,25.690000534057617,25.3799991607666,25.51000022888184,22.47638893127441,1618800,NI,1.048886546372948,0.9782506107169314,0.9360394144619092,1.012478214064533,0.036408332308415,-0.1104569450444682,-0.1530914640150246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.51000022888184,25.51000022888184,25.25,25.3700008392334,22.35303497314453,2452200,NI,1.068959338288524,0.9919816052455802,0.9424054655227202,1.0113391723313174,0.0576201659572066,-0.0979817697593218,-0.1393951766978519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,25.39999961853028,25.729999542236328,25.31999969482422,25.709999084472656,22.652603149414062,2984700,NI,1.070093280100986,0.9671167941229764,0.9433686962004256,1.0126829906128405,0.0574102894881454,-0.12136689289859,-0.1465906703962384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.64999961853028,25.799999237060547,25.51000022888184,25.71999931335449,22.661413192749023,1893500,NI,1.0649804769875395,0.9444314406056608,0.9528701323874956,1.0121464877707815,0.0528339892167579,-0.1383690350774519,-0.1450516163837635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,25.64999961853028,25.729999542236328,25.459999084472656,25.71999931335449,22.661413192749023,3089600,NI,1.075156717299154,0.9444314406056608,0.9453703261825688,1.0081446760609294,0.0670120412382246,-0.1505117822213754,-0.1552027402531948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,25.790000915527344,26.0,25.75,25.90999984741211,22.828819274902344,1610600,NI,1.0692149371419672,0.9351747816586954,0.940396825900778,1.0143616235707735,0.0548533135711937,-0.1685406432939572,-0.1580853202759189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.96999931335449,26.3700008392334,25.90999984741211,26.350000381469727,23.21649742126465,2027800,NI,1.0513607682993225,0.9180307047303384,0.9150615450983892,1.008797349947511,0.0425634183518115,-0.1748199714136071,-0.1742357675955663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.350000381469727,26.690000534057617,26.32999992370605,26.420000076293945,23.27817726135254,2757600,NI,1.036382328473283,0.9201703081059897,0.9172480998558806,1.0091988628593096,0.0271834656139733,-0.1810618996367167,-0.170848950337113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,26.5,26.690000534057617,26.489999771118164,26.56999969482422,23.41033363342285,2388300,NI,1.03507833827898,0.9085350964663876,0.9143626519573428,1.0112728774332036,0.0238054608457765,-0.190149829356965,-0.1616724490077866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,26.600000381469727,26.75,26.520000457763672,26.600000381469727,23.436771392822266,1541900,NI,1.043750302133416,0.9059963452639884,0.912567919998815,1.0098252549340063,0.0339250471994094,-0.2022531531232866,-0.1643226838448019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.64999961853028,26.670000076293945,26.32999992370605,26.3700008392334,23.23412132263184,2088400,NI,1.0398746577868776,0.9142803383954072,0.9347724488483272,1.0047827275420922,0.0350919302447854,-0.2007814267463004,-0.1508215485118792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.32999992370605,26.479999542236328,26.229999542236328,26.450000762939453,23.304607391357425,1720400,NI,1.039774188378997,0.9198878798945126,0.948390065873181,1.016827126331923,0.0229470620470739,-0.2011078902748037,-0.1385482204416193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.39999961853028,26.489999771118164,26.350000381469727,26.43000030517578,23.286985397338867,1241200,NI,1.0314197941254737,0.9209650156477712,0.9444607938333144,1.016900814218988,0.0145189799064857,-0.1956187084495352,-0.1315345505913409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.51000022888184,26.770000457763672,26.350000381469727,26.76000022888184,23.57773971557617,1522500,NI,1.0190768518385191,0.9186363398823092,0.937785917369749,1.0195478153138224,-0.0004709634753032,-0.1979145624568923,-0.1400476239480751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.739999771118164,26.770000457763672,26.46999931335449,26.65999984741211,23.489633560180664,1847700,NI,1.027808099058304,0.9251025530531736,0.9743181934260324,1.0187296628598663,0.0090784361984377,-0.191822972724371,-0.0911558157984316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.729999542236328,26.850000381469727,26.57999992370605,26.81999969482422,23.63060569763184,1225300,NI,1.0149202820543597,0.9090744285183524,0.975756145875902,1.0231439317955078,-0.008223649741148,-0.2051637244463297,-0.0927010059896865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.75,26.86000061035156,26.489999771118164,26.670000076293945,23.498443603515625,1408300,NI,1.0206284894616473,0.9228686118257604,0.975104204951448,1.023176662025299,-0.002548172563652,-0.1779242720206341,-0.1042766153464052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.520000457763672,26.559999465942383,26.040000915527344,26.540000915527344,23.38389778137207,2197700,NI,1.0279039049023009,0.936113247933486,0.9825798699613872,1.028738706809164,-0.0008348019068631,-0.1721005736210795,-0.1112413923239172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
